match_key,odds_tip,user_tip,home_odds,away_odds,home_odds_open,away_odds_open,home_odds_close,away_odds_close
2001|Semi Final|Brisbane Broncos|St. George Illawarra Dragons,,,,,,,,
2001|Prelim Final|Parramatta Eels|Brisbane Broncos,,,,,,,,
2001|Qualif Final|Canterbury Bulldogs|St. George Illawarra Dragons,,,,,,,,
2001|Semi Final|Cronulla Sharks|Canterbury Bulldogs,,,,,,,,
2001|Qualif Final|Newcastle Knights|Sydney Roosters,,,,,,,,
2001|Qualif Final|Parramatta Eels|New Zealand Warriors,,,,,,,,
2002|Rd 1|South Sydney Rabbitohs|Sydney Roosters,,,,,,,,
2002|Rd 1|Canterbury Bulldogs|Wests Tigers,,,,,,,,
2002|Rd 1|Melbourne Storm|Canberra Raiders,,,,,,,,
2002|Rd 1|NQ Cowboys|Brisbane Broncos,,,,,,,,
2002|Rd 1|Northern Eagles|Newcastle Knights,,,,,,,,
2002|Rd 1|Parramatta Eels|Penrith Panthers,,,,,,,,
2002|Rd 1|St. George Illawarra Dragons|Cronulla Sharks,,,,,,,,
2002|Rd 2|Brisbane Broncos|Canterbury Bulldogs,,,,,,,,
2002|Rd 2|Canberra Raiders|South Sydney Rabbitohs,,,,,,,,
2002|Rd 2|Cronulla Sharks|Melbourne Storm,,,,,,,,
2002|Rd 2|Newcastle Knights|NQ Cowboys,,,,,,,,
2002|Rd 2|New Zealand Warriors|Sydney Roosters,,,,,,,,
2002|Rd 2|Penrith Panthers|St. George Illawarra Dragons,,,,,,,,
2002|Rd 2|Wests Tigers|Parramatta Eels,,,,,,,,
2002|Rd 3|Sydney Roosters|Brisbane Broncos,,,,,,,,
2002|Rd 3|Cronulla Sharks|Penrith Panthers,,,,,,,,
2002|Rd 3|Melbourne Storm|NQ Cowboys,,,,,,,,
2002|Rd 3|South Sydney Rabbitohs|Northern Eagles,,,,,,,,
2002|Rd 3|Canterbury Bulldogs|St. George Illawarra Dragons,,,,,,,,
2002|Rd 3|Wests Tigers|Canberra Raiders,,,,,,,,
2002|Rd 3|New Zealand Warriors|Newcastle Knights,,,,,,,,
2002|Rd 4|South Sydney Rabbitohs|Canterbury Bulldogs,,,,,,,,
2002|Rd 4|NQ Cowboys|New Zealand Warriors,,,,,,,,
2002|Rd 4|Parramatta Eels|Melbourne Storm,,,,,,,,
2002|Rd 4|Penrith Panthers|Wests Tigers,,,,,,,,
2002|Rd 4|Brisbane Broncos|Cronulla Sharks,,,,,,,,
2002|Rd 4|Newcastle Knights|Canberra Raiders,,,,,,,,
2002|Rd 4|Northern Eagles|Sydney Roosters,,,,,,,,
2002|Rd 5|Sydney Roosters|Newcastle Knights,,,,,,,,
2002|Rd 5|Canberra Raiders|Brisbane Broncos,,,,,,,,
2002|Rd 5|Melbourne Storm|Canterbury Bulldogs,,,,,,,,
2002|Rd 5|NQ Cowboys|South Sydney Rabbitohs,,,,,,,,
2002|Rd 5|Cronulla Sharks|Wests Tigers,,,,,,,,
2002|Rd 5|New Zealand Warriors|Northern Eagles,,,,,,,,
2002|Rd 5|St. George Illawarra Dragons|Parramatta Eels,,,,,,,,
2002|Rd 6|Newcastle Knights|Cronulla Sharks,,,,,,,,
2002|Rd 6|Canterbury Bulldogs|New Zealand Warriors,,,,,,,,
2002|Rd 6|Melbourne Storm|St. George Illawarra Dragons,,,,,,,,
2002|Rd 6|Northern Eagles|Canberra Raiders,,,,,,,,
2002|Rd 6|Brisbane Broncos|Penrith Panthers,,,,,,,,
2002|Rd 6|Sydney Roosters|NQ Cowboys,,,,,,,,
2002|Rd 6|South Sydney Rabbitohs|Parramatta Eels,,,,,,,,
2002|Rd 7|St. George Illawarra Dragons|Sydney Roosters,,,,,,,,
2002|Rd 7|Brisbane Broncos|Newcastle Knights,,,,,,,,
2002|Rd 7|New Zealand Warriors|Melbourne Storm,,,,,,,,
2002|Rd 7|Parramatta Eels|Canberra Raiders,,,,,,,,
2002|Rd 7|Penrith Panthers|NQ Cowboys,,,,,,,,
2002|Rd 7|Cronulla Sharks|Canterbury Bulldogs,,,,,,,,
2002|Rd 7|Wests Tigers|Northern Eagles,,,,,,,,
2002|Rd 8|South Sydney Rabbitohs|Brisbane Broncos,,,,,,,,
2002|Rd 8|Canberra Raiders|Cronulla Sharks,,,,,,,,
2002|Rd 8|Melbourne Storm|Newcastle Knights,,,,,,,,
2002|Rd 8|Sydney Roosters|Penrith Panthers,,,,,,,,
2002|Rd 8|Northern Eagles|St. George Illawarra Dragons,,,,,,,,
2002|Rd 8|Parramatta Eels|NQ Cowboys,,,,,,,,
2002|Rd 8|Wests Tigers|New Zealand Warriors,,,,,,,,
2002|Rd 9|Brisbane Broncos|Northern Eagles,,,,,,,,
2002|Rd 9|NQ Cowboys|Wests Tigers,,,,,,,,
2002|Rd 9|Sydney Roosters|Melbourne Storm,,,,,,,,
2002|Rd 9|Canterbury Bulldogs|Penrith Panthers,,,,,,,,
2002|Rd 9|Cronulla Sharks|Parramatta Eels,,,,,,,,
2002|Rd 9|New Zealand Warriors|South Sydney Rabbitohs,,,,,,,,
2002|Rd 9|St. George Illawarra Dragons|Canberra Raiders,,,,,,,,
2002|Rd 10|Newcastle Knights|New Zealand Warriors,,,,,,,,
2002|Rd 10|Melbourne Storm|Parramatta Eels,,,,,,,,
2002|Rd 10|NQ Cowboys|Penrith Panthers,,,,,,,,
2002|Rd 10|St. George Illawarra Dragons|Wests Tigers,,,,,,,,
2002|Rd 10|Canterbury Bulldogs|Cronulla Sharks,,,,,,,,
2002|Rd 10|South Sydney Rabbitohs|Canberra Raiders,,,,,,,,
2002|Rd 11|Parramatta Eels|Sydney Roosters,,,,,,,,
2002|Rd 11|Melbourne Storm|New Zealand Warriors,,,,,,,,
2002|Rd 11|Northern Eagles|Canterbury Bulldogs,,,,,,,,
2002|Rd 11|Penrith Panthers|Cronulla Sharks,,,,,,,,
2002|Rd 11|Canberra Raiders|NQ Cowboys,,,,,,,,
2002|Rd 11|Newcastle Knights|South Sydney Rabbitohs,,,,,,,,
2002|Rd 11|St. George Illawarra Dragons|Brisbane Broncos,,,,,,,,
2002|Rd 12|Wests Tigers|Brisbane Broncos,,,,,,,,
2002|Rd 12|Canberra Raiders|Northern Eagles,,,,,,,,
2002|Rd 12|NQ Cowboys|St. George Illawarra Dragons,,,,,,,,
2002|Rd 12|Penrith Panthers|Sydney Roosters,,,,,,,,
2002|Rd 12|Canterbury Bulldogs|South Sydney Rabbitohs,,,,,,,,
2002|Rd 12|New Zealand Warriors|Cronulla Sharks,,,,,,,,
2002|Rd 13|Brisbane Broncos|Parramatta Eels,,,,,,,,
2002|Rd 13|Cronulla Sharks|St. George Illawarra Dragons,,,,,,,,
2002|Rd 13|Newcastle Knights|Melbourne Storm,,,,,,,,
2002|Rd 13|Penrith Panthers|Canterbury Bulldogs,,,,,,,,
2002|Rd 13|New Zealand Warriors|NQ Cowboys,,,,,,,,
2002|Rd 13|Northern Eagles|Wests Tigers,,,,,,,,
2002|Rd 13|Sydney Roosters|South Sydney Rabbitohs,,,,,,,,
2002|Rd 14|Parramatta Eels|Newcastle Knights,,,,,,,,
2002|Rd 14|South Sydney Rabbitohs|New Zealand Warriors,,,,,,,,
2002|Rd 14|St. George Illawarra Dragons|Melbourne Storm,,,,,,,,
2002|Rd 14|Wests Tigers|Penrith Panthers,,,,,,,,
2002|Rd 14|Brisbane Broncos|NQ Cowboys,,,,,,,,
2002|Rd 14|Cronulla Sharks|Canberra Raiders,,,,,,,,
2002|Rd 14|Sydney Roosters|Northern Eagles,,,,,,,,
2002|Rd 15|Sydney Roosters|Parramatta Eels,,,,,,,,
2002|Rd 15|Canterbury Bulldogs|Canberra Raiders,,,,,,,,
2002|Rd 15|Melbourne Storm|South Sydney Rabbitohs,,,,,,,,
2002|Rd 15|NQ Cowboys|Cronulla Sharks,,,,,,,,
2002|Rd 15|New Zealand Warriors|St. George Illawarra Dragons,,,,,,,,
2002|Rd 15|Penrith Panthers|Northern Eagles,,,,,,,,
2002|Rd 15|Wests Tigers|Newcastle Knights,,,,,,,,
2002|Rd 16|Parramatta Eels|Canterbury Bulldogs,,,,,,,,
2002|Rd 16|Northern Eagles|Melbourne Storm,,,,,,,,
2002|Rd 16|South Sydney Rabbitohs|Newcastle Knights,,,,,,,,
2002|Rd 16|St. George Illawarra Dragons|NQ Cowboys,,,,,,,,
2002|Rd 16|Brisbane Broncos|New Zealand Warriors,,,,,,,,
2002|Rd 16|Canberra Raiders|Penrith Panthers,,,,,,,,
2002|Rd 16|Wests Tigers|Sydney Roosters,,,,,,,,
2002|Rd 17|Newcastle Knights|Parramatta Eels,,,,,,,,
2002|Rd 17|Canterbury Bulldogs|Northern Eagles,,,,,,,,
2002|Rd 17|Melbourne Storm|Wests Tigers,,,,,,,,
2002|Rd 17|Penrith Panthers|South Sydney Rabbitohs,,,,,,,,
2002|Rd 17|Brisbane Broncos|St. George Illawarra Dragons,,,,,,,,
2002|Rd 17|Cronulla Sharks|New Zealand Warriors,,,,,,,,
2002|Rd 17|Sydney Roosters|Canberra Raiders,,,,,,,,
2002|Rd 18|Melbourne Storm|Sydney Roosters,,,,,,,,
2002|Rd 18|NQ Cowboys|Northern Eagles,,,,,,,,
2002|Rd 18|Penrith Panthers|Brisbane Broncos,,,,,,,,
2002|Rd 18|Canberra Raiders|Newcastle Knights,,,,,,,,
2002|Rd 18|Parramatta Eels|Cronulla Sharks,,,,,,,,
2002|Rd 18|St. George Illawarra Dragons|Canterbury Bulldogs,,,,,,,,
2002|Rd 18|Wests Tigers|South Sydney Rabbitohs,,,,,,,,
2002|Rd 19|Canterbury Bulldogs|Sydney Roosters,,,,,,,,
2002|Rd 19|Brisbane Broncos|Wests Tigers,,,,,,,,
2002|Rd 19|NQ Cowboys|Canberra Raiders,,,,,,,,
2002|Rd 19|South Sydney Rabbitohs|St. George Illawarra Dragons,,,,,,,,
2002|Rd 19|New Zealand Warriors|Parramatta Eels,,,,,,,,
2002|Rd 19|Newcastle Knights|Penrith Panthers,,,,,,,,
2002|Rd 19|Northern Eagles|Cronulla Sharks,,,,,,,,
2002|Rd 20|Parramatta Eels|Brisbane Broncos,,,,,,,,
2002|Rd 20|Canberra Raiders|New Zealand Warriors,,,,,,,,
2002|Rd 20|Cronulla Sharks|South Sydney Rabbitohs,,,,,,,,
2002|Rd 20|Penrith Panthers|Melbourne Storm,,,,,,,,
2002|Rd 20|Newcastle Knights|Canterbury Bulldogs,,,,,,,,
2002|Rd 20|Northern Eagles|NQ Cowboys,,,,,,,,
2002|Rd 20|Wests Tigers|St. George Illawarra Dragons,,,,,,,,
2002|Rd 21|Newcastle Knights|St. George Illawarra Dragons,,,,,,,,
2002|Rd 21|Melbourne Storm|Brisbane Broncos,,,,,,,,
2002|Rd 21|NQ Cowboys|Canterbury Bulldogs,,,,,,,,
2002|Rd 21|Sydney Roosters|Cronulla Sharks,,,,,,,,
2002|Rd 21|Northern Eagles|Parramatta Eels,,,,,,,,
2002|Rd 21|Penrith Panthers|New Zealand Warriors,,,,,,,,
2002|Rd 21|South Sydney Rabbitohs|Wests Tigers,,,,,,,,
2002|Rd 22|Brisbane Broncos|Sydney Roosters,,,,,,,,
2002|Rd 22|NQ Cowboys|Melbourne Storm,,,,,,,,
2002|Rd 22|New Zealand Warriors|Canterbury Bulldogs,,,,,,,,
2002|Rd 22|Parramatta Eels|South Sydney Rabbitohs,,,,,,,,
2002|Rd 22|Canberra Raiders|Wests Tigers,,,,,,,,
2002|Rd 22|Cronulla Sharks|Newcastle Knights,,,,,,,,
2002|Rd 22|St. George Illawarra Dragons|Northern Eagles,,,,,,,,
2002|Rd 23|Canterbury Bulldogs|Parramatta Eels,,,,,,,,
2002|Rd 23|Canberra Raiders|Sydney Roosters,,,,,,,,
2002|Rd 23|Melbourne Storm|Penrith Panthers,,,,,,,,
2002|Rd 23|Newcastle Knights|Northern Eagles,,,,,,,,
2002|Rd 23|New Zealand Warriors|Brisbane Broncos,,,,,,,,
2002|Rd 23|St. George Illawarra Dragons|South Sydney Rabbitohs,,,,,,,,
2002|Rd 23|Wests Tigers|Cronulla Sharks,,,,,,,,
2002|Rd 24|Newcastle Knights|Brisbane Broncos,,,,,,,,
2002|Rd 24|Cronulla Sharks|NQ Cowboys,,,,,,,,
2002|Rd 24|South Sydney Rabbitohs|Penrith Panthers,,,,,,,,
2002|Rd 24|Wests Tigers|Melbourne Storm,,,,,,,,
2002|Rd 24|Canberra Raiders|Canterbury Bulldogs,,,,,,,,
2002|Rd 24|Parramatta Eels|Northern Eagles,,,,,,,,
2002|Rd 24|Sydney Roosters|New Zealand Warriors,,,,,,,,
2002|Rd 25|Canterbury Bulldogs|Melbourne Storm,,,,,,,,
2002|Rd 25|Brisbane Broncos|Canberra Raiders,,,,,,,,
2002|Rd 25|Parramatta Eels|Wests Tigers,,,,,,,,
2002|Rd 25|South Sydney Rabbitohs|NQ Cowboys,,,,,,,,
2002|Rd 25|Northern Eagles|New Zealand Warriors,,,,,,,,
2002|Rd 25|Penrith Panthers|Newcastle Knights,,,,,,,,
2002|Rd 25|Sydney Roosters|St. George Illawarra Dragons,,,,,,,,
2002|Rd 26|Canterbury Bulldogs|Brisbane Broncos,,,,,,,,
2002|Rd 26|New Zealand Warriors|Wests Tigers,,,,,,,,
2002|Rd 26|Canberra Raiders|Melbourne Storm,,,,,,,,
2002|Rd 26|Cronulla Sharks|Sydney Roosters,,,,,,,,
2002|Rd 26|NQ Cowboys|Parramatta Eels,,,,,,,,
2002|Rd 26|Northern Eagles|Penrith Panthers,,,,,,,,
2002|Rd 26|St. George Illawarra Dragons|Newcastle Knights,,,,,,,,
2002|Grand Final|Sydney Roosters|New Zealand Warriors,,,,,,,,
2002|Prelim Final|Sydney Roosters|Brisbane Broncos,,,,,,,,
2002|Qualif Final|Sydney Roosters|Cronulla Sharks,,,,,,,,
2002|Semi Final|Cronulla Sharks|St. George Illawarra Dragons,,,,,,,,
2002|Prelim Final|New Zealand Warriors|Cronulla Sharks,,,,,,,,
2002|Qualif Final|Brisbane Broncos|Parramatta Eels,,,,,,,,
2002|Semi Final|Sydney Roosters|Newcastle Knights,,,,,,,,
2002|Qualif Final|Newcastle Knights|St. George Illawarra Dragons,,,,,,,,
2002|Qualif Final|New Zealand Warriors|Canberra Raiders,,,,,,,,
2003|Rd 1|Sydney Roosters|Parramatta Eels,,,,,,,,
2003|Rd 1|Canterbury Bulldogs|South Sydney Rabbitohs,,,,,,,,
2003|Rd 1|NQ Cowboys|Canberra Raiders,,,,,,,,
2003|Rd 1|Wests Tigers|St. George Illawarra Dragons,,,,,,,,
2003|Rd 1|Cronulla Sharks|Melbourne Storm,,,,,,,,
2003|Rd 1|New Zealand Warriors|Newcastle Knights,,,,,,,,
2003|Rd 1|Penrith Panthers|Brisbane Broncos,,,,,,,,
2003|Rd 2|Newcastle Knights|Sydney Roosters,,,,,,,,
2003|Rd 2|Melbourne Storm|Penrith Panthers,,,,,,,,
2003|Rd 2|NQ Cowboys|Manly Sea Eagles,,,,,,,,
2003|Rd 2|Wests Tigers|Canberra Raiders,,,,,,,,
2003|Rd 2|New Zealand Warriors|Canterbury Bulldogs,,,,,,,,
2003|Rd 2|South Sydney Rabbitohs|Brisbane Broncos,,,,,,,,
2003|Rd 2|St. George Illawarra Dragons|Parramatta Eels,,,,,,,,
2003|Rd 3|Parramatta Eels|Newcastle Knights,,,,,,,,
2003|Rd 3|Canberra Raiders|St. George Illawarra Dragons,,,,,,,,
2003|Rd 3|Manly Sea Eagles|New Zealand Warriors,,,,,,,,
2003|Rd 3|Wests Tigers|Canterbury Bulldogs,,,,,,,,
2003|Rd 3|Brisbane Broncos|Cronulla Sharks,,,,,,,,
2003|Rd 3|Sydney Roosters|Penrith Panthers,,,,,,,,
2003|Rd 3|South Sydney Rabbitohs|NQ Cowboys,,,,,,,,
2003|Rd 4|Canterbury Bulldogs|Parramatta Eels,,,,,,,,
2003|Rd 4|NQ Cowboys|Brisbane Broncos,,,,,,,,
2003|Rd 4|Newcastle Knights|Melbourne Storm,,,,,,,,
2003|Rd 4|Penrith Panthers|Canberra Raiders,,,,,,,,
2003|Rd 4|Cronulla Sharks|Sydney Roosters,,,,,,,,
2003|Rd 4|Manly Sea Eagles|Wests Tigers,,,,,,,,
2003|Rd 4|New Zealand Warriors|South Sydney Rabbitohs,,,,,,,,
2003|Rd 5|Newcastle Knights|Canterbury Bulldogs,,,,,,,,
2003|Rd 5|Melbourne Storm|Cronulla Sharks,,,,,,,,
2003|Rd 5|NQ Cowboys|Sydney Roosters,,,,,,,,
2003|Rd 5|South Sydney Rabbitohs|Wests Tigers,,,,,,,,
2003|Rd 5|Brisbane Broncos|New Zealand Warriors,,,,,,,,
2003|Rd 5|Parramatta Eels|Canberra Raiders,,,,,,,,
2003|Rd 5|St. George Illawarra Dragons|Manly Sea Eagles,,,,,,,,
2003|Rd 6|Sydney Roosters|Brisbane Broncos,,,,,,,,
2003|Rd 6|Canterbury Bulldogs|St. George Illawarra Dragons,,,,,,,,
2003|Rd 6|South Sydney Rabbitohs|Penrith Panthers,,,,,,,,
2003|Rd 6|Wests Tigers|Parramatta Eels,,,,,,,,
2003|Rd 6|Cronulla Sharks|Newcastle Knights,,,,,,,,
2003|Rd 6|Manly Sea Eagles|Melbourne Storm,,,,,,,,
2003|Rd 6|New Zealand Warriors|NQ Cowboys,,,,,,,,
2003|Rd 7|Parramatta Eels|Brisbane Broncos,,,,,,,,
2003|Rd 7|Sydney Roosters|St. George Illawarra Dragons,,,,,,,,
2003|Rd 7|Canberra Raiders|Canterbury Bulldogs,,,,,,,,
2003|Rd 7|NQ Cowboys|Melbourne Storm,,,,,,,,
2003|Rd 7|Newcastle Knights|Wests Tigers,,,,,,,,
2003|Rd 7|Manly Sea Eagles|South Sydney Rabbitohs,,,,,,,,
2003|Rd 7|New Zealand Warriors|Penrith Panthers,,,,,,,,
2003|Rd 8|Canterbury Bulldogs|New Zealand Warriors,,,,,,,,
2003|Rd 8|Parramatta Eels|Sydney Roosters,,,,,,,,
2003|Rd 8|Melbourne Storm|Newcastle Knights,,,,,,,,
2003|Rd 8|Penrith Panthers|Manly Sea Eagles,,,,,,,,
2003|Rd 8|South Sydney Rabbitohs|Canberra Raiders,,,,,,,,
2003|Rd 8|St. George Illawarra Dragons|Cronulla Sharks,,,,,,,,
2003|Rd 8|Wests Tigers|Brisbane Broncos,,,,,,,,
2003|Rd 9|Canterbury Bulldogs|Sydney Roosters,,,,,,,,
2003|Rd 9|Cronulla Sharks|Manly Sea Eagles,,,,,,,,
2003|Rd 9|Melbourne Storm|Canberra Raiders,,,,,,,,
2003|Rd 9|New Zealand Warriors|Parramatta Eels,,,,,,,,
2003|Rd 9|Brisbane Broncos|NQ Cowboys,,,,,,,,
2003|Rd 9|Newcastle Knights|South Sydney Rabbitohs,,,,,,,,
2003|Rd 9|Penrith Panthers|St. George Illawarra Dragons,,,,,,,,
2003|Rd 10|Canberra Raiders|Penrith Panthers,,,,,,,,
2003|Rd 10|NQ Cowboys|Wests Tigers,,,,,,,,
2003|Rd 10|St. George Illawarra Dragons|Canterbury Bulldogs,,,,,,,,
2003|Rd 10|Brisbane Broncos|Melbourne Storm,,,,,,,,
2003|Rd 10|Cronulla Sharks|South Sydney Rabbitohs,,,,,,,,
2003|Rd 10|Manly Sea Eagles|Parramatta Eels,,,,,,,,
2003|Rd 10|Sydney Roosters|Newcastle Knights,,,,,,,,
2003|Rd 11|Canberra Raiders|New Zealand Warriors,,,,,,,,
2003|Rd 11|Canterbury Bulldogs|Brisbane Broncos,,,,,,,,
2003|Rd 11|Manly Sea Eagles|NQ Cowboys,,,,,,,,
2003|Rd 11|Newcastle Knights|Cronulla Sharks,,,,,,,,
2003|Rd 11|Parramatta Eels|Melbourne Storm,,,,,,,,
2003|Rd 11|South Sydney Rabbitohs|St. George Illawarra Dragons,,,,,,,,
2003|Rd 11|Wests Tigers|Penrith Panthers,,,,,,,,
2003|Rd 12|Cronulla Sharks|Canberra Raiders,,,,,,,,
2003|Rd 12|Canterbury Bulldogs|Wests Tigers,,,,,,,,
2003|Rd 12|Parramatta Eels|South Sydney Rabbitohs,,,,,,,,
2003|Rd 12|Penrith Panthers|New Zealand Warriors,,,,,,,,
2003|Rd 12|Brisbane Broncos|Newcastle Knights,,,,,,,,
2003|Rd 12|Melbourne Storm|Sydney Roosters,,,,,,,,
2003|Rd 12|St. George Illawarra Dragons|NQ Cowboys,,,,,,,,
2003|Rd 13|Sydney Roosters|Canterbury Bulldogs,,,,,,,,
2003|Rd 13|Canberra Raiders|Parramatta Eels,,,,,,,,
2003|Rd 13|NQ Cowboys|Penrith Panthers,,,,,,,,
2003|Rd 13|New Zealand Warriors|Cronulla Sharks,,,,,,,,
2003|Rd 13|South Sydney Rabbitohs|Melbourne Storm,,,,,,,,
2003|Rd 13|Wests Tigers|Manly Sea Eagles,,,,,,,,
2003|Rd 14|Newcastle Knights|St. George Illawarra Dragons,,,,,,,,
2003|Rd 14|Cronulla Sharks|Wests Tigers,,,,,,,,
2003|Rd 14|Parramatta Eels|New Zealand Warriors,,,,,,,,
2003|Rd 14|Penrith Panthers|Melbourne Storm,,,,,,,,
2003|Rd 14|Canberra Raiders|Brisbane Broncos,,,,,,,,
2003|Rd 14|Canterbury Bulldogs|Manly Sea Eagles,,,,,,,,
2003|Rd 14|Sydney Roosters|NQ Cowboys,,,,,,,,
2003|Rd 15|Penrith Panthers|Newcastle Knights,,,,,,,,
2003|Rd 15|Manly Sea Eagles|Cronulla Sharks,,,,,,,,
2003|Rd 15|Parramatta Eels|NQ Cowboys,,,,,,,,
2003|Rd 15|St. George Illawarra Dragons|South Sydney Rabbitohs,,,,,,,,
2003|Rd 15|Melbourne Storm|Canterbury Bulldogs,,,,,,,,
2003|Rd 15|New Zealand Warriors|Canberra Raiders,,,,,,,,
2003|Rd 15|Wests Tigers|Sydney Roosters,,,,,,,,
2003|Rd 16|Brisbane Broncos|Sydney Roosters,,,,,,,,
2003|Rd 16|Manly Sea Eagles|St. George Illawarra Dragons,,,,,,,,
2003|Rd 16|Melbourne Storm|Wests Tigers,,,,,,,,
2003|Rd 16|NQ Cowboys|Cronulla Sharks,,,,,,,,
2003|Rd 16|Newcastle Knights|Parramatta Eels,,,,,,,,
2003|Rd 16|Penrith Panthers|Canterbury Bulldogs,,,,,,,,
2003|Rd 16|South Sydney Rabbitohs|New Zealand Warriors,,,,,,,,
2003|Rd 17|St. George Illawarra Dragons|Brisbane Broncos,,,,,,,,
2003|Rd 17|Cronulla Sharks|Penrith Panthers,,,,,,,,
2003|Rd 17|NQ Cowboys|New Zealand Warriors,,,,,,,,
2003|Rd 17|Sydney Roosters|South Sydney Rabbitohs,,,,,,,,
2003|Rd 17|Canberra Raiders|Melbourne Storm,,,,,,,,
2003|Rd 17|Canterbury Bulldogs|Newcastle Knights,,,,,,,,
2003|Rd 17|Parramatta Eels|Manly Sea Eagles,,,,,,,,
2003|Rd 18|Brisbane Broncos|Canterbury Bulldogs,,,,,,,,
2003|Rd 18|Melbourne Storm|NQ Cowboys,,,,,,,,
2003|Rd 18|New Zealand Warriors|Manly Sea Eagles,,,,,,,,
2003|Rd 18|Penrith Panthers|South Sydney Rabbitohs,,,,,,,,
2003|Rd 18|St. George Illawarra Dragons|Canberra Raiders,,,,,,,,
2003|Rd 18|Wests Tigers|Cronulla Sharks,,,,,,,,
2003|Rd 19|Newcastle Knights|Penrith Panthers,,,,,,,,
2003|Rd 19|Canberra Raiders|Wests Tigers,,,,,,,,
2003|Rd 19|Cronulla Sharks|New Zealand Warriors,,,,,,,,
2003|Rd 19|NQ Cowboys|St. George Illawarra Dragons,,,,,,,,
2003|Rd 19|Manly Sea Eagles|Sydney Roosters,,,,,,,,
2003|Rd 19|Melbourne Storm|Brisbane Broncos,,,,,,,,
2003|Rd 19|South Sydney Rabbitohs|Parramatta Eels,,,,,,,,
2003|Rd 20|Brisbane Broncos|Manly Sea Eagles,,,,,,,,
2003|Rd 20|Melbourne Storm|South Sydney Rabbitohs,,,,,,,,
2003|Rd 20|Parramatta Eels|St. George Illawarra Dragons,,,,,,,,
2003|Rd 20|Canberra Raiders|Cronulla Sharks,,,,,,,,
2003|Rd 20|Canterbury Bulldogs|NQ Cowboys,,,,,,,,
2003|Rd 20|Penrith Panthers|Sydney Roosters,,,,,,,,
2003|Rd 20|Wests Tigers|Newcastle Knights,,,,,,,,
2003|Rd 21|Sydney Roosters|Canberra Raiders,,,,,,,,
2003|Rd 21|Cronulla Sharks|Brisbane Broncos,,,,,,,,
2003|Rd 21|New Zealand Warriors|Melbourne Storm,,,,,,,,
2003|Rd 21|Parramatta Eels|Wests Tigers,,,,,,,,
2003|Rd 21|Newcastle Knights|Manly Sea Eagles,,,,,,,,
2003|Rd 21|South Sydney Rabbitohs|Canterbury Bulldogs,,,,,,,,
2003|Rd 21|St. George Illawarra Dragons|Penrith Panthers,,,,,,,,
2003|Rd 22|Brisbane Broncos|Penrith Panthers,,,,,,,,
2003|Rd 22|NQ Cowboys|Newcastle Knights,,,,,,,,
2003|Rd 22|Sydney Roosters|Cronulla Sharks,,,,,,,,
2003|Rd 22|Wests Tigers|South Sydney Rabbitohs,,,,,,,,
2003|Rd 22|Canterbury Bulldogs|Melbourne Storm,,,,,,,,
2003|Rd 22|Manly Sea Eagles|Canberra Raiders,,,,,,,,
2003|Rd 22|St. George Illawarra Dragons|New Zealand Warriors,,,,,,,,
2003|Rd 23|Newcastle Knights|New Zealand Warriors,,,,,,,,
2003|Rd 23|Brisbane Broncos|Wests Tigers,,,,,,,,
2003|Rd 23|Canberra Raiders|NQ Cowboys,,,,,,,,
2003|Rd 23|Cronulla Sharks|St. George Illawarra Dragons,,,,,,,,
2003|Rd 23|Manly Sea Eagles|Canterbury Bulldogs,,,,,,,,
2003|Rd 23|Melbourne Storm|Parramatta Eels,,,,,,,,
2003|Rd 23|South Sydney Rabbitohs|Sydney Roosters,,,,,,,,
2003|Rd 24|St. George Illawarra Dragons|Melbourne Storm,,,,,,,,
2003|Rd 24|NQ Cowboys|South Sydney Rabbitohs,,,,,,,,
2003|Rd 24|Parramatta Eels|Cronulla Sharks,,,,,,,,
2003|Rd 24|Penrith Panthers|Wests Tigers,,,,,,,,
2003|Rd 24|Canberra Raiders|Newcastle Knights,,,,,,,,
2003|Rd 24|New Zealand Warriors|Brisbane Broncos,,,,,,,,
2003|Rd 24|Sydney Roosters|Manly Sea Eagles,,,,,,,,
2003|Rd 25|Canterbury Bulldogs|Canberra Raiders,,,,,,,,
2003|Rd 25|Brisbane Broncos|Parramatta Eels,,,,,,,,
2003|Rd 25|Manly Sea Eagles|Penrith Panthers,,,,,,,,
2003|Rd 25|South Sydney Rabbitohs|Cronulla Sharks,,,,,,,,
2003|Rd 25|St. George Illawarra Dragons|Newcastle Knights,,,,,,,,
2003|Rd 25|Sydney Roosters|New Zealand Warriors,,,,,,,,
2003|Rd 25|Wests Tigers|NQ Cowboys,,,,,,,,
2003|Rd 26|Brisbane Broncos|St. George Illawarra Dragons,,,,,,,,
2003|Rd 26|Cronulla Sharks|Canterbury Bulldogs,,,,,,,,
2003|Rd 26|Melbourne Storm|Manly Sea Eagles,,,,,,,,
2003|Rd 26|New Zealand Warriors|Wests Tigers,,,,,,,,
2003|Rd 26|Canberra Raiders|Sydney Roosters,,,,,,,,
2003|Rd 26|Newcastle Knights|NQ Cowboys,,,,,,,,
2003|Rd 26|Penrith Panthers|Parramatta Eels,,,,,,,,
2003|Grand Final|Penrith Panthers|Sydney Roosters,,,,,,,,
2003|Prelim Final|Sydney Roosters|Canterbury Bulldogs,,,,,,,,
2003|Qualif Final|Canberra Raiders|Melbourne Storm,,,,,,,,
