match_key,year,round,round_seq,game_num,match_index,date,home_team,away_team,home_score,away_score,venue_name,match_url
2012|Qualif Final|Canberra Raiders|Cronulla Sharks,2012,Qualif Final,27,4,196,2012-09-09,Canberra Raiders,Cronulla Sharks,34,16,Canberra Stadium,https://www.rugbyleagueproject.org/matches/28304
2012|Qualif Final|Canterbury Bulldogs|Manly Sea Eagles,2012,Qualif Final,27,1,193,2012-09-07,Canterbury Bulldogs,Manly Sea Eagles,16,10,ANZ,https://www.rugbyleagueproject.org/matches/28301
2012|Qualif Final|Melbourne Storm|South Sydney Rabbitohs,2012,Qualif Final,27,2,194,2012-09-08,Melbourne Storm,South Sydney Rabbitohs,24,6,AAMI,https://www.rugbyleagueproject.org/matches/28302
2012|Qualif Final|NQ Cowboys|Brisbane Broncos,2012,Qualif Final,27,3,195,2012-09-08,NQ Cowboys,Brisbane Broncos,33,16,Dairy Farmers,https://www.rugbyleagueproject.org/matches/28303
2012|Semi Final|Manly Sea Eagles|NQ Cowboys,2012,Semi Final,28,1,197,2012-09-14,Manly Sea Eagles,NQ Cowboys,22,12,Allianz,https://www.rugbyleagueproject.org/matches/28305
2012|Semi Final|South Sydney Rabbitohs|Canberra Raiders,2012,Semi Final,28,2,198,2012-09-15,South Sydney Rabbitohs,Canberra Raiders,38,16,ANZ,https://www.rugbyleagueproject.org/matches/28306
2013|Grand Final|Sydney Roosters|Manly Sea Eagles,2013,Grand Final,30,1,201,2013-10-06,Sydney Roosters,Manly Sea Eagles,26,18,ANZ,https://www.rugbyleagueproject.org/matches/28985
2013|Prelim Final|South Sydney Rabbitohs|Manly Sea Eagles,2013,Prelim Final,29,1,199,2013-09-27,South Sydney Rabbitohs,Manly Sea Eagles,20,30,ANZ,https://www.rugbyleagueproject.org/matches/28983
2013|Prelim Final|Sydney Roosters|Newcastle Knights,2013,Prelim Final,29,2,200,2013-09-28,Sydney Roosters,Newcastle Knights,40,14,Allianz,https://www.rugbyleagueproject.org/matches/28984
2013|Qualif Final|Canterbury Bulldogs|Newcastle Knights,2013,Qualif Final,27,4,196,2013-09-15,Canterbury Bulldogs,Newcastle Knights,6,22,ANZ,https://www.rugbyleagueproject.org/matches/28969
2013|Qualif Final|Cronulla Sharks|NQ Cowboys,2013,Qualif Final,27,2,194,2013-09-14,Cronulla Sharks,NQ Cowboys,20,18,Allianz,https://www.rugbyleagueproject.org/matches/28968
2013|Qualif Final|South Sydney Rabbitohs|Melbourne Storm,2013,Qualif Final,27,1,193,2013-09-13,South Sydney Rabbitohs,Melbourne Storm,20,10,ANZ,https://www.rugbyleagueproject.org/matches/28966
2013|Qualif Final|Sydney Roosters|Manly Sea Eagles,2013,Qualif Final,27,3,195,2013-09-14,Sydney Roosters,Manly Sea Eagles,4,0,Allianz,https://www.rugbyleagueproject.org/matches/28967
2013|Semi Final|Manly Sea Eagles|Cronulla Sharks,2013,Semi Final,28,1,197,2013-09-20,Manly Sea Eagles,Cronulla Sharks,24,18,Allianz,https://www.rugbyleagueproject.org/matches/28970
2013|Semi Final|Melbourne Storm|Newcastle Knights,2013,Semi Final,28,2,198,2013-09-21,Melbourne Storm,Newcastle Knights,16,18,AAMI,https://www.rugbyleagueproject.org/matches/28971
2014|Grand Final|South Sydney Rabbitohs|Canterbury Bulldogs,2014,Grand Final,30,1,201,2014-10-05,South Sydney Rabbitohs,Canterbury Bulldogs,30,6,ANZ,https://www.rugbyleagueproject.org/matches/29744
2014|Prelim Final|Penrith Panthers|Canterbury Bulldogs,2014,Prelim Final,29,2,200,2014-09-27,Penrith Panthers,Canterbury Bulldogs,12,18,ANZ,https://www.rugbyleagueproject.org/matches/29741
2014|Prelim Final|South Sydney Rabbitohs|Sydney Roosters,2014,Prelim Final,29,1,199,2014-09-26,South Sydney Rabbitohs,Sydney Roosters,32,22,ANZ,https://www.rugbyleagueproject.org/matches/29740
2014|Qualif Final|Manly Sea Eagles|South Sydney Rabbitohs,2014,Qualif Final,27,1,193,2014-09-12,Manly Sea Eagles,South Sydney Rabbitohs,24,40,Allianz,https://www.rugbyleagueproject.org/matches/29735
2014|Qualif Final|Melbourne Storm|Canterbury Bulldogs,2014,Qualif Final,27,4,196,2014-09-14,Melbourne Storm,Canterbury Bulldogs,4,28,AAMI,https://www.rugbyleagueproject.org/matches/29734
2014|Qualif Final|NQ Cowboys|Brisbane Broncos,2014,Qualif Final,27,2,194,2014-09-13,NQ Cowboys,Brisbane Broncos,32,20,1300SMILES,https://www.rugbyleagueproject.org/matches/29737
2014|Qualif Final|Sydney Roosters|Penrith Panthers,2014,Qualif Final,27,3,195,2014-09-13,Sydney Roosters,Penrith Panthers,18,19,Allianz,https://www.rugbyleagueproject.org/matches/29736
2014|Semi Final|Manly Sea Eagles|Canterbury Bulldogs,2014,Semi Final,28,2,198,2014-09-20,Manly Sea Eagles,Canterbury Bulldogs,17,18,Allianz,https://www.rugbyleagueproject.org/matches/29739
2014|Semi Final|Sydney Roosters|NQ Cowboys,2014,Semi Final,28,1,197,2014-09-19,Sydney Roosters,NQ Cowboys,31,30,Allianz,https://www.rugbyleagueproject.org/matches/29738
2015|Grand Final|Brisbane Broncos|NQ Cowboys,2015,Grand Final,30,1,201,2015-10-04,Brisbane Broncos,NQ Cowboys,16,17,ANZ,https://www.rugbyleagueproject.org/matches/30752
2015|Prelim Final|Brisbane Broncos|Sydney Roosters,2015,Prelim Final,29,1,199,2015-09-25,Brisbane Broncos,Sydney Roosters,31,12,Suncorp,https://www.rugbyleagueproject.org/matches/30751
2015|Prelim Final|Melbourne Storm|NQ Cowboys,2015,Prelim Final,29,2,200,2015-09-26,Melbourne Storm,NQ Cowboys,12,32,AAMI,https://www.rugbyleagueproject.org/matches/30750
2015|Qualif Final|Brisbane Broncos|NQ Cowboys,2015,Qualif Final,27,2,194,2015-09-12,Brisbane Broncos,NQ Cowboys,16,12,Suncorp,https://www.rugbyleagueproject.org/matches/30745
2015|Qualif Final|Canterbury Bulldogs|St. George Illawarra Dragons,2015,Qualif Final,27,3,195,2015-09-12,Canterbury Bulldogs,St. George Illawarra Dragons,11,10,ANZ,https://www.rugbyleagueproject.org/matches/30746
2015|Qualif Final|Cronulla Sharks|South Sydney Rabbitohs,2015,Qualif Final,27,4,196,2015-09-13,Cronulla Sharks,South Sydney Rabbitohs,28,12,Allianz,https://www.rugbyleagueproject.org/matches/30744
2015|Qualif Final|Sydney Roosters|Melbourne Storm,2015,Qualif Final,27,1,193,2015-09-11,Sydney Roosters,Melbourne Storm,18,20,Allianz,https://www.rugbyleagueproject.org/matches/30747
2015|Semi Final|NQ Cowboys|Cronulla Sharks,2015,Semi Final,28,2,198,2015-09-19,NQ Cowboys,Cronulla Sharks,39,0,1300SMILES,https://www.rugbyleagueproject.org/matches/30748
2015|Semi Final|Sydney Roosters|Canterbury Bulldogs,2015,Semi Final,28,1,197,2015-09-18,Sydney Roosters,Canterbury Bulldogs,38,12,Allianz,https://www.rugbyleagueproject.org/matches/30749
2016|Grand Final|Cronulla Sharks|Melbourne Storm,2016,Grand Final,30,1,201,2016-10-02,Cronulla Sharks,Melbourne Storm,14,12,ANZ,https://www.rugbyleagueproject.org/matches/31270
2016|Prelim Final|Cronulla Sharks|NQ Cowboys,2016,Prelim Final,29,1,199,2016-09-23,Cronulla Sharks,NQ Cowboys,32,20,Allianz,https://www.rugbyleagueproject.org/matches/31268
2016|Prelim Final|Melbourne Storm|Canberra Raiders,2016,Prelim Final,29,2,200,2016-09-24,Melbourne Storm,Canberra Raiders,14,12,AAMI,https://www.rugbyleagueproject.org/matches/31269
2016|Qualif Final|Brisbane Broncos|Gold Coast Titans,2016,Qualif Final,27,1,193,2016-09-09,Brisbane Broncos,Gold Coast Titans,44,28,Suncorp,https://www.rugbyleagueproject.org/matches/31263
2016|Qualif Final|Canberra Raiders|Cronulla Sharks,2016,Qualif Final,27,2,194,2016-09-10,Canberra Raiders,Cronulla Sharks,14,16,GIO,https://www.rugbyleagueproject.org/matches/31264
2016|Qualif Final|Melbourne Storm|NQ Cowboys,2016,Qualif Final,27,3,195,2016-09-10,Melbourne Storm,NQ Cowboys,16,10,AAMI,https://www.rugbyleagueproject.org/matches/31265
2016|Qualif Final|Penrith Panthers|Canterbury Bulldogs,2016,Qualif Final,27,4,196,2016-09-11,Penrith Panthers,Canterbury Bulldogs,28,12,Allianz,https://www.rugbyleagueproject.org/matches/31262
2016|Semi Final|Canberra Raiders|Penrith Panthers,2016,Semi Final,28,2,198,2016-09-17,Canberra Raiders,Penrith Panthers,22,12,GIO,https://www.rugbyleagueproject.org/matches/31267
2016|Semi Final|NQ Cowboys|Brisbane Broncos,2016,Semi Final,28,1,197,2016-09-16,NQ Cowboys,Brisbane Broncos,26,20,1300SMILES,https://www.rugbyleagueproject.org/matches/31266
2017|Grand Final|Melbourne Storm|NQ Cowboys,2017,Grand Final,30,1,201,2017-10-01,Melbourne Storm,NQ Cowboys,34,6,ANZ,https://www.rugbyleagueproject.org/matches/36398
2017|Prelim Final|Melbourne Storm|Brisbane Broncos,2017,Prelim Final,29,1,199,2017-09-22,Melbourne Storm,Brisbane Broncos,30,0,AAMI,https://www.rugbyleagueproject.org/matches/36383
2017|Prelim Final|Sydney Roosters|NQ Cowboys,2017,Prelim Final,29,2,200,2017-09-23,Sydney Roosters,NQ Cowboys,16,29,Allianz,https://www.rugbyleagueproject.org/matches/36384
2017|Qualif Final|Cronulla Sharks|NQ Cowboys,2017,Qualif Final,27,4,196,2017-09-10,Cronulla Sharks,NQ Cowboys,14,15,Allianz,https://www.rugbyleagueproject.org/matches/36376
2017|Qualif Final|Manly Sea Eagles|Penrith Panthers,2017,Qualif Final,27,2,194,2017-09-09,Manly Sea Eagles,Penrith Panthers,10,22,Allianz,https://www.rugbyleagueproject.org/matches/36375
2017|Qualif Final|Melbourne Storm|Parramatta Eels,2017,Qualif Final,27,3,195,2017-09-09,Melbourne Storm,Parramatta Eels,18,16,AAMI,https://www.rugbyleagueproject.org/matches/36374
2017|Qualif Final|Sydney Roosters|Brisbane Broncos,2017,Qualif Final,27,1,193,2017-09-08,Sydney Roosters,Brisbane Broncos,24,22,Allianz,https://www.rugbyleagueproject.org/matches/36373
2017|Semi Final|Brisbane Broncos|Penrith Panthers,2017,Semi Final,28,1,197,2017-09-15,Brisbane Broncos,Penrith Panthers,13,6,Suncorp,https://www.rugbyleagueproject.org/matches/36381
2017|Semi Final|Parramatta Eels|NQ Cowboys,2017,Semi Final,28,2,198,2017-09-16,Parramatta Eels,NQ Cowboys,16,24,ANZ,https://www.rugbyleagueproject.org/matches/36382
2018|Grand Final|Sydney Roosters|Melbourne Storm,2018,Grand Final,29,1,201,2018-09-30,Sydney Roosters,Melbourne Storm,21,6,ANZ,https://www.rugbyleagueproject.org/matches/38347
2018|Prelim Final|Melbourne Storm|Cronulla Sharks,2018,Prelim Final,28,1,199,2018-09-21,Melbourne Storm,Cronulla Sharks,22,6,AAMI,https://www.rugbyleagueproject.org/matches/38345
2018|Prelim Final|Sydney Roosters|South Sydney Rabbitohs,2018,Prelim Final,28,2,200,2018-09-22,Sydney Roosters,South Sydney Rabbitohs,12,4,Allianz,https://www.rugbyleagueproject.org/matches/38346
2018|Qualif Final|Brisbane Broncos|St. George Illawarra Dragons,2018,Qualif Final,26,4,196,2018-09-09,Brisbane Broncos,St. George Illawarra Dragons,18,48,Suncorp,https://www.rugbyleagueproject.org/matches/38342
2018|Qualif Final|Melbourne Storm|South Sydney Rabbitohs,2018,Qualif Final,26,1,193,2018-09-07,Melbourne Storm,South Sydney Rabbitohs,29,28,AAMI,https://www.rugbyleagueproject.org/matches/38339
2018|Qualif Final|Penrith Panthers|New Zealand Warriors,2018,Qualif Final,26,2,194,2018-09-08,Penrith Panthers,New Zealand Warriors,27,12,ANZ,https://www.rugbyleagueproject.org/matches/38340
2018|Qualif Final|Sydney Roosters|Cronulla Sharks,2018,Qualif Final,26,3,195,2018-09-08,Sydney Roosters,Cronulla Sharks,21,12,Allianz,https://www.rugbyleagueproject.org/matches/38341
2018|Semi Final|Cronulla Sharks|Penrith Panthers,2018,Semi Final,27,1,197,2018-09-14,Cronulla Sharks,Penrith Panthers,21,20,Allianz,https://www.rugbyleagueproject.org/matches/38343
2018|Semi Final|South Sydney Rabbitohs|St. George Illawarra Dragons,2018,Semi Final,27,2,198,2018-09-15,South Sydney Rabbitohs,St. George Illawarra Dragons,13,12,ANZ,https://www.rugbyleagueproject.org/matches/38344
2019|Grand Final|Sydney Roosters|Canberra Raiders,2019,Grand Final,29,1,201,2019-10-06,Sydney Roosters,Canberra Raiders,14,8,ANZ,https://www.rugbyleagueproject.org/matches/39999
2019|Prelim Final|Canberra Raiders|South Sydney Rabbitohs,2019,Prelim Final,28,1,199,2019-09-27,Canberra Raiders,South Sydney Rabbitohs,16,10,GIO,https://www.rugbyleagueproject.org/matches/39991
2019|Prelim Final|Sydney Roosters|Melbourne Storm,2019,Prelim Final,28,2,200,2019-09-28,Sydney Roosters,Melbourne Storm,14,6,SCG,https://www.rugbyleagueproject.org/matches/39992
2019|Qualif Final|Manly Sea Eagles|Cronulla Sharks,2019,Qualif Final,26,2,194,2019-09-14,Manly Sea Eagles,Cronulla Sharks,28,16,Lottoland,https://www.rugbyleagueproject.org/matches/39919
2019|Qualif Final|Melbourne Storm|Canberra Raiders,2019,Qualif Final,26,3,195,2019-09-14,Melbourne Storm,Canberra Raiders,10,12,AAMI,https://www.rugbyleagueproject.org/matches/39918
2019|Qualif Final|Parramatta Eels|Brisbane Broncos,2019,Qualif Final,26,4,196,2019-09-15,Parramatta Eels,Brisbane Broncos,58,0,Bankwest,https://www.rugbyleagueproject.org/matches/39920
2019|Qualif Final|Sydney Roosters|South Sydney Rabbitohs,2019,Qualif Final,26,1,193,2019-09-13,Sydney Roosters,South Sydney Rabbitohs,30,6,SCG,https://www.rugbyleagueproject.org/matches/39917
2019|Semi Final|Melbourne Storm|Parramatta Eels,2019,Semi Final,27,2,198,2019-09-21,Melbourne Storm,Parramatta Eels,32,0,AAMI,https://www.rugbyleagueproject.org/matches/39944
2019|Semi Final|South Sydney Rabbitohs|Manly Sea Eagles,2019,Semi Final,27,1,197,2019-09-20,South Sydney Rabbitohs,Manly Sea Eagles,34,26,ANZ,https://www.rugbyleagueproject.org/matches/39943
2020|Grand Final|Penrith Panthers|Melbourne Storm,2020,Grand Final,24,1,169,2020-10-25,Penrith Panthers,Melbourne Storm,20,26,ANZ,https://www.rugbyleagueproject.org/matches/44946
2020|Prelim Final|Melbourne Storm|Canberra Raiders,2020,Prelim Final,23,1,167,2020-10-16,Melbourne Storm,Canberra Raiders,30,10,Suncorp,https://www.rugbyleagueproject.org/matches/44935
2020|Prelim Final|Penrith Panthers|South Sydney Rabbitohs,2020,Prelim Final,23,2,168,2020-10-17,Penrith Panthers,South Sydney Rabbitohs,20,16,ANZ,https://www.rugbyleagueproject.org/matches/44936
2020|Qualif Final|Canberra Raiders|Cronulla Sharks,2020,Qualif Final,21,2,162,2020-10-03,Canberra Raiders,Cronulla Sharks,32,20,GIO,https://www.rugbyleagueproject.org/matches/44919
2020|Qualif Final|Melbourne Storm|Parramatta Eels,2020,Qualif Final,21,3,163,2020-10-03,Melbourne Storm,Parramatta Eels,36,24,Suncorp,https://www.rugbyleagueproject.org/matches/44920
2020|Qualif Final|Penrith Panthers|Sydney Roosters,2020,Qualif Final,21,1,161,2020-10-02,Penrith Panthers,Sydney Roosters,29,28,Panthers Stadium,https://www.rugbyleagueproject.org/matches/44918
2020|Qualif Final|South Sydney Rabbitohs|Newcastle Knights,2020,Qualif Final,21,4,164,2020-10-04,South Sydney Rabbitohs,Newcastle Knights,46,20,ANZ,https://www.rugbyleagueproject.org/matches/44921
2020|Semi Final|Parramatta Eels|South Sydney Rabbitohs,2020,Semi Final,22,2,166,2020-10-10,Parramatta Eels,South Sydney Rabbitohs,24,38,Bankwest,https://www.rugbyleagueproject.org/matches/44932
2020|Semi Final|Sydney Roosters|Canberra Raiders,2020,Semi Final,22,1,165,2020-10-09,Sydney Roosters,Canberra Raiders,18,22,SCG,https://www.rugbyleagueproject.org/matches/44931
2021|Grand Final|Penrith Panthers|South Sydney Rabbitohs,2021,Grand Final,29,1,201,2021-10-03,Penrith Panthers,South Sydney Rabbitohs,14,12,Suncorp,https://www.rugbyleagueproject.org/matches/45427
2021|Prelim Final|Melbourne Storm|Penrith Panthers,2021,Prelim Final,28,2,200,2021-09-25,Melbourne Storm,Penrith Panthers,6,10,Suncorp,https://www.rugbyleagueproject.org/matches/45426
2021|Prelim Final|South Sydney Rabbitohs|Manly Sea Eagles,2021,Prelim Final,28,1,199,2021-09-24,South Sydney Rabbitohs,Manly Sea Eagles,36,16,Suncorp,https://www.rugbyleagueproject.org/matches/45425
2021|Qualifier|Melbourne Storm|Manly Sea Eagles,2021,Qualifier,26,1,193,2021-09-10,Melbourne Storm,Manly Sea Eagles,40,12,Sunshine Coast,https://www.rugbyleagueproject.org/matches/45419
2021|Qualifier|Parramatta Eels|Newcastle Knights,2021,Qualifier,26,4,196,2021-09-12,Parramatta Eels,Newcastle Knights,28,20,Browne Park,https://www.rugbyleagueproject.org/matches/45422
2021|Qualifier|Penrith Panthers|South Sydney Rabbitohs,2021,Qualifier,26,2,194,2021-09-11,Penrith Panthers,South Sydney Rabbitohs,10,16,QLD C. Bank,https://www.rugbyleagueproject.org/matches/45421
2021|Qualifier|Sydney Roosters|Gold Coast Titans,2021,Qualifier,26,3,195,2021-09-11,Sydney Roosters,Gold Coast Titans,25,24,QLD C. Bank,https://www.rugbyleagueproject.org/matches/45420
2021|Semi Final|Manly Sea Eagles|Sydney Roosters,2021,Semi Final,27,1,197,2021-09-17,Manly Sea Eagles,Sydney Roosters,42,6,BB Print Stadium,https://www.rugbyleagueproject.org/matches/45423
2021|Semi Final|Penrith Panthers|Parramatta Eels,2021,Semi Final,27,2,198,2021-09-18,Penrith Panthers,Parramatta Eels,8,6,BB Print Stadium,https://www.rugbyleagueproject.org/matches/45424
2022|Grand Final|Penrith Panthers|Parramatta Eels,2022,Grand Final,29,1,201,2022-10-02,Penrith Panthers,Parramatta Eels,28,12,Accor,https://www.rugbyleagueproject.org/matches/53775
2022|Prelim Final|NQ Cowboys|Parramatta Eels,2022,Prelim Final,28,1,199,2022-09-23,NQ Cowboys,Parramatta Eels,20,24,QLD C. Bank,https://www.rugbyleagueproject.org/matches/53766
2022|Prelim Final|Penrith Panthers|South Sydney Rabbitohs,2022,Prelim Final,28,2,200,2022-09-24,Penrith Panthers,South Sydney Rabbitohs,32,12,Accor,https://www.rugbyleagueproject.org/matches/53767
2022|Qualif Final|Cronulla Sharks|NQ Cowboys,2022,Qualif Final,26,2,194,2022-09-10,Cronulla Sharks,NQ Cowboys,30,32,Pointsbet,https://www.rugbyleagueproject.org/matches/53727
2022|Qualif Final|Melbourne Storm|Canberra Raiders,2022,Qualif Final,26,3,195,2022-09-10,Melbourne Storm,Canberra Raiders,20,28,AAMI,https://www.rugbyleagueproject.org/matches/53726
2022|Qualif Final|Penrith Panthers|Parramatta Eels,2022,Qualif Final,26,1,193,2022-09-09,Penrith Panthers,Parramatta Eels,27,8,BlueBet,https://www.rugbyleagueproject.org/matches/53725
2022|Qualif Final|Sydney Roosters|South Sydney Rabbitohs,2022,Qualif Final,26,4,196,2022-09-11,Sydney Roosters,South Sydney Rabbitohs,14,30,Allianz,https://www.rugbyleagueproject.org/matches/53728
2022|Semi Final|Cronulla Sharks|South Sydney Rabbitohs,2022,Semi Final,27,2,198,2022-09-17,Cronulla Sharks,South Sydney Rabbitohs,12,38,Allianz,https://www.rugbyleagueproject.org/matches/53743
2022|Semi Final|Parramatta Eels|Canberra Raiders,2022,Semi Final,27,1,197,2022-09-16,Parramatta Eels,Canberra Raiders,40,4,CommBank,https://www.rugbyleagueproject.org/matches/53742
2023|Elim Qualif|Cronulla Sharks|Sydney Roosters,2023,Elim Qualif,29,1,206,2023-09-09,Cronulla Sharks,Sydney Roosters,12,13,Pointsbet,https://www.rugbyleagueproject.org/matches/58413
2023|Elim Qualif|Newcastle Knights|Canberra Raiders,2023,Elim Qualif,31,1,208,2023-09-10,Newcastle Knights,Canberra Raiders,30,28,McD. Jones,https://www.rugbyleagueproject.org/matches/58414
2023|Grand Final|Penrith Panthers|Brisbane Broncos,2023,Grand Final,34,1,213,2023-10-01,Penrith Panthers,Brisbane Broncos,26,24,Accor,https://www.rugbyleagueproject.org/matches/58463
2023|Prelim Final|Brisbane Broncos|New Zealand Warriors,2023,Prelim Final,33,2,212,2023-09-23,Brisbane Broncos,New Zealand Warriors,42,12,Suncorp,https://www.rugbyleagueproject.org/matches/58457
2023|Prelim Final|Penrith Panthers|Melbourne Storm,2023,Prelim Final,33,1,211,2023-09-22,Penrith Panthers,Melbourne Storm,38,4,Accor,https://www.rugbyleagueproject.org/matches/58456
2023|Qualif Final|Brisbane Broncos|Melbourne Storm,2023,Qualif Final,28,1,205,2023-09-08,Brisbane Broncos,Melbourne Storm,26,0,Suncorp,https://www.rugbyleagueproject.org/matches/58411
2023|Qualif Final|Penrith Panthers|New Zealand Warriors,2023,Qualif Final,30,1,207,2023-09-09,Penrith Panthers,New Zealand Warriors,32,6,BlueBet,https://www.rugbyleagueproject.org/matches/58412
2023|Semi Final|Melbourne Storm|Sydney Roosters,2023,Semi Final,32,1,209,2023-09-15,Melbourne Storm,Sydney Roosters,18,13,AAMI,https://www.rugbyleagueproject.org/matches/58454
2023|Semi Final|New Zealand Warriors|Newcastle Knights,2023,Semi Final,32,2,210,2023-09-16,New Zealand Warriors,Newcastle Knights,40,10,Go Media,https://www.rugbyleagueproject.org/matches/58455
2024|Elim Final|Canterbury Bulldogs|Manly Sea Eagles,2024,Elim Final,29,2,208,2024-09-15,Canterbury Bulldogs,Manly Sea Eagles,22,24,Accor,https://www.rugbyleagueproject.org/matches/103109
2024|Elim Final|NQ Cowboys|Newcastle Knights,2024,Elim Final,29,1,207,2024-09-14,NQ Cowboys,Newcastle Knights,28,16,QLD C. Bank,https://www.rugbyleagueproject.org/matches/103110
2024|Grand Final|Melbourne Storm|Penrith Panthers,2024,Grand Final,32,1,213,2024-10-06,Melbourne Storm,Penrith Panthers,6,14,Accor,https://www.rugbyleagueproject.org/matches/103131
2024|Prelim Final|Melbourne Storm|Sydney Roosters,2024,Prelim Final,31,1,211,2024-09-27,Melbourne Storm,Sydney Roosters,48,18,AAMI,https://www.rugbyleagueproject.org/matches/103129
2024|Prelim Final|Penrith Panthers|Cronulla Sharks,2024,Prelim Final,31,2,212,2024-09-28,Penrith Panthers,Cronulla Sharks,26,6,Accor,https://www.rugbyleagueproject.org/matches/103136
2024|Qualif Final|Melbourne Storm|Cronulla Sharks,2024,Qualif Final,28,2,206,2024-09-14,Melbourne Storm,Cronulla Sharks,37,10,AAMI,https://www.rugbyleagueproject.org/matches/103107
2024|Qualif Final|Penrith Panthers|Sydney Roosters,2024,Qualif Final,28,1,205,2024-09-13,Penrith Panthers,Sydney Roosters,30,10,BlueBet,https://www.rugbyleagueproject.org/matches/103108
2024|Semi Final|Cronulla Sharks|NQ Cowboys,2024,Semi Final,30,1,209,2024-09-20,Cronulla Sharks,NQ Cowboys,26,18,Allianz,https://www.rugbyleagueproject.org/matches/103120
2024|Semi Final|Sydney Roosters|Manly Sea Eagles,2024,Semi Final,30,2,210,2024-09-21,Sydney Roosters,Manly Sea Eagles,40,16,Allianz,https://www.rugbyleagueproject.org/matches/103121
2025|Elim Final|Cronulla Sharks|Sydney Roosters,2025,Elim Final,29,1,206,2025-09-13,Cronulla Sharks,Sydney Roosters,20,10,Sharks,https://www.rugbyleagueproject.org/matches/113922
2025|Elim Final|New Zealand Warriors|Penrith Panthers,2025,Elim Final,29,2,207,2025-09-13,New Zealand Warriors,Penrith Panthers,8,24,Go Media,https://www.rugbyleagueproject.org/matches/113923
2025|Grand Final|Melbourne Storm|Brisbane Broncos,2025,Grand Final,33,1,213,2025-10-05,Melbourne Storm,Brisbane Broncos,22,26,Accor,https://www.rugbyleagueproject.org/matches/113928
2025|Prelim Final|Brisbane Broncos|Penrith Panthers,2025,Prelim Final,32,2,212,2025-09-28,Brisbane Broncos,Penrith Panthers,16,14,Suncorp,https://www.rugbyleagueproject.org/matches/113926
2025|Prelim Final|Melbourne Storm|Cronulla Sharks,2025,Prelim Final,32,1,211,2025-09-26,Melbourne Storm,Cronulla Sharks,22,14,AAMI,https://www.rugbyleagueproject.org/matches/113927
2025|Qualif Final|Canberra Raiders|Brisbane Broncos,2025,Qualif Final,30,1,208,2025-09-14,Canberra Raiders,Brisbane Broncos,28,29,GIO,https://www.rugbyleagueproject.org/matches/113918
2025|Qualif Final|Melbourne Storm|Canterbury Bulldogs,2025,Qualif Final,28,1,205,2025-09-12,Melbourne Storm,Canterbury Bulldogs,26,18,AAMI,https://www.rugbyleagueproject.org/matches/113921
2025|Semi Final|Canberra Raiders|Cronulla Sharks,2025,Semi Final,31,1,209,2025-09-20,Canberra Raiders,Cronulla Sharks,12,32,GIO,https://www.rugbyleagueproject.org/matches/113924
2025|Semi Final|Canterbury Bulldogs|Penrith Panthers,2025,Semi Final,31,2,210,2025-09-21,Canterbury Bulldogs,Penrith Panthers,26,46,Accor,https://www.rugbyleagueproject.org/matches/113925
