match_key,year,round,round_seq,game_num,match_index,date,home_team,away_team,home_score,away_score,venue_name,match_url
2000|Rd 9|St. George Illawarra Dragons|Canberra Raiders,2000,Rd 9,9,6,62,2000-04-02,St. George Illawarra Dragons,Canberra Raiders,24,18,SFS,https://www.rugbyleagueproject.org/matches/1464
2000|Rd 9|Sydney Roosters|Newcastle Knights,2000,Rd 9,9,7,63,2000-04-03,Sydney Roosters,Newcastle Knights,20,18,SFS,https://www.rugbyleagueproject.org/matches/1466
2000|Rd 10|Brisbane Broncos|Melbourne Storm,2000,Rd 10,10,1,64,2000-04-07,Brisbane Broncos,Melbourne Storm,18,18,ANZ,https://www.rugbyleagueproject.org/matches/1467
2000|Rd 10|Canterbury Bulldogs|Auckland Warriors,2000,Rd 10,10,2,65,2000-04-08,Canterbury Bulldogs,Auckland Warriors,18,18,Stdm Australia,https://www.rugbyleagueproject.org/matches/1470
2000|Rd 10|Northern Eagles|Wests Tigers,2000,Rd 10,10,3,66,2000-04-08,Northern Eagles,Wests Tigers,10,18,NorthPower,https://www.rugbyleagueproject.org/matches/1468
2000|Rd 10|Parramatta Eels|Penrith Panthers,2000,Rd 10,10,4,67,2000-04-08,Parramatta Eels,Penrith Panthers,14,12,Parramatta,https://www.rugbyleagueproject.org/matches/1469
2000|Rd 10|Canberra Raiders|Cronulla Sharks,2000,Rd 10,10,5,68,2000-04-09,Canberra Raiders,Cronulla Sharks,24,18,Bruce,https://www.rugbyleagueproject.org/matches/1471
2000|Rd 10|Newcastle Knights|NQ Cowboys,2000,Rd 10,10,6,69,2000-04-09,Newcastle Knights,NQ Cowboys,28,6,Marathon,https://www.rugbyleagueproject.org/matches/119
2000|Rd 10|St. George Illawarra Dragons|Sydney Roosters,2000,Rd 10,10,7,70,2000-04-09,St. George Illawarra Dragons,Sydney Roosters,24,20,WIN,https://www.rugbyleagueproject.org/matches/1472
2000|Rd 11|Cronulla Sharks|Newcastle Knights,2000,Rd 11,11,1,71,2000-04-14,Cronulla Sharks,Newcastle Knights,42,16,Toyota,https://www.rugbyleagueproject.org/matches/1473
2000|Rd 11|Melbourne Storm|Northern Eagles,2000,Rd 11,11,2,72,2000-04-15,Melbourne Storm,Northern Eagles,44,18,Olympic Park,https://www.rugbyleagueproject.org/matches/1474
2000|Rd 11|NQ Cowboys|Auckland Warriors,2000,Rd 11,11,3,73,2000-04-15,NQ Cowboys,Auckland Warriors,12,18,Dairy Farmers,https://www.rugbyleagueproject.org/matches/294
2000|Rd 11|Penrith Panthers|Sydney Roosters,2000,Rd 11,11,4,74,2000-04-15,Penrith Panthers,Sydney Roosters,22,30,Penrith,https://www.rugbyleagueproject.org/matches/1475
2000|Rd 11|Brisbane Broncos|St. George Illawarra Dragons,2000,Rd 11,11,5,75,2000-04-16,Brisbane Broncos,St. George Illawarra Dragons,34,18,ANZ,https://www.rugbyleagueproject.org/matches/1477
2000|Rd 11|Canberra Raiders|Parramatta Eels,2000,Rd 11,11,6,76,2000-04-16,Canberra Raiders,Parramatta Eels,2,14,Bruce,https://www.rugbyleagueproject.org/matches/1476
2000|Rd 11|Wests Tigers|Canterbury Bulldogs,2000,Rd 11,11,7,77,2000-04-16,Wests Tigers,Canterbury Bulldogs,14,22,Campbelltown,https://www.rugbyleagueproject.org/matches/1478
2000|Rd 12|St. George Illawarra Dragons|Penrith Panthers,2000,Rd 12,12,1,78,2000-04-22,St. George Illawarra Dragons,Penrith Panthers,28,20,SFS,https://www.rugbyleagueproject.org/matches/1479
2000|Rd 12|Wests Tigers|NQ Cowboys,2000,Rd 12,12,2,79,2000-04-22,Wests Tigers,NQ Cowboys,8,18,Leichhardt,https://www.rugbyleagueproject.org/matches/121
2000|Rd 12|Newcastle Knights|Parramatta Eels,2000,Rd 12,12,3,80,2000-04-23,Newcastle Knights,Parramatta Eels,26,23,Marathon,https://www.rugbyleagueproject.org/matches/1480
2000|Rd 12|Northern Eagles|Brisbane Broncos,2000,Rd 12,12,4,81,2000-04-23,Northern Eagles,Brisbane Broncos,16,6,Brookvale,https://www.rugbyleagueproject.org/matches/1481
2000|Rd 12|Auckland Warriors|Cronulla Sharks,2000,Rd 12,12,5,82,2000-04-24,Auckland Warriors,Cronulla Sharks,24,20,Ericsson,https://www.rugbyleagueproject.org/matches/1483
2000|Rd 12|Sydney Roosters|Canberra Raiders,2000,Rd 12,12,6,83,2000-04-24,Sydney Roosters,Canberra Raiders,21,14,SFS,https://www.rugbyleagueproject.org/matches/1482
2000|Rd 12|Canterbury Bulldogs|Melbourne Storm,2000,Rd 12,12,7,84,2000-04-25,Canterbury Bulldogs,Melbourne Storm,22,44,Stdm Australia,https://www.rugbyleagueproject.org/matches/1484
2000|Rd 13|Brisbane Broncos|Parramatta Eels,2000,Rd 13,13,1,85,2000-04-28,Brisbane Broncos,Parramatta Eels,28,6,ANZ,https://www.rugbyleagueproject.org/matches/1485
2000|Rd 13|Auckland Warriors|Wests Tigers,2000,Rd 13,13,2,86,2000-04-29,Auckland Warriors,Wests Tigers,4,30,Ericsson,https://www.rugbyleagueproject.org/matches/1486
2000|Rd 13|NQ Cowboys|St. George Illawarra Dragons,2000,Rd 13,13,3,87,2000-04-29,NQ Cowboys,St. George Illawarra Dragons,50,4,Dairy Farmers,https://www.rugbyleagueproject.org/matches/295
2000|Rd 13|Northern Eagles|Canberra Raiders,2000,Rd 13,13,4,88,2000-04-29,Northern Eagles,Canberra Raiders,18,16,NorthPower,https://www.rugbyleagueproject.org/matches/1487
2000|Rd 13|Melbourne Storm|Newcastle Knights,2000,Rd 13,13,5,89,2000-04-30,Melbourne Storm,Newcastle Knights,40,4,Olympic Park,https://www.rugbyleagueproject.org/matches/1490
2000|Rd 13|Penrith Panthers|Canterbury Bulldogs,2000,Rd 13,13,6,90,2000-04-30,Penrith Panthers,Canterbury Bulldogs,12,16,Penrith,https://www.rugbyleagueproject.org/matches/1488
2000|Rd 13|Sydney Roosters|Cronulla Sharks,2000,Rd 13,13,7,91,2000-04-30,Sydney Roosters,Cronulla Sharks,16,14,SFS,https://www.rugbyleagueproject.org/matches/1489
2000|Rd 14|Parramatta Eels|Melbourne Storm,2000,Rd 14,14,1,92,2000-05-05,Parramatta Eels,Melbourne Storm,18,8,Parramatta,https://www.rugbyleagueproject.org/matches/1491
2000|Rd 14|Cronulla Sharks|Northern Eagles,2000,Rd 14,14,2,93,2000-05-06,Cronulla Sharks,Northern Eagles,28,8,Toyota,https://www.rugbyleagueproject.org/matches/1492
2000|Rd 14|NQ Cowboys|Canterbury Bulldogs,2000,Rd 14,14,3,94,2000-05-06,NQ Cowboys,Canterbury Bulldogs,12,32,Dairy Farmers,https://www.rugbyleagueproject.org/matches/296
2000|Rd 14|St. George Illawarra Dragons|Auckland Warriors,2000,Rd 14,14,4,95,2000-05-06,St. George Illawarra Dragons,Auckland Warriors,54,0,WIN,https://www.rugbyleagueproject.org/matches/1493
2000|Rd 14|Newcastle Knights|Penrith Panthers,2000,Rd 14,14,5,96,2000-05-07,Newcastle Knights,Penrith Panthers,26,32,Marathon,https://www.rugbyleagueproject.org/matches/1495
2000|Rd 14|Wests Tigers|Sydney Roosters,2000,Rd 14,14,6,97,2000-05-07,Wests Tigers,Sydney Roosters,28,24,Campbelltown,https://www.rugbyleagueproject.org/matches/1494
2000|Rd 14|Canberra Raiders|Brisbane Broncos,2000,Rd 14,14,7,98,2000-05-08,Canberra Raiders,Brisbane Broncos,16,14,Bruce,https://www.rugbyleagueproject.org/matches/1496
2000|Rd 15|Melbourne Storm|Wests Tigers,2000,Rd 15,15,1,99,2000-05-12,Melbourne Storm,Wests Tigers,40,10,Olympic Park,https://www.rugbyleagueproject.org/matches/1497
2000|Rd 15|Canberra Raiders|NQ Cowboys,2000,Rd 15,15,2,100,2000-05-13,Canberra Raiders,NQ Cowboys,17,10,Bruce,https://www.rugbyleagueproject.org/matches/124
2000|Rd 15|Canterbury Bulldogs|Newcastle Knights,2000,Rd 15,15,3,101,2000-05-13,Canterbury Bulldogs,Newcastle Knights,24,30,Stdm Australia,https://www.rugbyleagueproject.org/matches/1499
2000|Rd 15|Northern Eagles|Auckland Warriors,2000,Rd 15,15,4,102,2000-05-13,Northern Eagles,Auckland Warriors,14,18,Brookvale,https://www.rugbyleagueproject.org/matches/1498
2000|Rd 15|Brisbane Broncos|Sydney Roosters,2000,Rd 15,15,5,103,2000-05-14,Brisbane Broncos,Sydney Roosters,40,14,ANZ,https://www.rugbyleagueproject.org/matches/1501
2000|Rd 15|Cronulla Sharks|Penrith Panthers,2000,Rd 15,15,6,104,2000-05-14,Cronulla Sharks,Penrith Panthers,26,28,Toyota,https://www.rugbyleagueproject.org/matches/1500
2000|Rd 15|Parramatta Eels|St. George Illawarra Dragons,2000,Rd 15,15,7,105,2000-05-14,Parramatta Eels,St. George Illawarra Dragons,30,24,Parramatta,https://www.rugbyleagueproject.org/matches/1502
2000|Rd 16|Penrith Panthers|Parramatta Eels,2000,Rd 16,16,1,106,2000-05-19,Penrith Panthers,Parramatta Eels,16,14,Penrith,https://www.rugbyleagueproject.org/matches/1503
2000|Rd 16|Auckland Warriors|Canterbury Bulldogs,2000,Rd 16,16,2,107,2000-05-20,Auckland Warriors,Canterbury Bulldogs,24,12,Ericsson,https://www.rugbyleagueproject.org/matches/1504
2000|Rd 16|Cronulla Sharks|Canberra Raiders,2000,Rd 16,16,3,108,2000-05-20,Cronulla Sharks,Canberra Raiders,26,18,Toyota,https://www.rugbyleagueproject.org/matches/1505
2000|Rd 16|Sydney Roosters|St. George Illawarra Dragons,2000,Rd 16,16,4,109,2000-05-20,Sydney Roosters,St. George Illawarra Dragons,32,24,SFS,https://www.rugbyleagueproject.org/matches/1506
2000|Rd 16|Melbourne Storm|Brisbane Broncos,2000,Rd 16,16,5,110,2000-05-21,Melbourne Storm,Brisbane Broncos,16,12,Olympic Park,https://www.rugbyleagueproject.org/matches/1507
2000|Rd 16|NQ Cowboys|Newcastle Knights,2000,Rd 16,16,6,111,2000-05-21,NQ Cowboys,Newcastle Knights,10,18,Dairy Farmers,https://www.rugbyleagueproject.org/matches/297
2000|Rd 16|Wests Tigers|Northern Eagles,2000,Rd 16,16,7,112,2000-05-21,Wests Tigers,Northern Eagles,36,18,Leichhardt,https://www.rugbyleagueproject.org/matches/1508
2000|Rd 17|Brisbane Broncos|Cronulla Sharks,2000,Rd 17,17,1,113,2000-05-26,Brisbane Broncos,Cronulla Sharks,32,4,ANZ,https://www.rugbyleagueproject.org/matches/1509
2000|Rd 17|Melbourne Storm|Penrith Panthers,2000,Rd 17,17,2,114,2000-05-27,Melbourne Storm,Penrith Panthers,20,23,Olympic Park,https://www.rugbyleagueproject.org/matches/1510
2000|Rd 17|NQ Cowboys|Parramatta Eels,2000,Rd 17,17,3,115,2000-05-27,NQ Cowboys,Parramatta Eels,6,20,Dairy Farmers,https://www.rugbyleagueproject.org/matches/298
2000|Rd 17|Newcastle Knights|Auckland Warriors,2000,Rd 17,17,4,116,2000-05-27,Newcastle Knights,Auckland Warriors,30,12,Marathon,https://www.rugbyleagueproject.org/matches/1511
2000|Rd 17|Canberra Raiders|Wests Tigers,2000,Rd 17,17,5,117,2000-05-28,Canberra Raiders,Wests Tigers,24,22,Bruce,https://www.rugbyleagueproject.org/matches/1513
2000|Rd 17|Canterbury Bulldogs|Sydney Roosters,2000,Rd 17,17,6,118,2000-05-28,Canterbury Bulldogs,Sydney Roosters,22,16,Stdm Australia,https://www.rugbyleagueproject.org/matches/1512
2000|Rd 17|St. George Illawarra Dragons|Northern Eagles,2000,Rd 17,17,7,119,2000-05-28,St. George Illawarra Dragons,Northern Eagles,12,22,SFS,https://www.rugbyleagueproject.org/matches/1514
2000|Rd 18|Parramatta Eels|Canterbury Bulldogs,2000,Rd 18,18,1,120,2000-06-02,Parramatta Eels,Canterbury Bulldogs,25,12,Parramatta,https://www.rugbyleagueproject.org/matches/1515
2000|Rd 18|Auckland Warriors|Canberra Raiders,2000,Rd 18,18,2,121,2000-06-03,Auckland Warriors,Canberra Raiders,6,13,Ericsson,https://www.rugbyleagueproject.org/matches/1516
2000|Rd 18|Cronulla Sharks|NQ Cowboys,2000,Rd 18,18,3,122,2000-06-03,Cronulla Sharks,NQ Cowboys,42,6,Toyota,https://www.rugbyleagueproject.org/matches/127
2000|Rd 18|Newcastle Knights|Brisbane Broncos,2000,Rd 18,18,4,123,2000-06-04,Newcastle Knights,Brisbane Broncos,26,22,Marathon,https://www.rugbyleagueproject.org/matches/1519
2000|Rd 18|Northern Eagles|Sydney Roosters,2000,Rd 18,18,5,124,2000-06-04,Northern Eagles,Sydney Roosters,20,22,NorthPower,https://www.rugbyleagueproject.org/matches/1517
2000|Rd 18|Penrith Panthers|Wests Tigers,2000,Rd 18,18,6,125,2000-06-04,Penrith Panthers,Wests Tigers,32,31,Penrith,https://www.rugbyleagueproject.org/matches/1518
2000|Rd 18|St. George Illawarra Dragons|Melbourne Storm,2000,Rd 18,18,7,126,2000-06-04,St. George Illawarra Dragons,Melbourne Storm,50,4,WIN,https://www.rugbyleagueproject.org/matches/1520
2000|Rd 19|Wests Tigers|St. George Illawarra Dragons,2000,Rd 19,19,1,127,2000-06-09,Wests Tigers,St. George Illawarra Dragons,24,36,Campbelltown,https://www.rugbyleagueproject.org/matches/1521
2000|Rd 19|Auckland Warriors|Penrith Panthers,2000,Rd 19,19,2,128,2000-06-10,Auckland Warriors,Penrith Panthers,20,24,Ericsson,https://www.rugbyleagueproject.org/matches/1522
2000|Rd 19|Brisbane Broncos|NQ Cowboys,2000,Rd 19,19,3,129,2000-06-10,Brisbane Broncos,NQ Cowboys,26,16,ANZ,https://www.rugbyleagueproject.org/matches/128
2000|Rd 19|Canberra Raiders|Newcastle Knights,2000,Rd 19,19,4,130,2000-06-11,Canberra Raiders,Newcastle Knights,32,24,Bruce,https://www.rugbyleagueproject.org/matches/1525
2000|Rd 19|Northern Eagles|Parramatta Eels,2000,Rd 19,19,5,131,2000-06-11,Northern Eagles,Parramatta Eels,12,24,Brookvale,https://www.rugbyleagueproject.org/matches/1523
2000|Rd 19|Sydney Roosters|Melbourne Storm,2000,Rd 19,19,6,132,2000-06-11,Sydney Roosters,Melbourne Storm,41,6,SFS,https://www.rugbyleagueproject.org/matches/1524
2000|Rd 19|Canterbury Bulldogs|Cronulla Sharks,2000,Rd 19,19,7,133,2000-06-12,Canterbury Bulldogs,Cronulla Sharks,14,26,Stdm Australia,https://www.rugbyleagueproject.org/matches/1526
2000|Rd 20|Parramatta Eels|Sydney Roosters,2000,Rd 20,20,1,134,2000-06-16,Parramatta Eels,Sydney Roosters,0,26,Parramatta,https://www.rugbyleagueproject.org/matches/1527
2000|Rd 20|Canterbury Bulldogs|Canberra Raiders,2000,Rd 20,20,2,135,2000-06-17,Canterbury Bulldogs,Canberra Raiders,14,16,Stdm Australia,https://www.rugbyleagueproject.org/matches/1528
2000|Rd 20|NQ Cowboys|Penrith Panthers,2000,Rd 20,20,3,136,2000-06-17,NQ Cowboys,Penrith Panthers,28,12,Dairy Farmers,https://www.rugbyleagueproject.org/matches/299
2000|Rd 20|Newcastle Knights|Northern Eagles,2000,Rd 20,20,4,137,2000-06-17,Newcastle Knights,Northern Eagles,52,20,Marathon,https://www.rugbyleagueproject.org/matches/1529
2000|Rd 20|Brisbane Broncos|Wests Tigers,2000,Rd 20,20,5,138,2000-06-18,Brisbane Broncos,Wests Tigers,56,12,ANZ,https://www.rugbyleagueproject.org/matches/1531
2000|Rd 20|Cronulla Sharks|St. George Illawarra Dragons,2000,Rd 20,20,6,139,2000-06-18,Cronulla Sharks,St. George Illawarra Dragons,40,10,Toyota,https://www.rugbyleagueproject.org/matches/1532
2000|Rd 20|Melbourne Storm|Auckland Warriors,2000,Rd 20,20,7,140,2000-06-18,Melbourne Storm,Auckland Warriors,56,10,Olympic Park,https://www.rugbyleagueproject.org/matches/1530
2000|Rd 21|Canterbury Bulldogs|Brisbane Broncos,2000,Rd 21,21,1,141,2000-06-24,Canterbury Bulldogs,Brisbane Broncos,18,48,Stdm Australia,https://www.rugbyleagueproject.org/matches/1533
2000|Rd 21|Melbourne Storm|Cronulla Sharks,2000,Rd 21,21,2,142,2000-06-24,Melbourne Storm,Cronulla Sharks,22,16,MCG,https://www.rugbyleagueproject.org/matches/1534
2000|Rd 21|Penrith Panthers|Canberra Raiders,2000,Rd 21,21,3,143,2000-06-24,Penrith Panthers,Canberra Raiders,36,14,Penrith,https://www.rugbyleagueproject.org/matches/1535
2000|Rd 21|Sydney Roosters|Auckland Warriors,2000,Rd 21,21,4,144,2000-06-24,Sydney Roosters,Auckland Warriors,36,4,SFS,https://www.rugbyleagueproject.org/matches/1536
2000|Rd 21|Northern Eagles|NQ Cowboys,2000,Rd 21,21,5,145,2000-06-25,Northern Eagles,NQ Cowboys,24,12,NorthPower,https://www.rugbyleagueproject.org/matches/130
2000|Rd 21|Parramatta Eels|Wests Tigers,2000,Rd 21,21,6,146,2000-06-25,Parramatta Eels,Wests Tigers,16,18,Parramatta,https://www.rugbyleagueproject.org/matches/1538
2000|Rd 21|St. George Illawarra Dragons|Newcastle Knights,2000,Rd 21,21,7,147,2000-06-25,St. George Illawarra Dragons,Newcastle Knights,36,24,SFS,https://www.rugbyleagueproject.org/matches/1537
2000|Rd 22|Auckland Warriors|Parramatta Eels,2000,Rd 22,22,1,148,2000-06-30,Auckland Warriors,Parramatta Eels,10,11,Ericsson,https://www.rugbyleagueproject.org/matches/1539
2000|Rd 22|Newcastle Knights|Sydney Roosters,2000,Rd 22,22,2,149,2000-06-30,Newcastle Knights,Sydney Roosters,46,12,Marathon,https://www.rugbyleagueproject.org/matches/1540
2000|Rd 22|Canberra Raiders|St. George Illawarra Dragons,2000,Rd 22,22,3,150,2000-07-01,Canberra Raiders,St. George Illawarra Dragons,20,30,Bruce,https://www.rugbyleagueproject.org/matches/1541
2000|Rd 22|NQ Cowboys|Melbourne Storm,2000,Rd 22,22,4,151,2000-07-01,NQ Cowboys,Melbourne Storm,22,26,Dairy Farmers,https://www.rugbyleagueproject.org/matches/300
2000|Rd 22|Wests Tigers|Cronulla Sharks,2000,Rd 22,22,5,152,2000-07-01,Wests Tigers,Cronulla Sharks,24,22,Leichhardt,https://www.rugbyleagueproject.org/matches/1542
2000|Rd 22|Brisbane Broncos|Penrith Panthers,2000,Rd 22,22,6,153,2000-07-02,Brisbane Broncos,Penrith Panthers,48,6,ANZ,https://www.rugbyleagueproject.org/matches/1543
2000|Rd 22|Northern Eagles|Canterbury Bulldogs,2000,Rd 22,22,7,154,2000-07-02,Northern Eagles,Canterbury Bulldogs,30,22,Brookvale,https://www.rugbyleagueproject.org/matches/1544
2000|Rd 23|Parramatta Eels|Newcastle Knights,2000,Rd 23,23,1,155,2000-07-07,Parramatta Eels,Newcastle Knights,22,18,Parramatta,https://www.rugbyleagueproject.org/matches/1545
2000|Rd 23|Cronulla Sharks|Auckland Warriors,2000,Rd 23,23,2,156,2000-07-08,Cronulla Sharks,Auckland Warriors,22,12,Toyota,https://www.rugbyleagueproject.org/matches/1546
2000|Rd 23|Melbourne Storm|Canterbury Bulldogs,2000,Rd 23,23,3,157,2000-07-08,Melbourne Storm,Canterbury Bulldogs,22,31,Olympic Park,https://www.rugbyleagueproject.org/matches/1548
2000|Rd 23|Penrith Panthers|St. George Illawarra Dragons,2000,Rd 23,23,4,158,2000-07-08,Penrith Panthers,St. George Illawarra Dragons,42,12,Penrith,https://www.rugbyleagueproject.org/matches/1547
2000|Rd 23|Brisbane Broncos|Northern Eagles,2000,Rd 23,23,5,159,2000-07-09,Brisbane Broncos,Northern Eagles,32,22,ANZ,https://www.rugbyleagueproject.org/matches/1550
2000|Rd 23|Canberra Raiders|Sydney Roosters,2000,Rd 23,23,6,160,2000-07-09,Canberra Raiders,Sydney Roosters,40,12,Bruce,https://www.rugbyleagueproject.org/matches/1549
2000|Rd 23|NQ Cowboys|Wests Tigers,2000,Rd 23,23,7,161,2000-07-09,NQ Cowboys,Wests Tigers,38,26,Dairy Farmers,https://www.rugbyleagueproject.org/matches/301
2000|Rd 24|Newcastle Knights|Cronulla Sharks,2000,Rd 24,24,1,162,2000-07-14,Newcastle Knights,Cronulla Sharks,20,16,Marathon,https://www.rugbyleagueproject.org/matches/1551
2000|Rd 24|Auckland Warriors|NQ Cowboys,2000,Rd 24,24,2,163,2000-07-15,Auckland Warriors,NQ Cowboys,44,12,Ericsson,https://www.rugbyleagueproject.org/matches/133
2000|Rd 24|Northern Eagles|Melbourne Storm,2000,Rd 24,24,3,164,2000-07-15,Northern Eagles,Melbourne Storm,26,38,NorthPower,https://www.rugbyleagueproject.org/matches/1553
2000|Rd 24|Parramatta Eels|Canberra Raiders,2000,Rd 24,24,4,165,2000-07-15,Parramatta Eels,Canberra Raiders,48,10,Parramatta,https://www.rugbyleagueproject.org/matches/1552
2000|Rd 24|Canterbury Bulldogs|Wests Tigers,2000,Rd 24,24,5,166,2000-07-16,Canterbury Bulldogs,Wests Tigers,36,26,Stdm Australia,https://www.rugbyleagueproject.org/matches/1556
2000|Rd 24|St. George Illawarra Dragons|Brisbane Broncos,2000,Rd 24,24,6,167,2000-07-16,St. George Illawarra Dragons,Brisbane Broncos,14,44,WIN,https://www.rugbyleagueproject.org/matches/1555
2000|Rd 24|Sydney Roosters|Penrith Panthers,2000,Rd 24,24,7,168,2000-07-16,Sydney Roosters,Penrith Panthers,40,14,SFS,https://www.rugbyleagueproject.org/matches/1554
2000|Rd 25|Melbourne Storm|Canberra Raiders,2000,Rd 25,25,1,169,2000-07-21,Melbourne Storm,Canberra Raiders,16,20,Olympic Park,https://www.rugbyleagueproject.org/matches/1557
2000|Rd 25|Brisbane Broncos|Auckland Warriors,2000,Rd 25,25,2,170,2000-07-22,Brisbane Broncos,Auckland Warriors,38,20,ANZ,https://www.rugbyleagueproject.org/matches/1558
2000|Rd 25|NQ Cowboys|Sydney Roosters,2000,Rd 25,25,3,171,2000-07-22,NQ Cowboys,Sydney Roosters,20,36,Dairy Farmers,https://www.rugbyleagueproject.org/matches/302
2000|Rd 25|Penrith Panthers|Northern Eagles,2000,Rd 25,25,4,172,2000-07-22,Penrith Panthers,Northern Eagles,32,26,Penrith,https://www.rugbyleagueproject.org/matches/1559
2000|Rd 25|Canterbury Bulldogs|St. George Illawarra Dragons,2000,Rd 25,25,5,173,2000-07-23,Canterbury Bulldogs,St. George Illawarra Dragons,10,28,Stdm Australia,https://www.rugbyleagueproject.org/matches/1560
2000|Rd 25|Cronulla Sharks|Parramatta Eels,2000,Rd 25,25,6,174,2000-07-23,Cronulla Sharks,Parramatta Eels,34,18,Toyota,https://www.rugbyleagueproject.org/matches/1561
2000|Rd 25|Wests Tigers|Newcastle Knights,2000,Rd 25,25,7,175,2000-07-23,Wests Tigers,Newcastle Knights,26,34,Campbelltown,https://www.rugbyleagueproject.org/matches/1562
2000|Rd 26|Sydney Roosters|Brisbane Broncos,2000,Rd 26,26,1,176,2000-07-28,Sydney Roosters,Brisbane Broncos,28,0,SFS,https://www.rugbyleagueproject.org/matches/1563
2000|Rd 26|NQ Cowboys|Canberra Raiders,2000,Rd 26,26,2,177,2000-07-29,NQ Cowboys,Canberra Raiders,14,28,Dairy Farmers,https://www.rugbyleagueproject.org/matches/303
2000|Rd 26|St. George Illawarra Dragons|Parramatta Eels,2000,Rd 26,26,3,178,2000-07-29,St. George Illawarra Dragons,Parramatta Eels,24,32,SFS,https://www.rugbyleagueproject.org/matches/1564
2000|Rd 26|Wests Tigers|Melbourne Storm,2000,Rd 26,26,4,179,2000-07-29,Wests Tigers,Melbourne Storm,26,36,Campbelltown,https://www.rugbyleagueproject.org/matches/1565
2000|Rd 26|Auckland Warriors|Northern Eagles,2000,Rd 26,26,5,180,2000-07-30,Auckland Warriors,Northern Eagles,32,22,Ericsson,https://www.rugbyleagueproject.org/matches/1568
2000|Rd 26|Newcastle Knights|Canterbury Bulldogs,2000,Rd 26,26,6,181,2000-07-30,Newcastle Knights,Canterbury Bulldogs,28,16,Marathon,https://www.rugbyleagueproject.org/matches/1566
2000|Rd 26|Penrith Panthers|Cronulla Sharks,2000,Rd 26,26,7,182,2000-07-30,Penrith Panthers,Cronulla Sharks,44,6,Penrith,https://www.rugbyleagueproject.org/matches/1567
2000|Qualif Final|Canberra Raiders|Penrith Panthers,2000,Qualif Final,27,1,183,2000-08-04,Canberra Raiders,Penrith Panthers,34,16,Bruce,https://www.rugbyleagueproject.org/matches/1569
2000|Qualif Final|Newcastle Knights|Melbourne Storm,2000,Qualif Final,27,2,184,2000-08-05,Newcastle Knights,Melbourne Storm,30,16,Marathon,https://www.rugbyleagueproject.org/matches/1571
2000|Qualif Final|Sydney Roosters|Parramatta Eels,2000,Qualif Final,27,3,185,2000-08-05,Sydney Roosters,Parramatta Eels,8,32,SFS,https://www.rugbyleagueproject.org/matches/1570
2000|Qualif Final|Brisbane Broncos|Cronulla Sharks,2000,Qualif Final,27,4,186,2000-08-06,Brisbane Broncos,Cronulla Sharks,34,20,ANZ,https://www.rugbyleagueproject.org/matches/1572
2000|Semi Final|Parramatta Eels|Penrith Panthers,2000,Semi Final,28,1,187,2000-08-12,Parramatta Eels,Penrith Panthers,28,10,SFS,https://www.rugbyleagueproject.org/matches/1573
2000|Semi Final|Sydney Roosters|Canberra Raiders,2000,Semi Final,28,2,188,2000-08-13,Sydney Roosters,Canberra Raiders,38,10,SFS,https://www.rugbyleagueproject.org/matches/1574
2000|Prelim Final|Sydney Roosters|Newcastle Knights,2000,Prelim Final,29,1,189,2000-08-19,Sydney Roosters,Newcastle Knights,26,20,SFS,https://www.rugbyleagueproject.org/matches/1575
2000|Prelim Final|Brisbane Broncos|Parramatta Eels,2000,Prelim Final,29,2,190,2000-08-20,Brisbane Broncos,Parramatta Eels,16,10,Stdm Australia,https://www.rugbyleagueproject.org/matches/1576
2000|Grand Final|Brisbane Broncos|Sydney Roosters,2000,Grand Final,30,1,191,2000-08-27,Brisbane Broncos,Sydney Roosters,14,6,Stdm Australia,https://www.rugbyleagueproject.org/matches/1577
2001|Rd 1|NQ Cowboys|Brisbane Broncos,2001,Rd 1,1,1,1,2001-02-17,NQ Cowboys,Brisbane Broncos,17,18,Dairy Farmers,https://www.rugbyleagueproject.org/matches/304
2001|Rd 1|Penrith Panthers|Parramatta Eels,2001,Rd 1,1,2,2,2001-02-17,Penrith Panthers,Parramatta Eels,4,40,Stdm Australia,https://www.rugbyleagueproject.org/matches/1578
2001|Rd 1|Wests Tigers|Sydney Roosters,2001,Rd 1,1,3,3,2001-02-17,Wests Tigers,Sydney Roosters,16,30,Stdm Australia,https://www.rugbyleagueproject.org/matches/1579
2001|Rd 1|Cronulla Sharks|St. George Illawarra Dragons,2001,Rd 1,1,4,4,2001-02-18,Cronulla Sharks,St. George Illawarra Dragons,6,30,Toyota,https://www.rugbyleagueproject.org/matches/1581
2001|Rd 1|Melbourne Storm|Canterbury Bulldogs,2001,Rd 1,1,5,5,2001-02-18,Melbourne Storm,Canterbury Bulldogs,10,14,Colonial,https://www.rugbyleagueproject.org/matches/1583
2001|Rd 1|New Zealand Warriors|Canberra Raiders,2001,Rd 1,1,6,6,2001-02-18,New Zealand Warriors,Canberra Raiders,8,24,Ericsson,https://www.rugbyleagueproject.org/matches/1582
2001|Rd 1|Newcastle Knights|Northern Eagles,2001,Rd 1,1,7,7,2001-02-18,Newcastle Knights,Northern Eagles,10,12,Marathon,https://www.rugbyleagueproject.org/matches/1580
2001|Rd 2|Sydney Roosters|Newcastle Knights,2001,Rd 2,2,1,8,2001-02-23,Sydney Roosters,Newcastle Knights,18,25,SFS,https://www.rugbyleagueproject.org/matches/1584
