match_key,year,round,round_seq,game_num,match_index,date,home_team,away_team,home_score,away_score,venue_name,match_url,user_tip,odds_tip,home_odds,away_odds,home_odds_open,away_odds_open,home_odds_close,away_odds_close
2026|Rd 26|Manly Sea Eagles|St. George Illawarra Dragons,2026,Rd 26,26,2,202,,Manly Sea Eagles,St. George Illawarra Dragons,,,,,,,,,,,,
2026|Rd 26|Penrith Panthers|Canterbury Bulldogs,2026,Rd 26,26,3,203,,Penrith Panthers,Canterbury Bulldogs,,,,,,,,,,,,
2026|Rd 26|Gold Coast Titans|South Sydney Rabbitohs,2026,Rd 26,26,4,204,,Gold Coast Titans,South Sydney Rabbitohs,,,,,,,,,,,,
2026|Rd 26|Sydney Roosters|Dolphins,2026,Rd 26,26,5,205,,Sydney Roosters,Dolphins,,,,,,,,,,,,
2026|Rd 26|NQ Cowboys|Wests Tigers,2026,Rd 26,26,6,206,,NQ Cowboys,Wests Tigers,,,,,,,,,,,,
2026|Rd 26|New Zealand Warriors|Newcastle Knights,2026,Rd 26,26,7,207,,New Zealand Warriors,Newcastle Knights,,,,,,,,,,,,
2026|Rd 26|Parramatta Eels|Cronulla Sharks,2026,Rd 26,26,8,208,,Parramatta Eels,Cronulla Sharks,,,,,,,,,,,,
2026|Rd 27|Canterbury Bulldogs|Brisbane Broncos,2026,Rd 27,27,1,209,,Canterbury Bulldogs,Brisbane Broncos,,,,,,,,,,,,
2026|Rd 27|Gold Coast Titans|Dolphins,2026,Rd 27,27,2,210,,Gold Coast Titans,Dolphins,,,,,,,,,,,,
2026|Rd 27|South Sydney Rabbitohs|Sydney Roosters,2026,Rd 27,27,3,211,,South Sydney Rabbitohs,Sydney Roosters,,,,,,,,,,,,
2026|Rd 27|New Zealand Warriors|Manly Sea Eagles,2026,Rd 27,27,4,212,,New Zealand Warriors,Manly Sea Eagles,,,,,,,,,,,,
2026|Rd 27|NQ Cowboys|Canberra Raiders,2026,Rd 27,27,5,213,,NQ Cowboys,Canberra Raiders,,,,,,,,,,,,
2026|Rd 27|Cronulla Sharks|Melbourne Storm,2026,Rd 27,27,6,214,,Cronulla Sharks,Melbourne Storm,,,,,,,,,,,,
2026|Rd 27|St. George Illawarra Dragons|Parramatta Eels,2026,Rd 27,27,7,215,,St. George Illawarra Dragons,Parramatta Eels,,,,,,,,,,,,
2026|Rd 27|Penrith Panthers|Wests Tigers,2026,Rd 27,27,8,216,,Penrith Panthers,Wests Tigers,,,,,,,,,,,,
