Year,Round,Game,HomeTeam,AwayTeam,HomeScore,AwayScore,Rank,Odds,ELO,Tip,Actual
2012,Rd 24,4,New Zealand Warriors,Penrith Panthers,16,18,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,Penrith Panthers
2012,Rd 24,5,Cronulla Sharks,South Sydney Rabbitohs,20,7,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,Cronulla Sharks
2012,Rd 24,6,Canberra Raiders,Sydney Roosters,24,20,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders
2012,Rd 24,7,Brisbane Broncos,Melbourne Storm,18,19,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2012,Rd 24,8,Canterbury Bulldogs,Wests Tigers,23,22,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs
2012,Rd 25,1,Melbourne Storm,Cronulla Sharks,20,18,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2012,Rd 25,2,South Sydney Rabbitohs,Parramatta Eels,38,6,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2012,Rd 25,3,Sydney Roosters,Wests Tigers,44,20,Wests Tigers,Wests Tigers,Wests Tigers,Wests Tigers,Sydney Roosters
2012,Rd 25,4,NQ Cowboys,Newcastle Knights,22,14,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys
2012,Rd 25,5,St. George Illawarra Dragons,New Zealand Warriors,38,6,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2012,Rd 25,6,Penrith Panthers,Gold Coast Titans,36,22,Gold Coast Titans,Gold Coast Titans,Penrith Panthers,Penrith Panthers,Penrith Panthers
2012,Rd 25,7,Canberra Raiders,Canterbury Bulldogs,34,6,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canberra Raiders
2012,Rd 25,8,Manly Sea Eagles,Brisbane Broncos,16,6,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2012,Rd 26,1,Parramatta Eels,St. George Illawarra Dragons,8,29,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2012,Rd 26,2,Cronulla Sharks,NQ Cowboys,22,36,NQ Cowboys,Cronulla Sharks,NQ Cowboys,NQ Cowboys,NQ Cowboys
2012,Rd 26,3,New Zealand Warriors,Canberra Raiders,22,42,Canberra Raiders,Canberra Raiders,New Zealand Warriors,New Zealand Warriors,Canberra Raiders
2012,Rd 26,4,Canterbury Bulldogs,Sydney Roosters,42,10,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs
2012,Rd 26,5,Wests Tigers,Melbourne Storm,6,26,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2012,Rd 26,6,Gold Coast Titans,Manly Sea Eagles,16,24,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2012,Rd 26,7,Brisbane Broncos,Penrith Panthers,19,12,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2012,Rd 26,8,Newcastle Knights,South Sydney Rabbitohs,6,18,South Sydney Rabbitohs,South Sydney Rabbitohs,Newcastle Knights,Newcastle Knights,South Sydney Rabbitohs
2013,Rd 1,1,Newcastle Knights,Wests Tigers,42,10,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights
2013,Rd 1,2,Cronulla Sharks,Gold Coast Titans,12,10,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2013,Rd 1,3,Melbourne Storm,St. George Illawarra Dragons,30,10,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2013,Rd 1,4,Penrith Panthers,Canberra Raiders,32,10,Penrith Panthers,Canberra Raiders,Penrith Panthers,Penrith Panthers,Penrith Panthers
2013,Rd 1,5,Canterbury Bulldogs,NQ Cowboys,12,24,Canterbury Bulldogs,NQ Cowboys,Canterbury Bulldogs,Canterbury Bulldogs,NQ Cowboys
2013,Rd 1,6,Parramatta Eels,New Zealand Warriors,40,10,Parramatta Eels,Parramatta Eels,New Zealand Warriors,New Zealand Warriors,Parramatta Eels
2013,Rd 1,7,Brisbane Broncos,Manly Sea Eagles,14,22,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Manly Sea Eagles
2013,Rd 1,8,Sydney Roosters,South Sydney Rabbitohs,10,28,Sydney Roosters,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2013,Rd 2,1,South Sydney Rabbitohs,Cronulla Sharks,14,12,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2013,Rd 2,2,Manly Sea Eagles,Newcastle Knights,32,0,Newcastle Knights,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2013,Rd 2,3,Wests Tigers,Penrith Panthers,28,18,Penrith Panthers,Wests Tigers,Wests Tigers,Wests Tigers,Wests Tigers
2013,Rd 2,4,Gold Coast Titans,Canberra Raiders,36,0,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans
2013,Rd 2,5,NQ Cowboys,Melbourne Storm,10,32,Melbourne Storm,NQ Cowboys,Melbourne Storm,Melbourne Storm,Melbourne Storm
2013,Rd 2,6,New Zealand Warriors,Sydney Roosters,14,16,Sydney Roosters,Sydney Roosters,New Zealand Warriors,New Zealand Warriors,Sydney Roosters
2013,Rd 2,7,St. George Illawarra Dragons,Brisbane Broncos,6,22,Brisbane Broncos,Brisbane Broncos,St. George Illawarra Dragons,St. George Illawarra Dragons,Brisbane Broncos
2013,Rd 2,8,Parramatta Eels,Canterbury Bulldogs,16,20,Parramatta Eels,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs
2013,Rd 3,1,Newcastle Knights,NQ Cowboys,34,6,Newcastle Knights,NQ Cowboys,Newcastle Knights,Newcastle Knights,Newcastle Knights
2013,Rd 3,2,Canberra Raiders,St. George Illawarra Dragons,30,17,St. George Illawarra Dragons,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders
2013,Rd 3,3,Penrith Panthers,South Sydney Rabbitohs,32,44,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2013,Rd 3,4,Cronulla Sharks,New Zealand Warriors,28,4,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2013,Rd 3,5,Sydney Roosters,Brisbane Broncos,8,0,Brisbane Broncos,Sydney Roosters,Brisbane Broncos,Brisbane Broncos,Sydney Roosters
2013,Rd 3,6,Gold Coast Titans,Manly Sea Eagles,16,14,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Gold Coast Titans
2013,Rd 3,7,Wests Tigers,Parramatta Eels,31,18,Parramatta Eels,Wests Tigers,Wests Tigers,Wests Tigers,Wests Tigers
2013,Rd 3,8,Melbourne Storm,Canterbury Bulldogs,22,18,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2013,Rd 4,1,Sydney Roosters,Parramatta Eels,50,0,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters
2013,Rd 4,2,New Zealand Warriors,NQ Cowboys,20,18,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys,New Zealand Warriors
2013,Rd 4,3,Newcastle Knights,Canberra Raiders,28,12,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights
2013,Rd 4,4,Penrith Panthers,Gold Coast Titans,10,28,Gold Coast Titans,Gold Coast Titans,Penrith Panthers,Penrith Panthers,Gold Coast Titans
2013,Rd 4,5,Cronulla Sharks,St. George Illawarra Dragons,12,25,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,St. George Illawarra Dragons
2013,Rd 4,6,Brisbane Broncos,Melbourne Storm,26,32,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2013,Rd 4,7,Canterbury Bulldogs,South Sydney Rabbitohs,12,17,South Sydney Rabbitohs,South Sydney Rabbitohs,Canterbury Bulldogs,Canterbury Bulldogs,South Sydney Rabbitohs
2013,Rd 4,8,Manly Sea Eagles,Wests Tigers,26,0,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2013,Rd 5,1,Melbourne Storm,Wests Tigers,26,12,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2013,Rd 5,2,Canberra Raiders,Sydney Roosters,24,22,Sydney Roosters,Sydney Roosters,Canberra Raiders,Canberra Raiders,Canberra Raiders
2013,Rd 5,3,St. George Illawarra Dragons,Newcastle Knights,19,16,Newcastle Knights,Newcastle Knights,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2013,Rd 5,4,New Zealand Warriors,South Sydney Rabbitohs,22,24,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2013,Rd 5,5,NQ Cowboys,Penrith Panthers,30,0,Penrith Panthers,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys
2013,Rd 5,6,Parramatta Eels,Cronulla Sharks,13,6,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Parramatta Eels
2013,Rd 5,7,Gold Coast Titans,Brisbane Broncos,12,32,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Brisbane Broncos
2013,Rd 5,8,Canterbury Bulldogs,Manly Sea Eagles,6,20,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2013,Rd 6,1,Gold Coast Titans,Parramatta Eels,28,22,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans
2013,Rd 6,2,Wests Tigers,St. George Illawarra Dragons,12,13,St. George Illawarra Dragons,St. George Illawarra Dragons,Wests Tigers,Wests Tigers,St. George Illawarra Dragons
2013,Rd 6,3,Manly Sea Eagles,Cronulla Sharks,25,18,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2013,Rd 6,4,Canberra Raiders,New Zealand Warriors,20,16,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders
2013,Rd 6,5,South Sydney Rabbitohs,Melbourne Storm,10,17,Melbourne Storm,South Sydney Rabbitohs,Melbourne Storm,Melbourne Storm,Melbourne Storm
2013,Rd 6,6,Newcastle Knights,Penrith Panthers,8,6,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights
2013,Rd 6,7,Brisbane Broncos,NQ Cowboys,12,10,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2013,Rd 6,8,Sydney Roosters,Canterbury Bulldogs,38,0,Sydney Roosters,Sydney Roosters,Canterbury Bulldogs,Canterbury Bulldogs,Sydney Roosters
2013,Rd 7,1,Penrith Panthers,Parramatta Eels,44,12,Parramatta Eels,Parramatta Eels,Penrith Panthers,Penrith Panthers,Penrith Panthers
2013,Rd 7,2,Cronulla Sharks,Canterbury Bulldogs,8,24,Cronulla Sharks,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs
2013,Rd 7,3,Gold Coast Titans,Newcastle Knights,6,30,Newcastle Knights,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Newcastle Knights
2013,Rd 7,4,Wests Tigers,Brisbane Broncos,10,20,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2013,Rd 7,5,NQ Cowboys,Canberra Raiders,30,12,Canberra Raiders,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys
2013,Rd 7,6,Manly Sea Eagles,South Sydney Rabbitohs,12,20,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,South Sydney Rabbitohs
2013,Rd 7,7,Melbourne Storm,New Zealand Warriors,28,18,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2013,Rd 7,8,Sydney Roosters,St. George Illawarra Dragons,34,10,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters
2013,Rd 8,1,St. George Illawarra Dragons,Manly Sea Eagles,18,24,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2013,Rd 8,2,Sydney Roosters,Penrith Panthers,30,6,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters
2013,Rd 8,3,Newcastle Knights,Cronulla Sharks,20,21,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights,Cronulla Sharks
2013,Rd 8,4,New Zealand Warriors,Gold Coast Titans,25,24,Gold Coast Titans,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors
2013,Rd 8,5,Parramatta Eels,NQ Cowboys,10,14,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys
2013,Rd 8,6,Melbourne Storm,Canberra Raiders,20,24,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Canberra Raiders
2013,Rd 8,7,Brisbane Broncos,South Sydney Rabbitohs,12,26,South Sydney Rabbitohs,South Sydney Rabbitohs,Brisbane Broncos,Brisbane Broncos,South Sydney Rabbitohs
2013,Rd 8,8,Canterbury Bulldogs,Wests Tigers,40,4,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs
2013,Rd 9,1,Manly Sea Eagles,Sydney Roosters,4,16,Sydney Roosters,Sydney Roosters,Manly Sea Eagles,Manly Sea Eagles,Sydney Roosters
2013,Rd 9,2,Penrith Panthers,Melbourne Storm,12,10,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Penrith Panthers
2013,Rd 9,3,Gold Coast Titans,St. George Illawarra Dragons,15,14,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans
2013,Rd 9,4,Canberra Raiders,Newcastle Knights,44,14,Newcastle Knights,Canberra Raiders,Newcastle Knights,Newcastle Knights,Canberra Raiders
2013,Rd 9,5,Parramatta Eels,Brisbane Broncos,19,18,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Parramatta Eels
2013,Rd 9,6,New Zealand Warriors,Canterbury Bulldogs,16,24,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs
2013,Rd 9,7,South Sydney Rabbitohs,NQ Cowboys,28,10,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2013,Rd 9,8,Wests Tigers,Cronulla Sharks,6,30,Cronulla Sharks,Cronulla Sharks,Wests Tigers,Wests Tigers,Cronulla Sharks
2013,Rd 10,1,Melbourne Storm,Manly Sea Eagles,10,10,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Manly Sea Eagles
2013,Rd 10,2,Newcastle Knights,Canterbury Bulldogs,44,8,Newcastle Knights,Canterbury Bulldogs,Newcastle Knights,Newcastle Knights,Newcastle Knights
2013,Rd 10,3,Cronulla Sharks,Canberra Raiders,30,20,Canberra Raiders,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2013,Rd 10,4,NQ Cowboys,Sydney Roosters,8,12,Sydney Roosters,Sydney Roosters,NQ Cowboys,NQ Cowboys,Sydney Roosters
2013,Rd 10,5,Penrith Panthers,New Zealand Warriors,62,6,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers
2013,Rd 10,6,St. George Illawarra Dragons,Parramatta Eels,32,12,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2013,Rd 10,7,Brisbane Broncos,Gold Coast Titans,32,6,Gold Coast Titans,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2013,Rd 10,8,South Sydney Rabbitohs,Wests Tigers,54,10,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2013,Rd 11,1,Cronulla Sharks,South Sydney Rabbitohs,14,12,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,Cronulla Sharks
2013,Rd 11,2,Parramatta Eels,Gold Coast Titans,4,42,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans
2013,Rd 11,3,New Zealand Warriors,Newcastle Knights,28,12,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights,New Zealand Warriors
2013,Rd 11,4,Manly Sea Eagles,Canberra Raiders,16,10,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2013,Rd 11,5,Sydney Roosters,Melbourne Storm,18,26,Sydney Roosters,Sydney Roosters,Melbourne Storm,Melbourne Storm,Melbourne Storm
2013,Rd 11,6,St. George Illawarra Dragons,Penrith Panthers,0,19,Penrith Panthers,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,Penrith Panthers
2013,Rd 11,7,Canterbury Bulldogs,Brisbane Broncos,24,14,Brisbane Broncos,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs
2013,Rd 11,8,Wests Tigers,NQ Cowboys,22,20,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys,Wests Tigers
2013,Rd 12,1,Brisbane Broncos,New Zealand Warriors,18,56,Brisbane Broncos,New Zealand Warriors,Brisbane Broncos,Brisbane Broncos,New Zealand Warriors
2013,Rd 12,2,Gold Coast Titans,NQ Cowboys,31,12,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans
2013,Rd 12,3,South Sydney Rabbitohs,Newcastle Knights,25,18,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2013,Rd 12,4,Canterbury Bulldogs,St. George Illawarra Dragons,16,14,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs
2013,Rd 13,1,Canberra Raiders,Brisbane Broncos,30,18,Canberra Raiders,Canberra Raiders,Brisbane Broncos,Brisbane Broncos,Canberra Raiders
2013,Rd 13,2,Melbourne Storm,Cronulla Sharks,38,6,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2013,Rd 13,3,Penrith Panthers,Wests Tigers,18,20,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers,Wests Tigers
2013,Rd 13,4,New Zealand Warriors,Manly Sea Eagles,18,16,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,New Zealand Warriors
2013,Rd 13,5,NQ Cowboys,Canterbury Bulldogs,26,36,Canterbury Bulldogs,Canterbury Bulldogs,NQ Cowboys,NQ Cowboys,Canterbury Bulldogs
2013,Rd 13,6,Newcastle Knights,St. George Illawarra Dragons,8,14,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights,St. George Illawarra Dragons
2013,Rd 13,7,Parramatta Eels,Sydney Roosters,24,38,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters
2013,Rd 14,1,Brisbane Broncos,Wests Tigers,32,12,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2013,Rd 14,2,Sydney Roosters,New Zealand Warriors,12,23,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,New Zealand Warriors
2013,Rd 14,3,Melbourne Storm,Newcastle Knights,16,14,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2013,Rd 14,4,South Sydney Rabbitohs,Gold Coast Titans,30,24,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2013,Rd 14,5,Cronulla Sharks,Parramatta Eels,32,14,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2013,Rd 14,6,Canberra Raiders,Penrith Panthers,24,12,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders
2013,Rd 14,7,Manly Sea Eagles,Canterbury Bulldogs,30,32,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Canterbury Bulldogs
2013,Rd 14,8,St. George Illawarra Dragons,NQ Cowboys,16,22,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,NQ Cowboys
2013,Rd 15,1,Gold Coast Titans,Melbourne Storm,18,12,Melbourne Storm,Gold Coast Titans,Melbourne Storm,Melbourne Storm,Gold Coast Titans
2013,Rd 15,2,Parramatta Eels,South Sydney Rabbitohs,10,30,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2013,Rd 15,3,Wests Tigers,Canberra Raiders,17,12,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders,Wests Tigers
2013,Rd 15,4,Canterbury Bulldogs,Sydney Roosters,18,20,Sydney Roosters,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Sydney Roosters
2013,Rd 16,1,Sydney Roosters,Manly Sea Eagles,18,12,Sydney Roosters,Sydney Roosters,Manly Sea Eagles,Manly Sea Eagles,Sydney Roosters
2013,Rd 16,2,NQ Cowboys,Cronulla Sharks,24,4,Cronulla Sharks,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys
2013,Rd 16,3,New Zealand Warriors,Brisbane Broncos,18,16,Brisbane Broncos,New Zealand Warriors,Brisbane Broncos,Brisbane Broncos,New Zealand Warriors
2013,Rd 16,4,Newcastle Knights,Gold Coast Titans,46,16,Gold Coast Titans,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights
2013,Rd 16,5,Penrith Panthers,St. George Illawarra Dragons,25,10,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers
2013,Rd 16,6,Wests Tigers,Melbourne Storm,22,4,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Wests Tigers
2013,Rd 16,7,South Sydney Rabbitohs,Canberra Raiders,32,2,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2013,Rd 17,1,Manly Sea Eagles,Parramatta Eels,50,10,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2013,Rd 17,2,South Sydney Rabbitohs,New Zealand Warriors,30,13,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2013,Rd 17,3,Canterbury Bulldogs,Newcastle Knights,12,18,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Newcastle Knights
2013,Rd 17,4,Canberra Raiders,NQ Cowboys,26,18,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders
2013,Rd 17,5,Gold Coast Titans,Penrith Panthers,18,40,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Penrith Panthers
2013,Rd 17,6,St. George Illawarra Dragons,Sydney Roosters,0,36,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters
2013,Rd 17,7,Cronulla Sharks,Wests Tigers,36,22,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2013,Rd 17,8,Melbourne Storm,Brisbane Broncos,32,0,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2013,Rd 18,1,NQ Cowboys,Manly Sea Eagles,14,34,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2013,Rd 18,2,Canterbury Bulldogs,Melbourne Storm,39,0,Melbourne Storm,Canterbury Bulldogs,Melbourne Storm,Melbourne Storm,Canterbury Bulldogs
2013,Rd 18,3,Parramatta Eels,Penrith Panthers,10,17,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers
2013,Rd 18,4,Brisbane Broncos,Cronulla Sharks,18,19,Cronulla Sharks,Cronulla Sharks,Brisbane Broncos,Brisbane Broncos,Cronulla Sharks
2013,Rd 19,1,South Sydney Rabbitohs,St. George Illawarra Dragons,18,22,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,St. George Illawarra Dragons
2013,Rd 19,2,Manly Sea Eagles,Gold Coast Titans,38,20,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2013,Rd 19,3,Penrith Panthers,Newcastle Knights,14,32,Newcastle Knights,Newcastle Knights,Penrith Panthers,Penrith Panthers,Newcastle Knights
2013,Rd 19,4,Sydney Roosters,Cronulla Sharks,40,0,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters
2013,Rd 19,5,Canberra Raiders,Parramatta Eels,14,0,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders
2013,Rd 19,6,Wests Tigers,New Zealand Warriors,14,24,New Zealand Warriors,New Zealand Warriors,Wests Tigers,Wests Tigers,New Zealand Warriors
2013,Rd 20,1,Wests Tigers,Manly Sea Eagles,18,36,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2013,Rd 20,2,Newcastle Knights,Sydney Roosters,12,28,Sydney Roosters,Sydney Roosters,Newcastle Knights,Newcastle Knights,Sydney Roosters
2013,Rd 20,3,Cronulla Sharks,Penrith Panthers,38,10,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2013,Rd 20,4,New Zealand Warriors,Melbourne Storm,30,22,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,New Zealand Warriors
2013,Rd 20,5,Gold Coast Titans,South Sydney Rabbitohs,4,32,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
