id,name,type,platinum,2026-01-15,2026-02-05,2026-03-08,2026-03-17,2026-04-16,2026-05-03,2026-05-14,2026-05-21,2026-06-08,current,recent_rate_per_day,historical_rate_per_day,blended_rate_per_day,formula,projection_mode,manual_expected,projected_date,days_remaining,segments,segment_breakdown
picnicker,Picnicker,Progressive,2500,107,107,166,180,222,222,222,222,229,229,0.389,0.694,0.496,recent*0.65 + historical*0.35,rate,2035-05-01,2038-12-23,4581,8,2026-01-15->2026-02-05: Δ0 / 21d = 0.000 | 2026-02-05->2026-03-08: Δ59 / 31d = 1.903 | 2026-03-08->2026-03-17: Δ14 / 9d = 1.556 | 2026-03-17->2026-04-16: Δ42 / 30d = 1.400 | 2026-04-16->2026-05-03: Δ0 / 17d = 0.000 | 2026-05-03->2026-05-14: Δ0 / 11d = 0.000 | 2026-05-14->2026-05-21: Δ0 / 7d = 0.000 | 2026-05-21->2026-06-08: Δ7 / 18d = 0.389
successor,Successor,Progressive,1000,312,376,438,475,578,641,650,707,788,788,4.500,3.608,4.188,recent*0.65 + historical*0.35,rate,2026-10-01,2026-07-29,51,8,2026-01-15->2026-02-05: Δ64 / 21d = 3.048 | 2026-02-05->2026-03-08: Δ62 / 31d = 2.000 | 2026-03-08->2026-03-17: Δ37 / 9d = 4.111 | 2026-03-17->2026-04-16: Δ103 / 30d = 3.433 | 2026-04-16->2026-05-03: Δ63 / 17d = 3.706 | 2026-05-03->2026-05-14: Δ9 / 11d = 0.818 | 2026-05-14->2026-05-21: Δ57 / 7d = 8.143 | 2026-05-21->2026-06-08: Δ81 / 18d = 4.500
hisui,Hisui,Pokedex,7,3,3,4,4,4,4,4,4,4,4,0.000,0.005,0.002,recent*0.65 + historical*0.35,manual,2028-02-01,2028-02-01,603,8,2026-01-15->2026-02-05: Δ0 / 21d = 0.000 | 2026-02-05->2026-03-08: Δ1 / 31d = 0.032 | 2026-03-08->2026-03-17: Δ0 / 9d = 0.000 | 2026-03-17->2026-04-16: Δ0 / 30d = 0.000 | 2026-04-16->2026-05-03: Δ0 / 17d = 0.000 | 2026-05-03->2026-05-14: Δ0 / 11d = 0.000 | 2026-05-14->2026-05-21: Δ0 / 7d = 0.000 | 2026-05-21->2026-06-08: Δ0 / 18d = 0.000
paldea,Paldea,Pokedex,103,42,47,47,48,49,54,54,55,56,56,0.056,0.117,0.077,recent*0.65 + historical*0.35,manual,2028-05-01,2028-05-01,693,8,2026-01-15->2026-02-05: Δ5 / 21d = 0.238 | 2026-02-05->2026-03-08: Δ0 / 31d = 0.000 | 2026-03-08->2026-03-17: Δ1 / 9d = 0.111 | 2026-03-17->2026-04-16: Δ1 / 30d = 0.033 | 2026-04-16->2026-05-03: Δ5 / 17d = 0.294 | 2026-05-03->2026-05-14: Δ0 / 11d = 0.000 | 2026-05-14->2026-05-21: Δ1 / 7d = 0.143 | 2026-05-21->2026-06-08: Δ1 / 18d = 0.056
great_league,Great League Veteran,Optional,1000,48,48,48,48,48,48,48,48,48,48,0.000,0.000,0.000,recent*0.65 + historical*0.35,manual,2058-11-01,2058-11-01,11834,8,2026-01-15->2026-02-05: Δ0 / 21d = 0.000 | 2026-02-05->2026-03-08: Δ0 / 31d = 0.000 | 2026-03-08->2026-03-17: Δ0 / 9d = 0.000 | 2026-03-17->2026-04-16: Δ0 / 30d = 0.000 | 2026-04-16->2026-05-03: Δ0 / 17d = 0.000 | 2026-05-03->2026-05-14: Δ0 / 11d = 0.000 | 2026-05-14->2026-05-21: Δ0 / 7d = 0.000 | 2026-05-21->2026-06-08: Δ0 / 18d = 0.000
master_league,Master League Veteran,Optional,1000,5,5,5,5,5,5,5,5,5,5,0.000,0.000,0.000,recent*0.65 + historical*0.35,manual,2101-05-01,2099-12-31,26869,8,2026-01-15->2026-02-05: Δ0 / 21d = 0.000 | 2026-02-05->2026-03-08: Δ0 / 31d = 0.000 | 2026-03-08->2026-03-17: Δ0 / 9d = 0.000 | 2026-03-17->2026-04-16: Δ0 / 30d = 0.000 | 2026-04-16->2026-05-03: Δ0 / 17d = 0.000 | 2026-05-03->2026-05-14: Δ0 / 11d = 0.000 | 2026-05-14->2026-05-21: Δ0 / 7d = 0.000 | 2026-05-21->2026-06-08: Δ0 / 18d = 0.000
ultra_hero,Ultra Hero,Progressive,50,3,3,3,3,3,4,4,4,4,4,0.000,0.008,0.003,recent*0.65 + historical*0.35,rate,2043-12-01,2069-04-03,15640,8,2026-01-15->2026-02-05: Δ0 / 21d = 0.000 | 2026-02-05->2026-03-08: Δ0 / 31d = 0.000 | 2026-03-08->2026-03-17: Δ0 / 9d = 0.000 | 2026-03-17->2026-04-16: Δ0 / 30d = 0.000 | 2026-04-16->2026-05-03: Δ1 / 17d = 0.059 | 2026-05-03->2026-05-14: Δ0 / 11d = 0.000 | 2026-05-14->2026-05-21: Δ0 / 7d = 0.000 | 2026-05-21->2026-06-08: Δ0 / 18d = 0.000
best_buddy,Best Buddy,Progressive,200,4,4,5,5,5,5,5,5,5,5,0.000,0.005,0.002,recent*0.65 + historical*0.35,capped-2099,2063-01-01,2099-12-31,26869,8,2026-01-15->2026-02-05: Δ0 / 21d = 0.000 | 2026-02-05->2026-03-08: Δ1 / 31d = 0.032 | 2026-03-08->2026-03-17: Δ0 / 9d = 0.000 | 2026-03-17->2026-04-16: Δ0 / 30d = 0.000 | 2026-04-16->2026-05-03: Δ0 / 17d = 0.000 | 2026-05-03->2026-05-14: Δ0 / 11d = 0.000 | 2026-05-14->2026-05-21: Δ0 / 7d = 0.000 | 2026-05-21->2026-06-08: Δ0 / 18d = 0.000
friend_finder,Friend Finder,Impossible,50,1,1,1,1,1,1,1,1,1,1,0.000,0.000,0.000,recent*0.65 + historical*0.35,fallback-2099,2099-12-31,2099-12-31,26869,8,2026-01-15->2026-02-05: Δ0 / 21d = 0.000 | 2026-02-05->2026-03-08: Δ0 / 31d = 0.000 | 2026-03-08->2026-03-17: Δ0 / 9d = 0.000 | 2026-03-17->2026-04-16: Δ0 / 30d = 0.000 | 2026-04-16->2026-05-03: Δ0 / 17d = 0.000 | 2026-05-03->2026-05-14: Δ0 / 11d = 0.000 | 2026-05-14->2026-05-21: Δ0 / 7d = 0.000 | 2026-05-21->2026-06-08: Δ0 / 18d = 0.000
showcase_star,Showcase Star,Impossible,100,6,7,7,8,10,13,16,16,19,19,0.167,0.096,0.142,recent*0.65 + historical*0.35,rate,2099-12-31,2027-12-30,570,8,2026-01-15->2026-02-05: Δ1 / 21d = 0.048 | 2026-02-05->2026-03-08: Δ0 / 31d = 0.000 | 2026-03-08->2026-03-17: Δ1 / 9d = 0.111 | 2026-03-17->2026-04-16: Δ2 / 30d = 0.067 | 2026-04-16->2026-05-03: Δ3 / 17d = 0.176 | 2026-05-03->2026-05-14: Δ3 / 11d = 0.273 | 2026-05-14->2026-05-21: Δ0 / 7d = 0.000 | 2026-05-21->2026-06-08: Δ3 / 18d = 0.167
ace_trainer,Ace Trainer,Impossible,2000,5,6,6,10,11,11,11,11,12,12,0.056,0.075,0.062,recent*0.65 + historical*0.35,capped-2099,2099-12-31,2099-12-31,26869,8,2026-01-15->2026-02-05: Δ1 / 21d = 0.048 | 2026-02-05->2026-03-08: Δ0 / 31d = 0.000 | 2026-03-08->2026-03-17: Δ4 / 9d = 0.444 | 2026-03-17->2026-04-16: Δ1 / 30d = 0.033 | 2026-04-16->2026-05-03: Δ0 / 17d = 0.000 | 2026-05-03->2026-05-14: Δ0 / 11d = 0.000 | 2026-05-14->2026-05-21: Δ0 / 7d = 0.000 | 2026-05-21->2026-06-08: Δ1 / 18d = 0.056
ultra_league,Ultra League Veteran,Impossible,1000,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,recent*0.65 + historical*0.35,fallback-2099,2099-12-31,2099-12-31,26869,8,2026-01-15->2026-02-05: Δ0 / 21d = 0.000 | 2026-02-05->2026-03-08: Δ0 / 31d = 0.000 | 2026-03-08->2026-03-17: Δ0 / 9d = 0.000 | 2026-03-17->2026-04-16: Δ0 / 30d = 0.000 | 2026-04-16->2026-05-03: Δ0 / 17d = 0.000 | 2026-05-03->2026-05-14: Δ0 / 11d = 0.000 | 2026-05-14->2026-05-21: Δ0 / 7d = 0.000 | 2026-05-21->2026-06-08: Δ0 / 18d = 0.000
wayfarer,Wayfarer,Impossible,1500,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,recent*0.65 + historical*0.35,fallback-2099,2099-12-31,2099-12-31,26869,8,2026-01-15->2026-02-05: Δ0 / 21d = 0.000 | 2026-02-05->2026-03-08: Δ0 / 31d = 0.000 | 2026-03-08->2026-03-17: Δ0 / 9d = 0.000 | 2026-03-17->2026-04-16: Δ0 / 30d = 0.000 | 2026-04-16->2026-05-03: Δ0 / 17d = 0.000 | 2026-05-03->2026-05-14: Δ0 / 11d = 0.000 | 2026-05-14->2026-05-21: Δ0 / 7d = 0.000 | 2026-05-21->2026-06-08: Δ0 / 18d = 0.000
community_member,Community Member,Impossible,100,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,recent*0.65 + historical*0.35,fallback-2099,2099-12-31,2099-12-31,26869,8,2026-01-15->2026-02-05: Δ0 / 21d = 0.000 | 2026-02-05->2026-03-08: Δ0 / 31d = 0.000 | 2026-03-08->2026-03-17: Δ0 / 9d = 0.000 | 2026-03-17->2026-04-16: Δ0 / 30d = 0.000 | 2026-04-16->2026-05-03: Δ0 / 17d = 0.000 | 2026-05-03->2026-05-14: Δ0 / 11d = 0.000 | 2026-05-14->2026-05-21: Δ0 / 7d = 0.000 | 2026-05-21->2026-06-08: Δ0 / 18d = 0.000
schoolkid,Schoolkid,Catch,2500,4231,4965,6019,6256,7295,7819,8202,8452,9071,9071,34.389,33.039,33.917,recent*0.65 + historical*0.35,completed,2025-10-01,2026-06-08,0,8,2026-01-15->2026-02-05: Δ734 / 21d = 34.952 | 2026-02-05->2026-03-08: Δ1054 / 31d = 34.000 | 2026-03-08->2026-03-17: Δ237 / 9d = 26.333 | 2026-03-17->2026-04-16: Δ1039 / 30d = 34.633 | 2026-04-16->2026-05-03: Δ524 / 17d = 30.824 | 2026-05-03->2026-05-14: Δ383 / 11d = 34.818 | 2026-05-14->2026-05-21: Δ250 / 7d = 35.714 | 2026-05-21->2026-06-08: Δ619 / 18d = 34.389
bird_keeper,Bird Keeper,Catch,2500,2378,2827,3356,3504,4070,4410,4633,4788,5230,5230,24.556,19.453,22.770,recent*0.65 + historical*0.35,completed,2026-01-01,2026-06-08,0,8,2026-01-15->2026-02-05: Δ449 / 21d = 21.381 | 2026-02-05->2026-03-08: Δ529 / 31d = 17.065 | 2026-03-08->2026-03-17: Δ148 / 9d = 16.444 | 2026-03-17->2026-04-16: Δ566 / 30d = 18.867 | 2026-04-16->2026-05-03: Δ340 / 17d = 20.000 | 2026-05-03->2026-05-14: Δ223 / 11d = 20.273 | 2026-05-14->2026-05-21: Δ155 / 7d = 22.143 | 2026-05-21->2026-06-08: Δ442 / 18d = 24.556
bug_catcher,Bug Catcher,Catch,2500,1978,2252,2908,3067,4246,4634,4801,4943,5279,5279,18.667,21.352,19.607,recent*0.65 + historical*0.35,completed,2026-02-01,2026-06-08,0,8,2026-01-15->2026-02-05: Δ274 / 21d = 13.048 | 2026-02-05->2026-03-08: Δ656 / 31d = 21.161 | 2026-03-08->2026-03-17: Δ159 / 9d = 17.667 | 2026-03-17->2026-04-16: Δ1179 / 30d = 39.300 | 2026-04-16->2026-05-03: Δ388 / 17d = 22.824 | 2026-05-03->2026-05-14: Δ167 / 11d = 15.182 | 2026-05-14->2026-05-21: Δ142 / 7d = 20.286 | 2026-05-21->2026-06-08: Δ336 / 18d = 18.667
swimmer,Swimmer,Catch,2500,2702,3069,3598,3762,4212,4479,4612,4673,5395,5395,40.111,14.896,31.286,recent*0.65 + historical*0.35,completed,2025-12-01,2026-06-08,0,8,2026-01-15->2026-02-05: Δ367 / 21d = 17.476 | 2026-02-05->2026-03-08: Δ529 / 31d = 17.065 | 2026-03-08->2026-03-17: Δ164 / 9d = 18.222 | 2026-03-17->2026-04-16: Δ450 / 30d = 15.000 | 2026-04-16->2026-05-03: Δ267 / 17d = 15.706 | 2026-05-03->2026-05-14: Δ133 / 11d = 12.091 | 2026-05-14->2026-05-21: Δ61 / 7d = 8.714 | 2026-05-21->2026-06-08: Δ722 / 18d = 40.111
gardener,Gardener,Catch,2500,1893,2167,2545,2629,3118,3496,3620,3717,4037,4037,17.778,14.034,16.468,recent*0.65 + historical*0.35,completed,2026-03-01,2026-06-08,0,8,2026-01-15->2026-02-05: Δ274 / 21d = 13.048 | 2026-02-05->2026-03-08: Δ378 / 31d = 12.194 | 2026-03-08->2026-03-17: Δ84 / 9d = 9.333 | 2026-03-17->2026-04-16: Δ489 / 30d = 16.300 | 2026-04-16->2026-05-03: Δ378 / 17d = 22.235 | 2026-05-03->2026-05-14: Δ124 / 11d = 11.273 | 2026-05-14->2026-05-21: Δ97 / 7d = 13.857 | 2026-05-21->2026-06-08: Δ320 / 18d = 17.778
black_belt,Black Belt,Catch,2500,1499,1719,1890,1958,2148,2241,2304,2363,2455,2455,5.111,7.073,5.798,recent*0.65 + historical*0.35,rate,2026-05-01,2026-06-16,8,8,2026-01-15->2026-02-05: Δ220 / 21d = 10.476 | 2026-02-05->2026-03-08: Δ171 / 31d = 5.516 | 2026-03-08->2026-03-17: Δ68 / 9d = 7.556 | 2026-03-17->2026-04-16: Δ190 / 30d = 6.333 | 2026-04-16->2026-05-03: Δ93 / 17d = 5.471 | 2026-05-03->2026-05-14: Δ63 / 11d = 5.727 | 2026-05-14->2026-05-21: Δ59 / 7d = 8.429 | 2026-05-21->2026-06-08: Δ92 / 18d = 5.111
punk_girl,Punk Girl,Catch,2500,1720,1973,2437,2543,2984,3192,3326,3420,3693,3693,15.167,13.048,14.425,recent*0.65 + historical*0.35,completed,2026-03-01,2026-06-08,0,8,2026-01-15->2026-02-05: Δ253 / 21d = 12.048 | 2026-02-05->2026-03-08: Δ464 / 31d = 14.968 | 2026-03-08->2026-03-17: Δ106 / 9d = 11.778 | 2026-03-17->2026-04-16: Δ441 / 30d = 14.700 | 2026-04-16->2026-05-03: Δ208 / 17d = 12.235 | 2026-05-03->2026-05-14: Δ134 / 11d = 12.182 | 2026-05-14->2026-05-21: Δ94 / 7d = 13.429 | 2026-05-21->2026-06-08: Δ273 / 18d = 15.167
ruin_maniac,Ruin Maniac,Catch,2500,1221,1399,1603,1737,1970,2149,2260,2335,2555,2555,12.222,9.864,11.397,recent*0.65 + historical*0.35,completed,2026-07-01,2026-06-08,0,8,2026-01-15->2026-02-05: Δ178 / 21d = 8.476 | 2026-02-05->2026-03-08: Δ204 / 31d = 6.581 | 2026-03-08->2026-03-17: Δ134 / 9d = 14.889 | 2026-03-17->2026-04-16: Δ233 / 30d = 7.767 | 2026-04-16->2026-05-03: Δ179 / 17d = 10.529 | 2026-05-03->2026-05-14: Δ111 / 11d = 10.091 | 2026-05-14->2026-05-21: Δ75 / 7d = 10.714 | 2026-05-21->2026-06-08: Δ220 / 18d = 12.222
hiker,Hiker,Catch,2500,1040,1176,1373,1424,1633,1889,1976,2013,2272,2272,14.389,7.674,12.039,recent*0.65 + historical*0.35,rate,2026-10-01,2026-06-27,19,8,2026-01-15->2026-02-05: Δ136 / 21d = 6.476 | 2026-02-05->2026-03-08: Δ197 / 31d = 6.355 | 2026-03-08->2026-03-17: Δ51 / 9d = 5.667 | 2026-03-17->2026-04-16: Δ209 / 30d = 6.967 | 2026-04-16->2026-05-03: Δ256 / 17d = 15.059 | 2026-05-03->2026-05-14: Δ87 / 11d = 7.909 | 2026-05-14->2026-05-21: Δ37 / 7d = 5.286 | 2026-05-21->2026-06-08: Δ259 / 18d = 14.389
hex_maniac,Hex Maniac,Catch,2500,1320,1443,1592,1621,1796,1896,1947,1990,2077,2077,4.833,5.197,4.961,recent*0.65 + historical*0.35,rate,2026-06-01,2026-09-01,85,8,2026-01-15->2026-02-05: Δ123 / 21d = 5.857 | 2026-02-05->2026-03-08: Δ149 / 31d = 4.806 | 2026-03-08->2026-03-17: Δ29 / 9d = 3.222 | 2026-03-17->2026-04-16: Δ175 / 30d = 5.833 | 2026-04-16->2026-05-03: Δ100 / 17d = 5.882 | 2026-05-03->2026-05-14: Δ51 / 11d = 4.636 | 2026-05-14->2026-05-21: Δ43 / 7d = 6.143 | 2026-05-21->2026-06-08: Δ87 / 18d = 4.833
rail_staff,Rail Staff,Catch,2500,1171,1316,1493,1537,1826,2411,2559,2586,2702,2702,6.444,11.266,8.132,recent*0.65 + historical*0.35,completed,2026-08-01,2026-06-08,0,8,2026-01-15->2026-02-05: Δ145 / 21d = 6.905 | 2026-02-05->2026-03-08: Δ177 / 31d = 5.710 | 2026-03-08->2026-03-17: Δ44 / 9d = 4.889 | 2026-03-17->2026-04-16: Δ289 / 30d = 9.633 | 2026-04-16->2026-05-03: Δ585 / 17d = 34.412 | 2026-05-03->2026-05-14: Δ148 / 11d = 13.455 | 2026-05-14->2026-05-21: Δ27 / 7d = 3.857 | 2026-05-21->2026-06-08: Δ116 / 18d = 6.444
kindler,Kindler,Catch,2500,1320,1473,1934,2108,2416,2590,2676,2771,3119,3119,19.333,11.912,16.736,recent*0.65 + historical*0.35,completed,2026-05-01,2026-06-08,0,8,2026-01-15->2026-02-05: Δ153 / 21d = 7.286 | 2026-02-05->2026-03-08: Δ461 / 31d = 14.871 | 2026-03-08->2026-03-17: Δ174 / 9d = 19.333 | 2026-03-17->2026-04-16: Δ308 / 30d = 10.267 | 2026-04-16->2026-05-03: Δ174 / 17d = 10.235 | 2026-05-03->2026-05-14: Δ86 / 11d = 7.818 | 2026-05-14->2026-05-21: Δ95 / 7d = 13.571 | 2026-05-21->2026-06-08: Δ348 / 18d = 19.333
rocker,Rocker,Catch,2500,1532,1894,2222,2336,2981,3188,3300,3377,3564,3564,10.389,13.621,11.520,recent*0.65 + historical*0.35,completed,2026-03-01,2026-06-08,0,8,2026-01-15->2026-02-05: Δ362 / 21d = 17.238 | 2026-02-05->2026-03-08: Δ328 / 31d = 10.581 | 2026-03-08->2026-03-17: Δ114 / 9d = 12.667 | 2026-03-17->2026-04-16: Δ645 / 30d = 21.500 | 2026-04-16->2026-05-03: Δ207 / 17d = 12.176 | 2026-05-03->2026-05-14: Δ112 / 11d = 10.182 | 2026-05-14->2026-05-21: Δ77 / 7d = 11.000 | 2026-05-21->2026-06-08: Δ187 / 18d = 10.389
psychic,Psychic,Catch,2500,1718,1950,2282,2356,2687,2920,3030,3118,3399,3399,15.611,11.041,14.012,recent*0.65 + historical*0.35,completed,2026-04-01,2026-06-08,0,8,2026-01-15->2026-02-05: Δ232 / 21d = 11.048 | 2026-02-05->2026-03-08: Δ332 / 31d = 10.710 | 2026-03-08->2026-03-17: Δ74 / 9d = 8.222 | 2026-03-17->2026-04-16: Δ331 / 30d = 11.033 | 2026-04-16->2026-05-03: Δ233 / 17d = 13.706 | 2026-05-03->2026-05-14: Δ110 / 11d = 10.000 | 2026-05-14->2026-05-21: Δ88 / 7d = 12.571 | 2026-05-21->2026-06-08: Δ281 / 18d = 15.611
skier,Skier,Catch,2500,867,900,948,958,1005,1040,1053,1069,1205,1205,7.556,1.618,5.477,recent*0.65 + historical*0.35,rate,2026-12-01,2027-01-30,236,8,2026-01-15->2026-02-05: Δ33 / 21d = 1.571 | 2026-02-05->2026-03-08: Δ48 / 31d = 1.548 | 2026-03-08->2026-03-17: Δ10 / 9d = 1.111 | 2026-03-17->2026-04-16: Δ47 / 30d = 1.567 | 2026-04-16->2026-05-03: Δ35 / 17d = 2.059 | 2026-05-03->2026-05-14: Δ13 / 11d = 1.182 | 2026-05-14->2026-05-21: Δ16 / 7d = 2.286 | 2026-05-21->2026-06-08: Δ136 / 18d = 7.556
dragon_tamer,Dragon Tamer,Catch,2500,663,684,746,767,792,810,819,870,1030,1030,8.889,2.190,6.544,recent*0.65 + historical*0.35,rate,2029-01-01,2027-01-19,225,8,2026-01-15->2026-02-05: Δ21 / 21d = 1.000 | 2026-02-05->2026-03-08: Δ62 / 31d = 2.000 | 2026-03-08->2026-03-17: Δ21 / 9d = 2.333 | 2026-03-17->2026-04-16: Δ25 / 30d = 0.833 | 2026-04-16->2026-05-03: Δ18 / 17d = 1.059 | 2026-05-03->2026-05-14: Δ9 / 11d = 0.818 | 2026-05-14->2026-05-21: Δ51 / 7d = 7.286 | 2026-05-21->2026-06-08: Δ160 / 18d = 8.889
delinquent,Delinquent,Catch,2500,1560,1729,1905,1973,2205,2360,2445,2539,2905,2905,20.333,8.470,16.181,recent*0.65 + historical*0.35,completed,2026-05-01,2026-06-08,0,8,2026-01-15->2026-02-05: Δ169 / 21d = 8.048 | 2026-02-05->2026-03-08: Δ176 / 31d = 5.677 | 2026-03-08->2026-03-17: Δ68 / 9d = 7.556 | 2026-03-17->2026-04-16: Δ232 / 30d = 7.733 | 2026-04-16->2026-05-03: Δ155 / 17d = 9.118 | 2026-05-03->2026-05-14: Δ85 / 11d = 7.727 | 2026-05-14->2026-05-21: Δ94 / 7d = 13.429 | 2026-05-21->2026-06-08: Δ366 / 18d = 20.333
fairy_tale,Fairy-Tale Girl,Catch,2500,1054,1196,1462,1550,1901,2063,2128,2172,2268,2268,5.333,8.364,6.394,recent*0.65 + historical*0.35,rate,2026-07-01,2026-07-14,36,8,2026-01-15->2026-02-05: Δ142 / 21d = 6.762 | 2026-02-05->2026-03-08: Δ266 / 31d = 8.581 | 2026-03-08->2026-03-17: Δ88 / 9d = 9.778 | 2026-03-17->2026-04-16: Δ351 / 30d = 11.700 | 2026-04-16->2026-05-03: Δ162 / 17d = 9.529 | 2026-05-03->2026-05-14: Δ65 / 11d = 5.909 | 2026-05-14->2026-05-21: Δ44 / 7d = 6.286 | 2026-05-21->2026-06-08: Δ96 / 18d = 5.333
