Pokédex number ,Column6,Pokémon ,Types ,Type 2,Region,Status,Notes
#0387 ,387,Turtwig,Grass,0,Sinnoh,1,
#0388 ,388,Grotle,Grass,0,Sinnoh,1,
#0389 ,389,Torterra,Grass,Ground,Sinnoh,2,
#0390 ,390,Chimchar,Fire,0,Sinnoh,1,
#0391 ,391,Monferno,Fire,Fighting,Sinnoh,1,
#0392 ,392,Infernape,Fire,Fighting,Sinnoh,1,
#0393 ,393,Piplup,Water,0,Sinnoh,1,
#0394 ,394,Prinplup,Water,0,Sinnoh,1,
#0395 ,395,Empoleon,Water,Steel,Sinnoh,1,
#0396 ,396,Starly,Normal,Flying,Sinnoh,1,
#0397 ,397,Staravia,Normal,Flying,Sinnoh,1,
#0398 ,398,Staraptor,Normal,Flying,Sinnoh,1,
#0399 ,399,Bidoof,Normal,0,Sinnoh,1,
#0400 ,400,Bibarel,Normal,Water,Sinnoh,1,
#0401 ,401,Kricketot,Bug,0,Sinnoh,1,
#0402 ,402,Kricketune,Bug,0,Sinnoh,1,
#0403 ,403,Shinx,Electric,0,Sinnoh,1,
#0404 ,404,Luxio,Electric,0,Sinnoh,1,
#0405 ,405,Luxray,Electric,0,Sinnoh,1,
#0406 ,406,Budew,Grass,Poison,Sinnoh,1,
#0407 ,407,Roserade,Grass,Poison,Sinnoh,2,
#0408 ,408,Cranidos,Rock,0,Sinnoh,1,
#0409 ,409,Rampardos,Rock,0,Sinnoh,2,
#0410 ,410,Shieldon,Rock,Steel,Sinnoh,1,
#0411 ,411,Bastiodon,Rock,Steel,Sinnoh,2,
#0412 ,412,Burmy,Bug,0,Sinnoh,1,
#0413 ,413,Wormadam,Bug,Grass,Sinnoh,2,
#0414 ,414,Mothim,Bug,Flying,Sinnoh,2,
#0415 ,415,Combee,Bug,Flying,Sinnoh,1,
#0416 ,416,Vespiquen,Bug,Flying,Sinnoh,1,
#0417 ,417,Pachirisu,Electric,0,Sinnoh,1,
#0418 ,418,Buizel,Water,0,Sinnoh,1,
#0419 ,419,Floatzel,Water,0,Sinnoh,1,
#0420 ,420,Cherubi,Grass,0,Sinnoh,1,
#0421 ,421,Cherrim,Grass,0,Sinnoh,1,
#0422 ,422,Shellos,Water,0,Sinnoh,1,
#0423 ,423,Gastrodon,Water,Ground,Sinnoh,1,
#0424 ,424,Ambipom,Normal,0,Sinnoh,2,
#0425 ,425,Drifloon,Ghost,Flying,Sinnoh,1,
#0426 ,426,Drifblim,Ghost,Flying,Sinnoh,1,
#0427 ,427,Buneary,Normal,0,Sinnoh,1,
#0428 ,428,Lopunny,Normal,0,Sinnoh,1,
#0428 ,428,Lopunny#Mega,Normal,Fighting,Sinnoh,10,
#0429 ,429,Mismagius,Ghost,0,Sinnoh,1,
#0430 ,430,Honchkrow,Dark,Flying,Sinnoh,1,
#0431 ,431,Glameow,Normal,0,Sinnoh,1,
#0432 ,432,Purugly,Normal,0,Sinnoh,1,
#0433 ,433,Chingling,Psychic,0,Sinnoh,1,
#0434 ,434,Stunky,Poison,Dark,Sinnoh,1,
#0435 ,435,Skuntank,Poison,Dark,Sinnoh,1,
#0436 ,436,Bronzor,Steel,Psychic,Sinnoh,1,
#0437 ,437,Bronzong,Steel,Psychic,Sinnoh,1,
#0438 ,438,Bonsly,Rock,0,Sinnoh,1,
#0439 ,439,Mime Jr.,Psychic,Fairy,Sinnoh,,Regional
#0440 ,440,Happiny,Normal,0,Sinnoh,1,
#0441 ,441,Chatot,Normal,Flying,Sinnoh,1,
#0442 ,442,Spiritomb,Ghost,Dark,Sinnoh,1,
#0443 ,443,Gible,Dragon,Ground,Sinnoh,1,
#0444 ,444,Gabite,Dragon,Ground,Sinnoh,2,
#0445 ,445,Garchomp,Dragon,Ground,Sinnoh,1,
#0445 ,445,Garchomp#Mega,Dragon,Ground,Sinnoh,10,
#0446 ,446,Munchlax,Normal,0,Sinnoh,1,
#0447 ,447,Riolu,Fighting,0,Sinnoh,1,
#0448 ,448,Lucario,Fighting,Steel,Sinnoh,1,
#0448 ,448,Lucario#Mega,Fighting,Steel,Sinnoh,10,
#0449 ,449,Hippopotas,Ground,0,Sinnoh,1,
#0450 ,450,Hippowdon,Ground,0,Sinnoh,1,
#0451 ,451,Skorupi,Poison,Bug,Sinnoh,1,
#0452 ,452,Drapion,Poison,Dark,Sinnoh,1,
#0453 ,453,Croagunk,Poison,Fighting,Sinnoh,1,
#0454 ,454,Toxicroak,Poison,Fighting,Sinnoh,1,
#0455 ,455,Carnivine,Grass,0,Sinnoh,1,Regional
#0456 ,456,Finneon,Water,0,Sinnoh,1,
#0457 ,457,Lumineon,Water,0,Sinnoh,1,
#0458 ,458,Mantyke,Water,Flying,Sinnoh,1,
#0459 ,459,Snover,Grass,Ice,Sinnoh,1,
#0460 ,460,Abomasnow,Grass,Ice,Sinnoh,1,
#0460 ,460,Abomasnow#Mega,Grass,Ice,Sinnoh,10,
#0461 ,461,Weavile,Dark,Ice,Sinnoh,1,
#0462 ,462,Magnezone,Electric,Steel,Sinnoh,1,
#0463 ,463,Lickilicky,Normal,0,Sinnoh,2,
#0464 ,464,Rhyperior,Ground,Rock,Sinnoh,1,
#0465 ,465,Tangrowth,Grass,0,Sinnoh,1,
#0466 ,466,Electivire,Electric,0,Sinnoh,1,
#0467 ,467,Magmortar,Fire,0,Sinnoh,1,
#0468 ,468,Togekiss,Fairy,Flying,Sinnoh,2,
#0469 ,469,Yanmega,Bug,Flying,Sinnoh,2,
#0470 ,470,Leafeon,Grass,0,Sinnoh,1,
#0471 ,471,Glaceon,Ice,0,Sinnoh,1,
#0472 ,472,Gliscor,Ground,Flying,Sinnoh,1,
#0473 ,473,Mamoswine,Ice,Ground,Sinnoh,2,
#0474 ,474,Porygon-Z,Normal,0,Sinnoh,2,
#0475 ,475,Gallade,Psychic,Fighting,Sinnoh,1,
#0475 ,475,Gallade#Mega,Psychic,Fighting,Sinnoh,10,
#0476 ,476,Probopass,Rock,Steel,Sinnoh,1,
#0477 ,477,Dusknoir,Ghost,0,Sinnoh,2,
#0478 ,478,Froslass,Ice,Ghost,Sinnoh,2,
#0479 ,479,Rotom,Electric,Ghost,Sinnoh,1,
#0479 ,479,Rotom,Electric,Fire,Sinnoh,9,
#0479 ,479,Rotom,Electric,Water,Sinnoh,9,
#0479 ,479,Rotom,Electric,Ice,Sinnoh,9,
#0479 ,479,Rotom,Electric,Flying,Sinnoh,9,
#0479 ,479,Rotom,Electric,Grass,Sinnoh,9,
#0480 ,480,Uxie,Psychic,0,Sinnoh,1,
#0481 ,481,Mesprit,Psychic,0,Sinnoh,1,Regional
#0482 ,482,Azelf,Psychic,0,Sinnoh,1,Regional
#0483 ,483,Dialga,Steel,Dragon,Sinnoh,1,
#0483 ,483,Dialga,Steel,Dragon,Sinnoh,10,
#0484 ,484,Palkia,Water,Dragon,Sinnoh,1,
#0484 ,484,Palkia,Water,Dragon,Sinnoh,10,
#0485 ,485,Heatran,Fire,Steel,Sinnoh,1,
#0486 ,486,Regigigas,Normal,0,Sinnoh,1,
#0487 ,487,Giratina,Ghost,Dragon,Sinnoh,1,
#0487 ,487,Giratina,Ghost,Dragon,Sinnoh,10,
#0488 ,488,Cresselia,Psychic,0,Sinnoh,1,
#0489,489,Phione,,,Sinnoh,,Unreleased
#0490,490,Manaphy,,,Sinnoh,,Unreleased
#0491 ,491,Darkrai,Dark,0,Sinnoh,1,
#0492 ,492,Shaymin,Grass,0,Sinnoh,1,
#0492 ,492,Shaymin,Grass,Flying,Sinnoh,10,
#0493,493,Arceus,,,Sinnoh,,Unreleased
#0494 ,494,Victini,Psychic,Fire,Unova,1,
#0495 ,495,Snivy,Grass,0,Unova,1,
#0496 ,496,Servine,Grass,0,Unova,1,
#0497 ,497,Serperior,Grass,0,Unova,1,
#0498 ,498,Tepig,Fire,0,Unova,1,
#0499 ,499,Pignite,Fire,Fighting,Unova,1,
#0500 ,500,Emboar,Fire,Fighting,Unova,1,
#0501 ,501,Oshawott,Water,0,Unova,1,
#0502 ,502,Dewott,Water,0,Unova,1,
#0503 ,503,Samurott,Water,0,Unova,9,
#0503 ,503,Samurott,Water,Dark,Unova,1,
#0504 ,504,Patrat,Normal,0,Unova,1,
#0505 ,505,Watchog,Normal,0,Unova,2,
#0506 ,506,Lillipup,Normal,0,Unova,1,
#0507 ,507,Herdier,Normal,0,Unova,1,
#0508 ,508,Stoutland,Normal,0,Unova,1,
#0509 ,509,Purrloin,Dark,0,Unova,1,
#0510 ,510,Liepard,Dark,0,Unova,1,
#0511 ,511,Pansage,Grass,0,Unova,1,
#0512 ,512,Simisage,Grass,0,Unova,1,
#0513 ,513,Pansear,Fire,0,Unova,1,
#0514 ,514,Simisear,Fire,0,Unova,1,Regional
#0515 ,515,Panpour,Water,0,Unova,1,
#0516 ,516,Simipour,Water,0,Unova,1,Regional
#0517 ,517,Munna,Psychic,0,Unova,1,
#0518 ,518,Musharna,Psychic,0,Unova,1,
#0519 ,519,Pidove,Normal,Flying,Unova,1,
#0520 ,520,Tranquill,Normal,Flying,Unova,1,
#0521 ,521,Unfezant,Normal,Flying,Unova,1,
#0522 ,522,Blitzle,Electric,0,Unova,1,
#0523 ,523,Zebstrika,Electric,0,Unova,2,
#0524 ,524,Roggenrola,Rock,0,Unova,1,
#0525 ,525,Boldore,Rock,0,Unova,1,
#0526 ,526,Gigalith,Rock,0,Unova,1,
#0527 ,527,Woobat,Psychic,Flying,Unova,1,
#0528 ,528,Swoobat,Psychic,Flying,Unova,1,
#0529 ,529,Drilbur,Ground,0,Unova,1,
#0530 ,530,Excadrill,Ground,Steel,Unova,1,
#0531 ,531,Audino,Normal,0,Unova,1,
#0531 ,531,Audino#Mega,Normal,Fairy,Unova,9,
#0532 ,532,Timburr,Fighting,0,Unova,1,
#0533 ,533,Gurdurr,Fighting,0,Unova,1,
#0534 ,534,Conkeldurr,Fighting,0,Unova,1,
#0535 ,535,Tympole,Water,0,Unova,1,
#0536 ,536,Palpitoad,Water,Ground,Unova,1,
#0537 ,537,Seismitoad,Water,Ground,Unova,1,
#0538 ,538,Throh,Fighting,0,Unova,1,
#0539 ,539,Sawk,Fighting,0,Unova,1,
#0540 ,540,Sewaddle,Bug,Grass,Unova,1,
#0541 ,541,Swadloon,Bug,Grass,Unova,1,
#0542 ,542,Leavanny,Bug,Grass,Unova,1,
#0543 ,543,Venipede,Bug,Poison,Unova,1,
#0544 ,544,Whirlipede,Bug,Poison,Unova,1,
#0545 ,545,Scolipede,Bug,Poison,Unova,1,
#0546 ,546,Cottonee,Grass,Fairy,Unova,1,
#0547 ,547,Whimsicott,Grass,Fairy,Unova,1,
#0548 ,548,Petilil,Grass,0,Unova,1,
#0549 ,549,Lilligant,Grass,0,Unova,1,45850
#0550 ,550,Basculin,Water,0,Unova,1,
#0551 ,551,Sandile,Ground,Dark,Unova,1,
#0552 ,552,Krokorok,Ground,Dark,Unova,2,
#0553 ,553,Krookodile,Ground,Dark,Unova,2,
#0554 ,554,Darumaka,Fire,0,Unova,1,
#0554 ,554,Darumaka,Ice,0,Unova,10,
#0555 ,555,Darmanitan,Fire,0,Unova,1,
#0555 ,555,Darmanitan,Ice,0,Unova,10,
#0556 ,556,Maractus,Grass,0,Unova,1,Regional
#0557 ,557,Dwebble,Bug,Rock,Unova,1,
#0558 ,558,Crustle,Bug,Rock,Unova,1,
#0559 ,559,Scraggy,Dark,Fighting,Unova,1,
#0560 ,560,Scrafty,Dark,Fighting,Unova,1,
#0561 ,561,Sigilyph,Psychic,Flying,Unova,,Regional
#0562 ,562,Yamask,Ghost,0,Unova,1,
#0562 ,562,Yamask,Ground,Ghost,Unova,10,
#0563 ,563,Cofagrigus,Ghost,0,Unova,1,
#0564 ,564,Tirtouga,Water,Rock,Unova,1,
#0565 ,565,Carracosta,Water,Rock,Unova,2,
#0566 ,566,Archen,Rock,Flying,Unova,1,
#0567 ,567,Archeops,Rock,Flying,Unova,2,
#0568 ,568,Trubbish,Poison,0,Unova,1,
#0569 ,569,Garbodor,Poison,0,Unova,1,
#0570 ,570,Zorua,Dark,0,Unova,1,45846
#0571 ,571,Zoroark,Dark,0,Unova,2,45846
#0572 ,572,Minccino,Normal,0,Unova,1,
#0573 ,573,Cinccino,Normal,0,Unova,1,
#0574 ,574,Gothita,Psychic,0,Unova,1,
#0575 ,575,Gothorita,Psychic,0,Unova,1,
#0576 ,576,Gothitelle,Psychic,0,Unova,1,
#0577 ,577,Solosis,Psychic,0,Unova,1,
#0578 ,578,Duosion,Psychic,0,Unova,2,
#0579 ,579,Reuniclus,Psychic,0,Unova,2,
#0580 ,580,Ducklett,Water,Flying,Unova,1,
#0581 ,581,Swanna,Water,Flying,Unova,1,
#0582 ,582,Vanillite,Ice,0,Unova,1,
#0583 ,583,Vanillish,Ice,0,Unova,1,
#0584 ,584,Vanilluxe,Ice,0,Unova,2,
#0585 ,585,Deerling,Normal,Grass,Unova,1,
#0586 ,586,Sawsbuck,Normal,Grass,Unova,2,
#0587 ,587,Emolga,Electric,Flying,Unova,1,
#0588 ,588,Karrablast,Bug,0,Unova,1,
#0589 ,589,Escavalier,Bug,Steel,Unova,1,
#0590 ,590,Foongus,Grass,Poison,Unova,1,
#0591 ,591,Amoonguss,Grass,Poison,Unova,1,
#0592 ,592,Frillish,Water,Ghost,Unova,1,
#0593 ,593,Jellicent,Water,Ghost,Unova,1,
#0594 ,594,Alomomola,Water,0,Unova,1,
#0595 ,595,Joltik,Bug,Electric,Unova,1,
#0596 ,596,Galvantula,Bug,Electric,Unova,1,
#0597 ,597,Ferroseed,Grass,Steel,Unova,1,
#0598 ,598,Ferrothorn,Grass,Steel,Unova,1,
#0599 ,599,Klink,Steel,0,Unova,1,
#0600 ,600,Klang,Steel,0,Unova,2,
#0601 ,601,Klinklang,Steel,0,Unova,2,
#0602 ,602,Tynamo,Electric,0,Unova,1,
#0603 ,603,Eelektrik,Electric,0,Unova,1,
#0604 ,604,Eelektross,Electric,0,Unova,2,
#0605 ,605,Elgyem,Psychic,0,Unova,1,
#0606 ,606,Beheeyem,Psychic,0,Unova,2,
#0607 ,607,Litwick,Ghost,Fire,Unova,1,
#0608 ,608,Lampent,Ghost,Fire,Unova,1,
#0609 ,609,Chandelure,Ghost,Fire,Unova,1,
#0610 ,610,Axew,Dragon,0,Unova,1,
#0611 ,611,Fraxure,Dragon,0,Unova,1,
#0612 ,612,Haxorus,Dragon,0,Unova,1,
#0613 ,613,Cubchoo,Ice,0,Unova,1,
#0614 ,614,Beartic,Ice,0,Unova,1,
#0615 ,615,Cryogonal,Ice,0,Unova,1,
#0616 ,616,Shelmet,Bug,0,Unova,1,
#0617 ,617,Accelgor,Bug,0,Unova,1,
#0618 ,618,Stunfisk,Ground,Electric,Unova,1,
#0618 ,618,Stunfisk,Ground,Steel,Unova,10,
#0619 ,619,Mienfoo,Fighting,0,Unova,1,
#0620 ,620,Mienshao,Fighting,0,Unova,1,
#0621 ,621,Druddigon,Dragon,0,Unova,1,
#0622 ,622,Golett,Ground,Ghost,Unova,1,
#0623 ,623,Golurk,Ground,Ghost,Unova,1,
#0624 ,624,Pawniard,Dark,Steel,Unova,1,
#0625 ,625,Bisharp,Dark,Steel,Unova,1,
#0626 ,626,Bouffalant,Normal,0,Unova,,Regional
#0627 ,627,Rufflet,Normal,Flying,Unova,1,
#0628 ,628,Braviary,Normal,Flying,Unova,10,
#0628 ,628,Braviary,Psychic,Flying,Unova,1,
#0629 ,629,Vullaby,Dark,Flying,Unova,1,
#0630 ,630,Mandibuzz,Dark,Flying,Unova,1,
#0631 ,631,Heatmor,Fire,0,Unova,1,
#0632 ,632,Durant,Bug,Steel,Unova,1,Regional
#0633 ,633,Deino,Dark,Dragon,Unova,1,
#0634 ,634,Zweilous,Dark,Dragon,Unova,1,
#0635 ,635,Hydreigon,Dark,Dragon,Unova,1,
#0636 ,636,Larvesta,Bug,Fire,Unova,1,
#0637 ,637,Volcarona,Bug,Fire,Unova,2,
#0638 ,638,Cobalion,Steel,Fighting,Unova,1,
#0639 ,639,Terrakion,Rock,Fighting,Unova,1,
#0640 ,640,Virizion,Grass,Fighting,Unova,1,
#0641 ,641,Tornadus,Flying,0,Unova,1,
#0641 ,641,Tornadus,Flying,0,Unova,9,
#0642 ,642,Thundurus,Electric,Flying,Unova,1,
#0642 ,642,Thundurus,Electric,Flying,Unova,9,
#0643 ,643,Reshiram,Dragon,Fire,Unova,1,
#0644 ,644,Zekrom,Dragon,Electric,Unova,1,
#0645 ,645,Landorus,Ground,Flying,Unova,1,
#0645 ,645,Landorus,Ground,Flying,Unova,9,
#0646 ,646,Kyurem,Dragon,Ice,Unova,1,
#0646 ,646,Kyurem,Dragon,Ice,Unova,10,
#0646 ,646,Kyurem,Dragon,Ice,Unova,10,
#0647 ,647,Keldeo,Water,Fighting,Unova,1,
#0648 ,648,Meloetta,Normal,Psychic,Unova,1,
#0649 ,649,Genesect,Bug,Steel,Unova,1,
#0650 ,650,Chespin,Grass,0,Kalos,1,
#0651 ,651,Quilladin,Grass,0,Kalos,1,
#0652 ,652,Chesnaught,Grass,Fighting,Kalos,1,
#0653 ,653,Fennekin,Fire,0,Kalos,1,
#0654 ,654,Braixen,Fire,0,Kalos,1,
#0655 ,655,Delphox,Fire,Psychic,Kalos,1,
#0656 ,656,Froakie,Water,0,Kalos,1,
#0657 ,657,Frogadier,Water,0,Kalos,1,
#0658 ,658,Greninja,Water,Dark,Kalos,1,
#0659 ,659,Bunnelby,Normal,0,Kalos,1,
#0660 ,660,Diggersby,Normal,Ground,Kalos,1,
#0661 ,661,Fletchling,Normal,Flying,Kalos,1,
#0662 ,662,Fletchinder,Fire,Flying,Kalos,1,
#0663 ,663,Talonflame,Fire,Flying,Kalos,1,
#0664 ,664,Scatterbug,Bug,0,Kalos,1,
#0665 ,665,Spewpa,Bug,0,Kalos,1,
#0666 ,666,Vivillon,Bug,Flying,Kalos,1,
#0667 ,667,Litleo,Fire,Normal,Kalos,1,
#0668 ,668,Pyroar,Fire,Normal,Kalos,1,
#0669 ,669,Flabébé,Fairy,0,Kalos,1,
#0670 ,670,Floette,Fairy,0,Kalos,1,
#0671 ,671,Florges,Fairy,0,Kalos,1,
#0672 ,672,Skiddo,Grass,0,Kalos,1,
#0673 ,673,Gogoat,Grass,0,Kalos,1,
#0674 ,674,Pancham,Fighting,0,Kalos,1,
#0675 ,675,Pangoro,Fighting,Dark,Kalos,1,
#0676 ,676,Furfrou,Normal,0,Kalos,1,
#0677 ,677,Espurr,Psychic,0,Kalos,1,
#0678 ,678,Meowstic,Psychic,0,Kalos,1,
#0679,679,Honedge,,,Kalos,1,45860
#0680,680,Doublade,,,Kalos,1,45860
#0681,681,Aegislash,,,Kalos,1,45860
#0682 ,682,Spritzee,Fairy,0,Kalos,1,
#0683 ,683,Aromatisse,Fairy,0,Kalos,1,
#0684 ,684,Swirlix,Fairy,0,Kalos,1,
#0685 ,685,Slurpuff,Fairy,0,Kalos,1,
#0686 ,686,Inkay,Dark,Psychic,Kalos,1,
#0687 ,687,Malamar,Dark,Psychic,Kalos,1,
#0688 ,688,Binacle,Rock,Water,Kalos,1,
#0689 ,689,Barbaracle,Rock,Water,Kalos,1,
#0690 ,690,Skrelp,Poison,Water,Kalos,1,
#0691 ,691,Dragalge,Poison,Dragon,Kalos,1,
#0692 ,692,Clauncher,Water,0,Kalos,1,
#0693 ,693,Clawitzer,Water,0,Kalos,1,
#0694 ,694,Helioptile,Electric,Normal,Kalos,1,
#0695 ,695,Heliolisk,Electric,Normal,Kalos,1,
#0696 ,696,Tyrunt,Rock,Dragon,Kalos,1,
#0697 ,697,Tyrantrum,Rock,Dragon,Kalos,1,
#0698 ,698,Amaura,Rock,Ice,Kalos,1,
#0699 ,699,Aurorus,Rock,Ice,Kalos,1,
#0700 ,700,Sylveon,Fairy,0,Kalos,1,
#0701 ,701,Hawlucha,Fighting,Flying,Kalos,1,
#0702 ,702,Dedenne,Electric,Fairy,Kalos,1,
#0703 ,703,Carbink,Rock,Fairy,Kalos,1,
#0704 ,704,Goomy,Dragon,0,Kalos,1,
#0705 ,705,Sliggoo,Dragon,0,Kalos,1,
#0706 ,706,Goodra,Dragon,0,Kalos,1,
#0707 ,707,Klefki,Steel,Fairy,Kalos,1,
#0708 ,708,Phantump,Ghost,Grass,Kalos,1,
#0709 ,709,Trevenant,Ghost,Grass,Kalos,1,
#0710 ,710,Pumpkaboo,Ghost,Grass,Kalos,1,
#0710 ,710,Pumpkaboo,Ghost,Grass,Kalos,10,
#0710 ,710,Pumpkaboo,Ghost,Grass,Kalos,10,
#0710 ,710,Pumpkaboo,Ghost,Grass,Kalos,10,
#0711 ,711,Gourgeist,Ghost,Grass,Kalos,1,
#0711 ,711,Gourgeist,Ghost,Grass,Kalos,10,
#0711 ,711,Gourgeist,Ghost,Grass,Kalos,10,
#0711 ,711,Gourgeist,Ghost,Grass,Kalos,10,
#0712 ,712,Bergmite,Ice,0,Kalos,1,
#0713 ,713,Avalugg,Ice,0,Kalos,9,
#0713 ,713,Avalugg,Ice,Rock,Kalos,1,
#0714 ,714,Noibat,Flying,Dragon,Kalos,1,
#0715 ,715,Noivern,Flying,Dragon,Kalos,1,
#0716 ,716,Xerneas,Fairy,0,Kalos,1,
#0717 ,717,Yveltal,Dark,Flying,Kalos,1,
#0718 ,718,Zygarde,Dragon,Ground,Kalos,1,
#0718 ,718,Zygarde,Dragon,Ground,Kalos,10,
#0718 ,718,Zygarde,Dragon,Ground,Kalos,9,
#0719 ,719,Diancie,Rock,Fairy,Kalos,1,
#0719 ,719,Diancie#Mega,Rock,Fairy,Kalos,10,
#0720 ,720,Hoopa,Psychic,Ghost,Kalos,9,
#0720 ,720,Hoopa,Psychic,Dark,Kalos,1,
#0721,721,Volcanion,,,Kalos,1,45806
#0722 ,722,Rowlet,Grass,Flying,Alola,1,
#0723 ,723,Dartrix,Grass,Flying,Alola,2,
#0724 ,724,Decidueye,Grass,Ghost,Alola,1,
#0724 ,724,Decidueye,Grass,Fighting,Alola,10,
#0725 ,725,Litten,Fire,0,Alola,1,
#0726 ,726,Torracat,Fire,0,Alola,1,
#0727 ,727,Incineroar,Fire,Dark,Alola,1,
#0728 ,728,Popplio,Water,0,Alola,1,
#0729 ,729,Brionne,Water,0,Alola,2,
#0730 ,730,Primarina,Water,Fairy,Alola,2,
#0731 ,731,Pikipek,Normal,Flying,Alola,1,
#0732 ,732,Trumbeak,Normal,Flying,Alola,1,
#0733 ,733,Toucannon,Normal,Flying,Alola,1,
#0734 ,734,Yungoos,Normal,0,Alola,1,
#0735 ,735,Gumshoos,Normal,0,Alola,1,
#0736 ,736,Grubbin,Bug,0,Alola,1,
#0737 ,737,Charjabug,Bug,Electric,Alola,1,
#0738 ,738,Vikavolt,Bug,Electric,Alola,2,
#0739 ,739,Crabrawler,Fighting,0,Alola,1,
#0740 ,740,Crabominable,Fighting,Ice,Alola,2,
#0741 ,741,Oricorio,Fire,Flying,Alola,1,
#0742 ,742,Cutiefly,Bug,Fairy,Alola,1,
#0743 ,743,Ribombee,Bug,Fairy,Alola,1,
#0744 ,744,Rockruff,Rock,0,Alola,1,
#0745 ,745,Lycanroc,Rock,0,Alola,2,
#0745 ,745,Lycanroc,Rock,0,Alola,9,
#0745 ,745,Lycanroc,Rock,0,Alola,9,
#0746,746,Wishiwashi,,,Alola,,Unreleased
#0747 ,747,Mareanie,Poison,Water,Alola,1,
#0748 ,748,Toxapex,Poison,Water,Alola,1,
#0749 ,749,Mudbray,Ground,0,Alola,,Regional
#0750 ,750,Mudsdale,Ground,0,Alola,,Regional
#0751 ,751,Dewpider,Water,Bug,Alola,1,
#0752 ,752,Araquanid,Water,Bug,Alola,1,
#0753 ,753,Fomantis,Grass,0,Alola,1,
#0754 ,754,Lurantis,Grass,0,Alola,1,
#0755 ,755,Morelull,Grass,Fairy,Alola,1,
#0756 ,756,Shiinotic,Grass,Fairy,Alola,1,
#0757 ,757,Salandit,Poison,Fire,Alola,1,
#0758 ,758,Salazzle,Poison,Fire,Alola,,Regional
#0759 ,759,Stufful,Normal,Fighting,Alola,1,
#0760 ,760,Bewear,Normal,Fighting,Alola,1,
#0761 ,761,Bounsweet,Grass,0,Alola,1,
#0762 ,762,Steenee,Grass,0,Alola,1,
#0763 ,763,Tsareena,Grass,0,Alola,2,
#0764 ,764,Comfey,Fairy,0,Alola,,Regional - Hawaii
#0765 ,765,Oranguru,Normal,Psychic,Alola,1,
#0766 ,766,Passimian,Fighting,0,Alola,1,
#0767 ,767,Wimpod,Bug,Water,Alola,1,
#0768 ,768,Golisopod,Bug,Water,Alola,2,
#0769 ,769,Sandygast,Ghost,Ground,Alola,1,
#0770 ,770,Palossand,Ghost,Ground,Alola,1,
#0771,771,Pyukumuku,,,Alola,,Unreleased
#0772,772,,,,Alola,,Unreleased
#0773,773,Sivally,,,Alola,,Unreleased
#0774,774,Minior,,,Alola,,Unreleased
#0775 ,775,Komala,Normal,0,Alola,1,
#0776 ,776,Turtonator,Fire,Dragon,Alola,1,
#0777 ,777,Togedemaru,Electric,Steel,Alola,1,
#0778,778,Mimikyu,,,,1,46113
#0779 ,779,Bruxish,Water,Psychic,Alola,1,
#0780 ,780,Drampa,Normal,Dragon,Alola,1,
#0781 ,781,Dhelmise,Ghost,Grass,Alola,1,
#0782 ,782,Jangmo-o,Dragon,0,Alola,1,
#0783 ,783,Hakamo-o,Dragon,Fighting,Alola,1,
#0784 ,784,Kommo-o,Dragon,Fighting,Alola,1,
#0785 ,785,Tapu Koko,Electric,Fairy,Alola,1,
#0786 ,786,Tapu Lele,Psychic,Fairy,Alola,1,
#0787 ,787,Tapu Bulu,Grass,Fairy,Alola,1,
#0788 ,788,Tapu Fini,Water,Fairy,Alola,1,
#0789 ,789,Cosmog,Psychic,0,Alola,1,
#0790 ,790,Cosmoem,Psychic,0,Alola,2,
#0791 ,791,Solgaleo,Psychic,Steel,Alola,1,
#0792 ,792,Lunala,Psychic,Ghost,Alola,1,
#0793 ,793,Nihilego,Rock,Poison,Alola,1,
#0794 ,794,Buzzwole,Bug,Fighting,Alola,1,
#0795 ,795,Pheromosa,Bug,Fighting,Alola,2,
#0796 ,796,Xurkitree,Electric,0,Alola,1,
#0797 ,797,Celesteela,Steel,Flying,Alola,1,
#0798 ,798,Kartana,Grass,Steel,Alola,1,
#0799 ,799,Guzzlord,Dark,Dragon,Alola,1,
#0800 ,800,Necrozma,Psychic,0,Alola,1,
#0800 ,800,Necrozma,Psychic,Steel,Alola,9,
#0800 ,800,Necrozma,Psychic,Ghost,Alola,10,
#0801,801,Magearna,,,Alola,,Unreleased
#0802,802,Marshadow,Fighting,Ghost,Alola,1,
#0803 ,803,Poipole,Poison,0,Alola,,
#0804 ,804,Naganadel,Poison,Dragon,Alola,,
#0805 ,805,Stakataka,Rock,Steel,Alola,1,
#0806 ,806,Blacephalon,Fire,Ghost,Alola,1,
#0807,807,,,,Alola,,
#0808,808,Meltan,Steel,0,,1,Not in pokedex
#0809 ,809,Melmetal,Steel,0,,1,Not in pokedex
#0810 ,810,Grookey,Grass,0,Galar,1,
#0811 ,811,Thwackey,Grass,0,Galar,1,
#0812 ,812,Rillaboom,Grass,0,Galar,1,
#0813 ,813,Scorbunny,Fire,0,Galar,1,
#0814 ,814,Raboot,Fire,0,Galar,1,
#0815 ,815,Cinderace,Fire,0,Galar,1,
#0816 ,816,Sobble,Water,0,Galar,1,
#0817 ,817,Drizzile,Water,0,Galar,1,
#0818 ,818,Inteleon,Water,0,Galar,1,
#0819 ,819,Skwovet,Normal,0,Galar,1,
#0820 ,820,Greedent,Normal,0,Galar,1,
#0821 ,821,Rookidee,Flying,0,Galar,1,
#0822 ,822,Corvisquire,Flying,0,Galar,1,
