dex,entry_id,name,form_name,type1,type2,region,is_alt_form,form_family,sprite_slug,inferred_evolves_from_dex,inferred_evolves_from_entry_id,inferred_evolves_from_name,manual_evolves_from_dex,manual_evolves_from_entry_id,notes
247,pokemon::247,Pupitar,,Rock,Ground,Johto,0,,,246,pokemon::246,Larvitar,,,
248,pokemon::248,Tyranitar,,Rock,Dark,Johto,0,,,247,pokemon::247,Pupitar,,,
249,pokemon::249,Lugia,,Psychic,Flying,Johto,0,,,,,,,,
250,pokemon::250,Ho-Oh,,Fire,Flying,Johto,0,,,,,,,,
251,pokemon::251,Celebi,,Psychic,Grass,Johto,0,,,,,,,,
252,pokemon::252,Treecko,,Grass,,Hoenn,0,,,,,,,,
253,pokemon::253,Grovyle,,Grass,,Hoenn,0,,,252,pokemon::252,Treecko,,,
254,pokemon::254,Sceptile,,Grass,,Hoenn,0,,,253,pokemon::253,Grovyle,,,
255,pokemon::255,Torchic,,Fire,,Hoenn,0,,,,,,,,
256,pokemon::256,Combusken,,Fire,Fighting,Hoenn,0,,,255,pokemon::255,Torchic,,,
257,pokemon::257,Blaziken,,Fire,Fighting,Hoenn,0,,,256,pokemon::256,Combusken,,,
258,pokemon::258,Mudkip,,Water,,Hoenn,0,,,,,,,,
259,pokemon::259,Marshtomp,,Water,Ground,Hoenn,0,,,258,pokemon::258,Mudkip,,,
260,pokemon::260,Swampert,,Water,Ground,Hoenn,0,,,259,pokemon::259,Marshtomp,,,
261,pokemon::261,Poochyena,,Dark,,Hoenn,0,,,,,,,,
262,pokemon::262,Mightyena,,Dark,,Hoenn,0,,,261,pokemon::261,Poochyena,,,
263,pokemon::263,Zigzagoon,,Normal,,Hoenn,0,,,,,,,,
263,alt::263::1::Zigzagoon::Dark::Normal,Zigzagoon,Dark / Normal,Dark,Normal,Hoenn,1,galarian,zigzagoon-galarian,,,,,,
264,pokemon::264,Linoone,,Normal,,Hoenn,0,,,263,pokemon::263,Zigzagoon,,,
264,alt::264::1::Linoone::Dark::Normal,Linoone,Dark / Normal,Dark,Normal,Hoenn,1,galarian,linoone-galarian,263,alt::263::1::Zigzagoon::Dark::Normal,Zigzagoon,,,
265,pokemon::265,Wurmple,,Bug,,Hoenn,0,,,,,,,,
266,pokemon::266,Silcoon,,Bug,,Hoenn,0,,,265,pokemon::265,Wurmple,,,
267,pokemon::267,Beautifly,,Bug,Flying,Hoenn,0,,,266,pokemon::266,Silcoon,,,
268,pokemon::268,Cascoon,,Bug,,Hoenn,0,,,265,pokemon::265,Wurmple,,,
269,pokemon::269,Dustox,,Bug,Poison,Hoenn,0,,,268,pokemon::268,Cascoon,,,
270,pokemon::270,Lotad,,Water,Grass,Hoenn,0,,,,,,,,
271,pokemon::271,Lombre,,Water,Grass,Hoenn,0,,,270,pokemon::270,Lotad,,,
272,pokemon::272,Ludicolo,,Water,Grass,Hoenn,0,,,271,pokemon::271,Lombre,,,
273,pokemon::273,Seedot,,Grass,,Hoenn,0,,,,,,,,
274,pokemon::274,Nuzleaf,,Grass,Dark,Hoenn,0,,,273,pokemon::273,Seedot,,,
275,pokemon::275,Shiftry,,Grass,Dark,Hoenn,0,,,274,pokemon::274,Nuzleaf,,,
276,pokemon::276,Taillow,,Normal,Flying,Hoenn,0,,,,,,,,
277,pokemon::277,Swellow,,Normal,Flying,Hoenn,0,,,,,,,,
278,pokemon::278,Wingull,,Water,Flying,Hoenn,0,,,,,,,,
279,pokemon::279,Pelipper,,Water,Flying,Hoenn,0,,,,,,,,
280,pokemon::280,Ralts,,Psychic,Fairy,Hoenn,0,,,,,,,,
281,pokemon::281,Kirlia,,Psychic,Fairy,Hoenn,0,,,280,pokemon::280,Ralts,,,
282,pokemon::282,Gardevoir,,Psychic,Fairy,Hoenn,0,,,281,pokemon::281,Kirlia,,,
283,pokemon::283,Surskit,,Bug,Water,Hoenn,0,,,,,,,,
284,pokemon::284,Masquerain,,Bug,Flying,Hoenn,0,,,283,pokemon::283,Surskit,,,
285,pokemon::285,Shroomish,,Grass,,Hoenn,0,,,,,,,,
286,pokemon::286,Breloom,,Grass,Fighting,Hoenn,0,,,285,pokemon::285,Shroomish,,,
287,pokemon::287,Slakoth,,Normal,,Hoenn,0,,,,,,,,
288,pokemon::288,Vigoroth,,Normal,,Hoenn,0,,,287,pokemon::287,Slakoth,,,
289,pokemon::289,Slaking,,Normal,,Hoenn,0,,,288,pokemon::288,Vigoroth,,,
290,pokemon::290,Nincada,,Bug,Ground,Hoenn,0,,,,,,,,
291,pokemon::291,Ninjask,,Bug,Flying,Hoenn,0,,,290,pokemon::290,Nincada,,,
292,pokemon::292,Shedinja,,Bug,Ghost,Hoenn,0,,,,,,,,
293,pokemon::293,Whismur,,Normal,,Hoenn,0,,,,,,,,
294,pokemon::294,Loudred,,Normal,,Hoenn,0,,,293,pokemon::293,Whismur,,,
295,pokemon::295,Exploud,,Normal,,Hoenn,0,,,294,pokemon::294,Loudred,,,
296,pokemon::296,Makuhita,,Fighting,,Hoenn,0,,,,,,,,
297,pokemon::297,Hariyama,,Fighting,,Hoenn,0,,,,,,,,
298,pokemon::298,Azurill,,Normal,Fairy,Hoenn,0,,,,,,,,
299,pokemon::299,Nosepass,,Rock,,Hoenn,0,,,,,,,,
300,pokemon::300,Skitty,,Normal,,Hoenn,0,,,,,,,,
301,pokemon::301,Delcatty,,Normal,,Hoenn,0,,,300,pokemon::300,Skitty,,,
302,pokemon::302,Sableye,,Dark,Ghost,Hoenn,0,,,,,,,,
303,pokemon::303,Mawile,,Steel,Fairy,Hoenn,0,,,,,,,,
304,pokemon::304,Aron,,Steel,Rock,Hoenn,0,,,,,,,,
305,pokemon::305,Lairon,,Steel,Rock,Hoenn,0,,,304,pokemon::304,Aron,,,
306,pokemon::306,Aggron,,Steel,Rock,Hoenn,0,,,305,pokemon::305,Lairon,,,
307,pokemon::307,Meditite,,Fighting,Psychic,Hoenn,0,,,,,,,,
308,pokemon::308,Medicham,,Fighting,Psychic,Hoenn,0,,,307,pokemon::307,Meditite,,,
309,pokemon::309,Electrike,,Electric,,Hoenn,0,,,,,,,,
310,pokemon::310,Manectric,,Electric,,Hoenn,0,,,309,pokemon::309,Electrike,,,
311,pokemon::311,Plusle,,Electric,,Hoenn,0,,,,,,,,
312,pokemon::312,Minun,,Electric,,Hoenn,0,,,,,,,,
313,pokemon::313,Volbeat,,Bug,,Hoenn,0,,,,,,,,
314,pokemon::314,Illumise,,Bug,,Hoenn,0,,,,,,,,
315,pokemon::315,Roselia,,Grass,Poison,Hoenn,0,,,406,pokemon::406,Budew,,,
316,pokemon::316,Gulpin,,Poison,,Hoenn,0,,,,,,,,
317,pokemon::317,Swalot,,Poison,,Hoenn,0,,,316,pokemon::316,Gulpin,,,
318,pokemon::318,Carvanha,,Water,Dark,Hoenn,0,,,,,,,,
319,pokemon::319,Sharpedo,,Water,Dark,Hoenn,0,,,318,pokemon::318,Carvanha,,,
320,pokemon::320,Wailmer,,Water,,Hoenn,0,,,,,,,,
321,pokemon::321,Wailord,,Water,,Hoenn,0,,,320,pokemon::320,Wailmer,,,
322,pokemon::322,Numel,,Fire,Ground,Hoenn,0,,,,,,,,
323,pokemon::323,Camerupt,,Fire,Ground,Hoenn,0,,,322,pokemon::322,Numel,,,
324,pokemon::324,Torkoal,,Fire,,Hoenn,0,,,,,,,,
325,pokemon::325,Spoink,,Psychic,,Hoenn,0,,,,,,,,
326,pokemon::326,Grumpig,,Psychic,,Hoenn,0,,,325,pokemon::325,Spoink,,,
327,pokemon::327,Spinda,,Normal,,Hoenn,0,,,,,,,,
328,pokemon::328,Trapinch,,Ground,,Hoenn,0,,,,,,,,
329,pokemon::329,Vibrava,,Ground,Dragon,Hoenn,0,,,328,pokemon::328,Trapinch,,,
330,pokemon::330,Flygon,,Ground,Dragon,Hoenn,0,,,329,pokemon::329,Vibrava,,,
331,pokemon::331,Cacnea,,Grass,,Hoenn,0,,,,,,,,
332,pokemon::332,Cacturne,,Grass,Dark,Hoenn,0,,,331,pokemon::331,Cacnea,,,
333,pokemon::333,Swablu,,Normal,Flying,Hoenn,0,,,,,,,,
334,pokemon::334,Altaria,,Dragon,Flying,Hoenn,0,,,333,pokemon::333,Swablu,,,
335,pokemon::335,Zangoose,,Normal,,Hoenn,0,,,,,,,,
336,pokemon::336,Seviper,,Poison,,Hoenn,0,,,,,,,,
337,pokemon::337,Lunatone,,Rock,Psychic,Hoenn,0,,,,,,,,
338,pokemon::338,Solrock,,Rock,Psychic,Hoenn,0,,,,,,,,
339,pokemon::339,Barboach,,Water,Ground,Hoenn,0,,,,,,,,
340,pokemon::340,Whiscash,,Water,Ground,Hoenn,0,,,339,pokemon::339,Barboach,,,
341,pokemon::341,Corphish,,Water,,Hoenn,0,,,,,,,,
342,pokemon::342,Crawdaunt,,Water,Dark,Hoenn,0,,,341,pokemon::341,Corphish,,,
343,pokemon::343,Baltoy,,Ground,Psychic,Hoenn,0,,,,,,,,
344,pokemon::344,Claydol,,Ground,Psychic,Hoenn,0,,,343,pokemon::343,Baltoy,,,
345,pokemon::345,Lileep,,Rock,Grass,Hoenn,0,,,,,,,,
346,pokemon::346,Cradily,,Rock,Grass,Hoenn,0,,,345,pokemon::345,Lileep,,,
347,pokemon::347,Anorith,,Rock,Bug,Hoenn,0,,,,,,,,
348,pokemon::348,Armaldo,,Rock,Bug,Hoenn,0,,,347,pokemon::347,Anorith,,,
349,pokemon::349,Feebas,,Water,,Hoenn,0,,,,,,,,
350,pokemon::350,Milotic,,Water,,Hoenn,0,,,349,pokemon::349,Feebas,,,
351,pokemon::351,Castform,,Normal,,Hoenn,0,,,,,,,,
351,alt::351::1::Castform::Fire::-,Castform,Fire,Fire,,Hoenn,1,,castform-sunny,,,,,,
351,alt::351::2::Castform::Water::-,Castform,Water,Water,,Hoenn,1,,castform-rainy,,,,,,
351,alt::351::3::Castform::Ice::-,Castform,Ice,Ice,,Hoenn,1,,castform-snowy,,,,,,
352,pokemon::352,Kecleon,,Normal,,Hoenn,0,,,,,,,,
353,pokemon::353,Shuppet,,Ghost,,Hoenn,0,,,,,,,,
354,pokemon::354,Banette,,Ghost,,Hoenn,0,,,353,pokemon::353,Shuppet,,,
355,pokemon::355,Duskull,,Ghost,,Hoenn,0,,,,,,,,
356,pokemon::356,Dusclops,,Ghost,,Hoenn,0,,,355,pokemon::355,Duskull,,,
357,pokemon::357,Tropius,,Grass,Flying,Hoenn,0,,,,,,,,
358,pokemon::358,Chimecho,,Psychic,,Hoenn,0,,,433,pokemon::433,Chingling,,,
359,pokemon::359,Absol,,Dark,,Hoenn,0,,,,,,,,
360,pokemon::360,Wynaut,,Psychic,,Hoenn,0,,,,,,,,
361,pokemon::361,Snorunt,,Ice,,Hoenn,0,,,,,,,,
362,pokemon::362,Glalie,,Ice,,Hoenn,0,,,361,pokemon::361,Snorunt,,,
363,pokemon::363,Spheal,,Ice,Water,Hoenn,0,,,,,,,,
364,pokemon::364,Sealeo,,Ice,Water,Hoenn,0,,,363,pokemon::363,Spheal,,,
365,pokemon::365,Walrein,,Ice,Water,Hoenn,0,,,364,pokemon::364,Sealeo,,,
366,pokemon::366,Clamperl,,Water,,Hoenn,0,,,,,,,,
367,pokemon::367,Huntail,,Water,,Hoenn,0,,,366,pokemon::366,Clamperl,,,
368,pokemon::368,Gorebyss,,Water,,Hoenn,0,,,366,pokemon::366,Clamperl,,,
369,pokemon::369,Relicanth,,Water,Rock,Hoenn,0,,,,,,,,
370,pokemon::370,Luvdisc,,Water,,Hoenn,0,,,,,,,,
371,pokemon::371,Bagon,,Dragon,,Hoenn,0,,,,,,,,
372,pokemon::372,Shelgon,,Dragon,,Hoenn,0,,,371,pokemon::371,Bagon,,,
373,pokemon::373,Salamence,,Dragon,Flying,Hoenn,0,,,372,pokemon::372,Shelgon,,,
374,pokemon::374,Beldum,,Steel,Psychic,Hoenn,0,,,,,,,,
375,pokemon::375,Metang,,Steel,Psychic,Hoenn,0,,,374,pokemon::374,Beldum,,,
376,pokemon::376,Metagross,,Steel,Psychic,Hoenn,0,,,375,pokemon::375,Metang,,,
377,pokemon::377,Regirock,,Rock,,Hoenn,0,,,,,,,,
378,pokemon::378,Regice,,Ice,,Hoenn,0,,,,,,,,
379,pokemon::379,Registeel,,Steel,,Hoenn,0,,,,,,,,
380,pokemon::380,Latias,,Dragon,Psychic,Hoenn,0,,,,,,,,
381,pokemon::381,Latios,,Dragon,Psychic,Hoenn,0,,,,,,,,
382,pokemon::382,Kyogre,,Water,,Hoenn,0,,,,,,,,
383,pokemon::383,Groudon,,Ground,,Hoenn,0,,,,,,,,
384,pokemon::384,Rayquaza,,Dragon,Flying,Hoenn,0,,,,,,,,
385,pokemon::385,Jirachi,,Steel,Psychic,Hoenn,0,,,,,,,,
386,pokemon::386,Deoxys,,Psychic,,Hoenn,0,,,,,,,,
387,pokemon::387,Turtwig,,Grass,,Sinnoh,0,,,,,,,,
388,pokemon::388,Grotle,,Grass,,Sinnoh,0,,,387,pokemon::387,Turtwig,,,
389,pokemon::389,Torterra,,Grass,Ground,Sinnoh,0,,,388,pokemon::388,Grotle,,,
390,pokemon::390,Chimchar,,Fire,,Sinnoh,0,,,,,,,,
391,pokemon::391,Monferno,,Fire,Fighting,Sinnoh,0,,,390,pokemon::390,Chimchar,,,
392,pokemon::392,Infernape,,Fire,Fighting,Sinnoh,0,,,391,pokemon::391,Monferno,,,
393,pokemon::393,Piplup,,Water,,Sinnoh,0,,,,,,,,
394,pokemon::394,Prinplup,,Water,,Sinnoh,0,,,393,pokemon::393,Piplup,,,
395,pokemon::395,Empoleon,,Water,Steel,Sinnoh,0,,,394,pokemon::394,Prinplup,,,
396,pokemon::396,Starly,,Normal,Flying,Sinnoh,0,,,,,,,,
397,pokemon::397,Staravia,,Normal,Flying,Sinnoh,0,,,396,pokemon::396,Starly,,,
398,pokemon::398,Staraptor,,Normal,Flying,Sinnoh,0,,,397,pokemon::397,Staravia,,,
399,pokemon::399,Bidoof,,Normal,,Sinnoh,0,,,,,,,,
400,pokemon::400,Bibarel,,Normal,Water,Sinnoh,0,,,399,pokemon::399,Bidoof,,,
401,pokemon::401,Kricketot,,Bug,,Sinnoh,0,,,,,,,,
402,pokemon::402,Kricketune,,Bug,,Sinnoh,0,,,401,pokemon::401,Kricketot,,,
403,pokemon::403,Shinx,,Electric,,Sinnoh,0,,,,,,,,
404,pokemon::404,Luxio,,Electric,,Sinnoh,0,,,403,pokemon::403,Shinx,,,
405,pokemon::405,Luxray,,Electric,,Sinnoh,0,,,404,pokemon::404,Luxio,,,
406,pokemon::406,Budew,,Grass,Poison,Sinnoh,0,,,,,,,,
407,pokemon::407,Roserade,,Grass,Poison,Sinnoh,0,,,315,pokemon::315,Roselia,,,
408,pokemon::408,Cranidos,,Rock,,Sinnoh,0,,,,,,,,
409,pokemon::409,Rampardos,,Rock,,Sinnoh,0,,,408,pokemon::408,Cranidos,,,
410,pokemon::410,Shieldon,,Rock,Steel,Sinnoh,0,,,,,,,,
411,pokemon::411,Bastiodon,,Rock,Steel,Sinnoh,0,,,410,pokemon::410,Shieldon,,,
412,pokemon::412,Burmy,,Bug,,Sinnoh,0,,,,,,,,
413,pokemon::413,Wormadam,,Bug,Grass,Sinnoh,0,,,412,pokemon::412,Burmy,,,
414,pokemon::414,Mothim,,Bug,Flying,Sinnoh,0,,,412,pokemon::412,Burmy,,,
415,pokemon::415,Combee,,Bug,Flying,Sinnoh,0,,,,,,,,
416,pokemon::416,Vespiquen,,Bug,Flying,Sinnoh,0,,,415,pokemon::415,Combee,,,
417,pokemon::417,Pachirisu,,Electric,,Sinnoh,0,,,,,,,,
418,pokemon::418,Buizel,,Water,,Sinnoh,0,,,,,,,,
419,pokemon::419,Floatzel,,Water,,Sinnoh,0,,,418,pokemon::418,Buizel,,,
420,pokemon::420,Cherubi,,Grass,,Sinnoh,0,,,,,,,,
421,pokemon::421,Cherrim,,Grass,,Sinnoh,0,,,420,pokemon::420,Cherubi,,,
422,pokemon::422,Shellos,,Water,,Sinnoh,0,,,,,,,,
423,pokemon::423,Gastrodon,,Water,Ground,Sinnoh,0,,,422,pokemon::422,Shellos,,,
424,pokemon::424,Ambipom,,Normal,,Sinnoh,0,,,190,pokemon::190,Aipom,,,
425,pokemon::425,Drifloon,,Ghost,Flying,Sinnoh,0,,,,,,,,
426,pokemon::426,Drifblim,,Ghost,Flying,Sinnoh,0,,,425,pokemon::425,Drifloon,,,
427,pokemon::427,Buneary,,Normal,,Sinnoh,0,,,,,,,,
428,pokemon::428,Lopunny,,Normal,,Sinnoh,0,,,427,pokemon::427,Buneary,,,
429,pokemon::429,Mismagius,,Ghost,,Sinnoh,0,,,,,,,,
430,pokemon::430,Honchkrow,,Dark,Flying,Sinnoh,0,,,198,pokemon::198,Murkrow,,,
431,pokemon::431,Glameow,,Normal,,Sinnoh,0,,,,,,,,
432,pokemon::432,Purugly,,Normal,,Sinnoh,0,,,,,,,,
433,pokemon::433,Chingling,,Psychic,,Sinnoh,0,,,,,,,,
434,pokemon::434,Stunky,,Poison,Dark,Sinnoh,0,,,,,,,,
435,pokemon::435,Skuntank,,Poison,Dark,Sinnoh,0,,,434,pokemon::434,Stunky,,,
436,pokemon::436,Bronzor,,Steel,Psychic,Sinnoh,0,,,,,,,,
437,pokemon::437,Bronzong,,Steel,Psychic,Sinnoh,0,,,436,pokemon::436,Bronzor,,,
438,pokemon::438,Bonsly,,Rock,,Sinnoh,0,,,,,,,,
439,pokemon::439,Mime Jr.,,Psychic,Fairy,Sinnoh,0,,,,,,,,
440,pokemon::440,Happiny,,Normal,,Sinnoh,0,,,,,,,,
441,pokemon::441,Chatot,,Normal,Flying,Sinnoh,0,,,,,,,,
442,pokemon::442,Spiritomb,,Ghost,Dark,Sinnoh,0,,,,,,,,
443,pokemon::443,Gible,,Dragon,Ground,Sinnoh,0,,,,,,,,
444,pokemon::444,Gabite,,Dragon,Ground,Sinnoh,0,,,,,,,,
445,pokemon::445,Garchomp,,Dragon,Ground,Sinnoh,0,,,444,pokemon::444,Gabite,,,
446,pokemon::446,Munchlax,,Normal,,Sinnoh,0,,,,,,,,
447,pokemon::447,Riolu,,Fighting,,Sinnoh,0,,,,,,,,
448,pokemon::448,Lucario,,Fighting,Steel,Sinnoh,0,,,447,pokemon::447,Riolu,,,
449,pokemon::449,Hippopotas,,Ground,,Sinnoh,0,,,,,,,,
450,pokemon::450,Hippowdon,,Ground,,Sinnoh,0,,,449,pokemon::449,Hippopotas,,,
451,pokemon::451,Skorupi,,Poison,Bug,Sinnoh,0,,,,,,,,
452,pokemon::452,Drapion,,Poison,Dark,Sinnoh,0,,,451,pokemon::451,Skorupi,,,
453,pokemon::453,Croagunk,,Poison,Fighting,Sinnoh,0,,,,,,,,
454,pokemon::454,Toxicroak,,Poison,Fighting,Sinnoh,0,,,453,pokemon::453,Croagunk,,,
455,pokemon::455,Carnivine,,Grass,,Sinnoh,0,,,,,,,,
456,pokemon::456,Finneon,,Water,,Sinnoh,0,,,,,,,,
457,pokemon::457,Lumineon,,Water,,Sinnoh,0,,,456,pokemon::456,Finneon,,,
458,pokemon::458,Mantyke,,Water,Flying,Sinnoh,0,,,,,,,,
459,pokemon::459,Snover,,Grass,Ice,Sinnoh,0,,,,,,,,
460,pokemon::460,Abomasnow,,Grass,Ice,Sinnoh,0,,,459,pokemon::459,Snover,,,
461,pokemon::461,Weavile,,Dark,Ice,Sinnoh,0,,,215,pokemon::215,Sneasel,,,
462,pokemon::462,Magnezone,,Electric,Steel,Sinnoh,0,,,82,pokemon::82,Magneton,,,
463,pokemon::463,Lickilicky,,Normal,,Sinnoh,0,,,,,,,,
464,pokemon::464,Rhyperior,,Ground,Rock,Sinnoh,0,,,112,pokemon::112,Rhydon,,,
465,pokemon::465,Tangrowth,,Grass,,Sinnoh,0,,,114,pokemon::114,Tangela,,,
466,pokemon::466,Electivire,,Electric,,Sinnoh,0,,,125,pokemon::125,Electabuzz,,,
467,pokemon::467,Magmortar,,Fire,,Sinnoh,0,,,126,pokemon::126,Magmar,,,
468,pokemon::468,Togekiss,,Fairy,Flying,Sinnoh,0,,,176,pokemon::176,Togetic,,,
469,pokemon::469,Yanmega,,Bug,Flying,Sinnoh,0,,,193,pokemon::193,Yanma,,,
470,pokemon::470,Leafeon,,Grass,,Sinnoh,0,,,133,pokemon::133,Eevee,,,
471,pokemon::471,Glaceon,,Ice,,Sinnoh,0,,,133,pokemon::133,Eevee,,,
472,pokemon::472,Gliscor,,Ground,Flying,Sinnoh,0,,,207,pokemon::207,Gligar,,,
473,pokemon::473,Mamoswine,,Ice,Ground,Sinnoh,0,,,221,pokemon::221,Piloswine,,,
474,pokemon::474,Porygon-Z,,Normal,,Sinnoh,0,,,233,pokemon::233,Porygon2,,,
475,pokemon::475,Gallade,,Psychic,Fighting,Sinnoh,0,,,281,pokemon::281,Kirlia,,,
476,pokemon::476,Probopass,,Rock,Steel,Sinnoh,0,,,299,pokemon::299,Nosepass,,,
477,pokemon::477,Dusknoir,,Ghost,,Sinnoh,0,,,356,pokemon::356,Dusclops,,,
478,pokemon::478,Froslass,,Ice,Ghost,Sinnoh,0,,,361,pokemon::361,Snorunt,,,
479,pokemon::479,Rotom,,Electric,Ghost,Sinnoh,0,,,,,,,,
479,alt::479::1::Rotom::Electric::Fire,Rotom,Fire,Electric,Fire,Sinnoh,1,,rotom-heat,,,,,,
479,alt::479::2::Rotom::Electric::Water,Rotom,Water,Electric,Water,Sinnoh,1,,rotom-wash,,,,,,
479,alt::479::3::Rotom::Electric::Ice,Rotom,Ice,Electric,Ice,Sinnoh,1,,rotom-frost,,,,,,
479,alt::479::4::Rotom::Electric::Flying,Rotom,Flying,Electric,Flying,Sinnoh,1,,rotom-fan,,,,,,
479,alt::479::5::Rotom::Electric::Grass,Rotom,Grass,Electric,Grass,Sinnoh,1,,rotom-mow,,,,,,
480,pokemon::480,Uxie,,Psychic,,Sinnoh,0,,,,,,,,
481,pokemon::481,Mesprit,,Psychic,,Sinnoh,0,,,,,,,,
482,pokemon::482,Azelf,,Psychic,,Sinnoh,0,,,,,,,,
483,pokemon::483,Dialga,,Steel,Dragon,Sinnoh,0,,,,,,,,
484,pokemon::484,Palkia,,Water,Dragon,Sinnoh,0,,,,,,,,
485,pokemon::485,Heatran,,Fire,Steel,Sinnoh,0,,,,,,,,
486,pokemon::486,Regigigas,,Normal,,Sinnoh,0,,,,,,,,
487,pokemon::487,Giratina,,Ghost,Dragon,Sinnoh,0,,,,,,,,
488,pokemon::488,Cresselia,,Psychic,,Sinnoh,0,,,,,,,,
489,pokemon::489,Phione,,,,Sinnoh,0,,,,,,,,
490,pokemon::490,Manaphy,,,,Sinnoh,0,,,,,,,,
491,pokemon::491,Darkrai,,Dark,,Sinnoh,0,,,,,,,,
492,pokemon::492,Shaymin,,Grass,,Sinnoh,0,,,,,,,,
492,alt::492::1::Shaymin::Grass::Flying,Shaymin,Flying,Grass,Flying,Sinnoh,1,,shaymin-sky,,,,,,
493,pokemon::493,Arceus,,,,Sinnoh,0,,,,,,,,
494,pokemon::494,Victini,,Psychic,Fire,Unova,0,,,,,,,,
495,pokemon::495,Snivy,,Grass,,Unova,0,,,,,,,,
496,pokemon::496,Servine,,Grass,,Unova,0,,,,,,,,
497,pokemon::497,Serperior,,Grass,,Unova,0,,,496,pokemon::496,Servine,,,
498,pokemon::498,Tepig,,Fire,,Unova,0,,,,,,,,
499,pokemon::499,Pignite,,Fire,Fighting,Unova,0,,,,,,,,
500,pokemon::500,Emboar,,Fire,Fighting,Unova,0,,,499,pokemon::499,Pignite,,,
501,pokemon::501,Oshawott,,Water,,Unova,0,,,,,,,,
502,pokemon::502,Dewott,,Water,,Unova,0,,,501,pokemon::501,Oshawott,,,
503,pokemon::503,Samurott,,Water,,Unova,0,,,502,pokemon::502,Dewott,,,
503,alt::503::1::Samurott::Water::Dark,Samurott,Dark,Water,Dark,Unova,1,hisuian,samurott-hisuian,502,pokemon::502,Dewott,,,
504,pokemon::504,Patrat,,Normal,,Unova,0,,,,,,,,
505,pokemon::505,Watchog,,Normal,,Unova,0,,,504,pokemon::504,Patrat,,,
506,pokemon::506,Lillipup,,Normal,,Unova,0,,,,,,,,
507,pokemon::507,Herdier,,Normal,,Unova,0,,,506,pokemon::506,Lillipup,,,
508,pokemon::508,Stoutland,,Normal,,Unova,0,,,507,pokemon::507,Herdier,,,
509,pokemon::509,Purrloin,,Dark,,Unova,0,,,,,,,,
510,pokemon::510,Liepard,,Dark,,Unova,0,,,509,pokemon::509,Purrloin,,,
511,pokemon::511,Pansage,,Grass,,Unova,0,,,,,,,,
512,pokemon::512,Simisage,,Grass,,Unova,0,,,511,pokemon::511,Pansage,,,
513,pokemon::513,Pansear,,Fire,,Unova,0,,,,,,,,
514,pokemon::514,Simisear,,Fire,,Unova,0,,,513,pokemon::513,Pansear,,,
515,pokemon::515,Panpour,,Water,,Unova,0,,,,,,,,
516,pokemon::516,Simipour,,Water,,Unova,0,,,515,pokemon::515,Panpour,,,
517,pokemon::517,Munna,,Psychic,,Unova,0,,,,,,,,
518,pokemon::518,Musharna,,Psychic,,Unova,0,,,,,,,,
519,pokemon::519,Pidove,,Normal,Flying,Unova,0,,,,,,,,
520,pokemon::520,Tranquill,,Normal,Flying,Unova,0,,,519,pokemon::519,Pidove,,,
521,pokemon::521,Unfezant,,Normal,Flying,Unova,0,,,520,pokemon::520,Tranquill,,,
522,pokemon::522,Blitzle,,Electric,,Unova,0,,,,,,,,
523,pokemon::523,Zebstrika,,Electric,,Unova,0,,,522,pokemon::522,Blitzle,,,
524,pokemon::524,Roggenrola,,Rock,,Unova,0,,,,,,,,
525,pokemon::525,Boldore,,Rock,,Unova,0,,,524,pokemon::524,Roggenrola,,,
526,pokemon::526,Gigalith,,Rock,,Unova,0,,,525,pokemon::525,Boldore,,,
527,pokemon::527,Woobat,,Psychic,Flying,Unova,0,,,,,,,,
528,pokemon::528,Swoobat,,Psychic,Flying,Unova,0,,,527,pokemon::527,Woobat,,,
529,pokemon::529,Drilbur,,Ground,,Unova,0,,,,,,,,
530,pokemon::530,Excadrill,,Ground,Steel,Unova,0,,,529,pokemon::529,Drilbur,,,
531,pokemon::531,Audino,,Normal,,Unova,0,,,,,,,,
532,pokemon::532,Timburr,,Fighting,,Unova,0,,,,,,,,
533,pokemon::533,Gurdurr,,Fighting,,Unova,0,,,532,pokemon::532,Timburr,,,
534,pokemon::534,Conkeldurr,,Fighting,,Unova,0,,,533,pokemon::533,Gurdurr,,,
535,pokemon::535,Tympole,,Water,,Unova,0,,,,,,,,
536,pokemon::536,Palpitoad,,Water,Ground,Unova,0,,,535,pokemon::535,Tympole,,,
537,pokemon::537,Seismitoad,,Water,Ground,Unova,0,,,536,pokemon::536,Palpitoad,,,
538,pokemon::538,Throh,,Fighting,,Unova,0,,,,,,,,
539,pokemon::539,Sawk,,Fighting,,Unova,0,,,,,,,,
540,pokemon::540,Sewaddle,,Bug,Grass,Unova,0,,,,,,,,
541,pokemon::541,Swadloon,,Bug,Grass,Unova,0,,,540,pokemon::540,Sewaddle,,,
542,pokemon::542,Leavanny,,Bug,Grass,Unova,0,,,541,pokemon::541,Swadloon,,,
543,pokemon::543,Venipede,,Bug,Poison,Unova,0,,,,,,,,
544,pokemon::544,Whirlipede,,Bug,Poison,Unova,0,,,543,pokemon::543,Venipede,,,
545,pokemon::545,Scolipede,,Bug,Poison,Unova,0,,,544,pokemon::544,Whirlipede,,,
546,pokemon::546,Cottonee,,Grass,Fairy,Unova,0,,,,,,,,
547,pokemon::547,Whimsicott,,Grass,Fairy,Unova,0,,,546,pokemon::546,Cottonee,,,
548,pokemon::548,Petilil,,Grass,,Unova,0,,,,,,,,
