model,match_id,year,round,home,away,home_probability,effective_dr,actual_margin,correct
legacy2018,24557,2017,Rd 24,Brisbane Broncos,St. George Illawarra Dragons,0.6998861438133779,147.09653934907305,12,1
legacy2018,24558,2017,Rd 24,South Sydney Rabbitohs,New Zealand Warriors,0.6160947643833536,82.16939326877718,18,1
legacy2018,24559,2017,Rd 24,NQ Cowboys,Cronulla Sharks,0.5309115512651889,21.50697438351699,-10,0
legacy2018,24560,2017,Rd 24,Newcastle Knights,Melbourne Storm,0.15419944164041932,-295.67406655392983,-32,1
legacy2018,24561,2017,Rd 24,Sydney Roosters,Wests Tigers,0.7085520094708498,154.3242674975561,4,1
legacy2018,24562,2017,Rd 24,Canberra Raiders,Penrith Panthers,0.5183688845516038,12.769755346625516,-4,0
legacy2018,24563,2017,Rd 24,Canterbury Bulldogs,Manly Sea Eagles,0.49525622751114334,-3.2964096540122227,14,0
legacy2018,24564,2017,Rd 25,Brisbane Broncos,Parramatta Eels,0.6402696313109031,100.15432017617695,-18,0
legacy2018,24565,2017,Rd 25,Canberra Raiders,Newcastle Knights,0.7596078269315235,199.86764306316036,18,1
legacy2018,24566,2017,Rd 25,Wests Tigers,NQ Cowboys,0.3286563481733547,-124.0811445158497,-8,1
legacy2018,24567,2017,Rd 25,Cronulla Sharks,Sydney Roosters,0.5791055475369662,55.433809456857716,-2,0
legacy2018,24568,2017,Rd 25,Gold Coast Titans,Canterbury Bulldogs,0.4373990436805656,-43.72905475223092,-12,1
legacy2018,24569,2017,Rd 25,Melbourne Storm,South Sydney Rabbitohs,0.7628903707453103,203.00517670952468,58,1
legacy2018,24570,2017,Rd 25,New Zealand Warriors,Manly Sea Eagles,0.41290289229861676,-61.144806331869404,-1,1
legacy2018,24571,2017,Rd 25,Penrith Panthers,St. George Illawarra Dragons,0.6390088334948961,99.20411479022573,-2,0
legacy2018,24572,2017,Rd 26,NQ Cowboys,Brisbane Broncos,0.509666476101881,6.717792606427793,-10,0
legacy2018,24573,2017,Rd 26,Parramatta Eels,South Sydney Rabbitohs,0.6066399327702188,75.25629013621824,6,1
legacy2018,24574,2017,Rd 26,Manly Sea Eagles,Penrith Panthers,0.5041486604766547,2.8828507220300708,16,1
legacy2018,24575,2017,Rd 26,Melbourne Storm,Canberra Raiders,0.7329392528559512,175.38316858277494,26,1
legacy2018,24576,2017,Rd 26,Sydney Roosters,Gold Coast Titans,0.7303506887387146,173.09285112090402,4,1
legacy2018,24577,2017,Rd 26,Newcastle Knights,Cronulla Sharks,0.22377705493181624,-216.0683689491043,-8,1
legacy2018,24578,2017,Rd 26,St. George Illawarra Dragons,Canterbury Bulldogs,0.5070079677965871,4.8699537012084875,-6,0
legacy2018,24579,2017,Rd 26,Wests Tigers,New Zealand Warriors,0.5363495991280685,25.302928301381144,12,1
legacy2018,24580,2017,Qualif Final,Sydney Roosters,Brisbane Broncos,0.49404354571502834,-4.139164178146075,2,0
legacy2018,24581,2017,Qualif Final,Manly Sea Eagles,Penrith Panthers,0.5255341466289577,17.758390907730245,-12,0
legacy2018,24582,2017,Qualif Final,Melbourne Storm,Parramatta Eels,0.7128640834337299,157.967685649661,2,1
legacy2018,24583,2017,Qualif Final,Cronulla Sharks,NQ Cowboys,0.5598744066992052,41.805596684289185,-1,0
legacy2018,24584,2017,Semi Final,Brisbane Broncos,Penrith Panthers,0.6151657012646136,81.48733649787505,7,1
legacy2018,24585,2017,Semi Final,Parramatta Eels,NQ Cowboys,0.48299077788068323,-11.823780542285022,-8,1
legacy2018,24586,2017,Prelim Final,Melbourne Storm,Brisbane Broncos,0.6485090131772553,106.40072936146748,30,1
legacy2018,24587,2017,Prelim Final,Sydney Roosters,NQ Cowboys,0.5307286639225474,21.37940654405884,-13,0
legacy2018,24588,2017,Grand Final,Melbourne Storm,NQ Cowboys,0.6659147790031495,119.82455577965675,28,1
legacy2018,24589,2018,Rd 1,St. George Illawarra Dragons,Brisbane Broncos,0.37725930084527304,-87.06691774644491,22,0
legacy2018,24590,2018,Rd 1,NQ Cowboys,Cronulla Sharks,0.5494956940822827,34.50613890686395,6,1
legacy2018,24591,2018,Rd 1,Newcastle Knights,Manly Sea Eagles,0.30798664359367284,-140.63303753370224,1,0
legacy2018,24592,2018,Rd 1,Canterbury Bulldogs,Melbourne Storm,0.3031707784843798,-144.57560623163067,-18,1
legacy2018,24593,2018,Rd 1,South Sydney Rabbitohs,New Zealand Warriors,0.6301302651656403,92.5526173350629,-12,0
legacy2018,24594,2018,Rd 1,Wests Tigers,Sydney Roosters,0.3422213959322379,-113.50903374967083,2,0
legacy2018,24595,2018,Rd 1,Gold Coast Titans,Canberra Raiders,0.40006451901342577,-70.38980445822017,2,0
legacy2018,24596,2018,Rd 1,Penrith Panthers,Parramatta Eels,0.5351054408419352,24.43396132722478,10,1
legacy2018,24597,2018,Rd 2,Cronulla Sharks,St. George Illawarra Dragons,0.6454812300318357,104.09775364359871,-4,0
legacy2018,24598,2018,Rd 2,Brisbane Broncos,NQ Cowboys,0.5233911012200514,16.26567504380887,4,1
legacy2018,24599,2018,Rd 2,Sydney Roosters,Canterbury Bulldogs,0.6101789228315878,77.83675387753442,18,1
legacy2018,24600,2018,Rd 2,Melbourne Storm,Wests Tigers,0.8252021048499512,269.60965133626587,-2,0
legacy2018,24601,2018,Rd 2,New Zealand Warriors,Gold Coast Titans,0.5274627640585251,19.102307867211948,12,1
legacy2018,24602,2018,Rd 2,Penrith Panthers,South Sydney Rabbitohs,0.6239983991869914,87.99751264606084,4,1
legacy2018,24603,2018,Rd 2,Canberra Raiders,Newcastle Knights,0.7324571807952509,174.95557678633554,-2,0
legacy2018,24604,2018,Rd 2,Manly Sea Eagles,Parramatta Eels,0.5071102895203489,4.941068292399905,54,1
legacy2018,24605,2018,Rd 3,Melbourne Storm,NQ Cowboys,0.6602484841838261,115.4184039130414,16,1
legacy2018,24606,2018,Rd 3,Canterbury Bulldogs,Penrith Panthers,0.4733800090581066,-18.514971056537206,2,0
legacy2018,24607,2018,Rd 3,Wests Tigers,Brisbane Broncos,0.34678397208884143,-109.99912628493325,-2,1
legacy2018,24608,2018,Rd 3,Canberra Raiders,New Zealand Warriors,0.6269879269801861,90.21451591035998,-1,0
legacy2018,24609,2018,Rd 3,Parramatta Eels,Cronulla Sharks,0.47976779893803023,-14.066453919543392,-10,1
legacy2018,24610,2018,Rd 3,South Sydney Rabbitohs,Manly Sea Eagles,0.47470590698598086,-17.59115250588411,28,0
legacy2018,24611,2018,Rd 3,Gold Coast Titans,St. George Illawarra Dragons,0.43362545676248615,-46.39558185022702,-46,1
legacy2018,24612,2018,Rd 3,Sydney Roosters,Newcastle Knights,0.7791227385262781,218.98194808739527,30,1
legacy2018,24613,2018,Rd 4,NQ Cowboys,Penrith Panthers,0.5938688059731883,66.00966632824634,-19,0
legacy2018,24614,2018,Rd 4,Cronulla Sharks,Melbourne Storm,0.3748205600786363,-88.87251271938703,10,0
legacy2018,24615,2018,Rd 4,South Sydney Rabbitohs,Canterbury Bulldogs,0.491679113384038,-5.782478082832085,4,0
legacy2018,24616,2018,Rd 4,Manly Sea Eagles,Canberra Raiders,0.5570597749140469,39.82267093379278,16,1
legacy2018,24617,2018,Rd 4,Sydney Roosters,New Zealand Warriors,0.7035326359673247,150.1229426526802,-24,0
legacy2018,24618,2018,Rd 4,Brisbane Broncos,Gold Coast Titans,0.7586454376747456,198.95333508602153,-12,0
legacy2018,24619,2018,Rd 4,St. George Illawarra Dragons,Newcastle Knights,0.7160751079612933,160.70204313043223,18,1
legacy2018,24620,2018,Rd 4,Wests Tigers,Parramatta Eels,0.44578714759358284,-37.81961990227114,10,0
legacy2018,24621,2018,Rd 5,Canberra Raiders,Canterbury Bulldogs,0.510371500529484,7.207890621788692,16,1
legacy2018,24622,2018,Rd 5,Cronulla Sharks,Sydney Roosters,0.5579505046020108,40.449910212432314,-18,0
legacy2018,24623,2018,Rd 5,St. George Illawarra Dragons,South Sydney Rabbitohs,0.5678724823357674,47.45556061356274,4,1
legacy2018,24624,2018,Rd 5,New Zealand Warriors,NQ Cowboys,0.3740517257844836,-89.44271342953516,10,0
legacy2018,24625,2018,Rd 5,Newcastle Knights,Brisbane Broncos,0.24754534846339268,-193.13022447881144,5,0
legacy2018,24626,2018,Rd 5,Wests Tigers,Melbourne Storm,0.25367433749906193,-187.4607361244257,1,0
legacy2018,24627,2018,Rd 5,Gold Coast Titans,Manly Sea Eagles,0.420549628835998,-55.67959654751144,12,0
legacy2018,24628,2018,Rd 5,Parramatta Eels,Penrith Panthers,0.47421579257607943,-17.932609766992755,-6,1
legacy2018,24629,2018,Rd 6,Sydney Roosters,South Sydney Rabbitohs,0.6563414750573449,112.40109082864092,-12,0
legacy2018,24630,2018,Rd 6,Melbourne Storm,Newcastle Knights,0.8543996698119828,307.3994847962931,26,1
legacy2018,24631,2018,Rd 6,St. George Illawarra Dragons,Cronulla Sharks,0.4630919124727379,-25.693099759523193,20,0
legacy2018,24632,2018,Rd 6,Canberra Raiders,Parramatta Eels,0.5292510510483152,20.348948052362857,16,1
legacy2018,24633,2018,Rd 6,NQ Cowboys,Canterbury Bulldogs,0.6272349460777159,90.3980222449934,-17,0
legacy2018,24634,2018,Rd 6,New Zealand Warriors,Brisbane Broncos,0.38392211719853897,-82.15699439351238,-9,1
legacy2018,24635,2018,Rd 6,Manly Sea Eagles,Wests Tigers,0.5859299550664295,60.30875518313951,-26,0
legacy2018,24636,2018,Rd 6,Penrith Panthers,Gold Coast Titans,0.6888124701787869,138.03152627765053,23,1
legacy2018,24637,2018,Rd 7,Canterbury Bulldogs,Sydney Roosters,0.45910967437222866,-28.477107754355984,-6,1
legacy2018,24638,2018,Rd 7,Brisbane Broncos,Melbourne Storm,0.4169229293984888,-58.26807305842203,-14,1
legacy2018,24639,2018,Rd 7,New Zealand Warriors,St. George Illawarra Dragons,0.4429330174381019,-39.827745415193704,8,0
legacy2018,24640,2018,Rd 7,NQ Cowboys,Gold Coast Titans,0.6912139834366609,139.98195618097975,12,1
legacy2018,24641,2018,Rd 7,South Sydney Rabbitohs,Canberra Raiders,0.523320925792724,16.216805528421673,20,1
legacy2018,24642,2018,Rd 7,Wests Tigers,Newcastle Knights,0.676681466749862,128.30147282571215,-2,0
legacy2018,24643,2018,Rd 7,Cronulla Sharks,Penrith Panthers,0.5359357325855225,25.013833787709927,4,1
legacy2018,24644,2018,Rd 7,Parramatta Eels,Manly Sea Eagles,0.5277522413444483,19.304072412505093,34,1
legacy2018,24645,2018,Rd 8,Melbourne Storm,New Zealand Warriors,0.7848718168994808,224.84057017043915,40,1
legacy2018,24646,2018,Rd 8,St. George Illawarra Dragons,Sydney Roosters,0.46504972240097087,-24.3256111003941,16,0
legacy2018,24647,2018,Rd 8,South Sydney Rabbitohs,Brisbane Broncos,0.4298473353946461,-49.07076777072666,-4,1
legacy2018,24648,2018,Rd 8,Manly Sea Eagles,Newcastle Knights,0.6773069788394694,128.79839097577724,-6,0
legacy2018,24649,2018,Rd 8,Penrith Panthers,Canterbury Bulldogs,0.6116226288845421,78.89185095833545,8,1
legacy2018,24650,2018,Rd 8,Gold Coast Titans,Cronulla Sharks,0.34812226333535745,-108.97374021966402,-1,1
legacy2018,24651,2018,Rd 8,NQ Cowboys,Canberra Raiders,0.6250998262219788,88.81349457520741,-10,0
legacy2018,24652,2018,Rd 8,Parramatta Eels,Wests Tigers,0.5774701633539764,54.26886732473281,2,1
legacy2018,24653,2018,Rd 9,Brisbane Broncos,Canterbury Bulldogs,0.6547116154399424,111.14723077450617,2,1
legacy2018,24654,2018,Rd 9,Newcastle Knights,South Sydney Rabbitohs,0.39864578488578006,-71.41727321704775,-18,1
legacy2018,24655,2018,Rd 9,Penrith Panthers,NQ Cowboys,0.5516158584759497,35.994599691701524,-6,0
legacy2018,24656,2018,Rd 9,Canberra Raiders,Gold Coast Titans,0.6401052796012453,100.03037344603217,14,1
legacy2018,24657,2018,Rd 9,Cronulla Sharks,Parramatta Eels,0.6302784785076212,92.66309854530232,2,1
legacy2018,24658,2018,Rd 9,New Zealand Warriors,Wests Tigers,0.540409170665988,28.140542451190186,22,1
legacy2018,24659,2018,Rd 9,St. George Illawarra Dragons,Melbourne Storm,0.33139750574048643,-121.92750281462486,20,0
legacy2018,24660,2018,Rd 9,Sydney Roosters,Manly Sea Eagles,0.6451005746575748,103.80885305278389,2,1
legacy2018,24661,2018,Rd 10,Wests Tigers,NQ Cowboys,0.39309479654476487,-75.4494264014213,8,0
legacy2018,24662,2018,Rd 10,Canterbury Bulldogs,Parramatta Eels,0.5203586839993358,14.154488314045466,8,1
legacy2018,24663,2018,Rd 10,Newcastle Knights,Penrith Panthers,0.31433852971404586,-135.48485126305422,-11,1
legacy2018,24664,2018,Rd 10,Manly Sea Eagles,Brisbane Broncos,0.3795066497854316,-85.40709658755804,14,0
legacy2018,24665,2018,Rd 10,Melbourne Storm,Gold Coast Titans,0.8210150899787722,264.61388865704225,14,1
legacy2018,24666,2018,Rd 10,New Zealand Warriors,Sydney Roosters,0.40604237013809624,-66.0736445613793,-32,1
legacy2018,24667,2018,Rd 10,Canberra Raiders,Cronulla Sharks,0.4362585074793456,-44.534436690096754,-8,1
legacy2018,24668,2018,Rd 10,South Sydney Rabbitohs,St. George Illawarra Dragons,0.483250632104968,-11.643009314512028,14,0
legacy2018,24669,2018,Rd 11,Penrith Panthers,Wests Tigers,0.6603629431190357,115.50705023272644,14,1
legacy2018,24670,2018,Rd 11,Brisbane Broncos,Sydney Roosters,0.5438566311309354,30.553224969211442,6,1
legacy2018,24671,2018,Rd 11,Parramatta Eels,New Zealand Warriors,0.5718303806216518,50.26055052258903,-10,0
legacy2018,24672,2018,Rd 11,Gold Coast Titans,Newcastle Knights,0.5845281064320983,59.30549970332254,7,1
legacy2018,24673,2018,Rd 11,Melbourne Storm,Manly Sea Eagles,0.7661298960704347,206.13108045832928,-20,0
legacy2018,24674,2018,Rd 11,NQ Cowboys,South Sydney Rabbitohs,0.5935877584099571,65.80726199175638,-1,0
legacy2018,24675,2018,Rd 11,Cronulla Sharks,Canterbury Bulldogs,0.6583491555627078,113.94951374820835,6,1
legacy2018,24676,2018,Rd 11,St. George Illawarra Dragons,Canberra Raiders,0.5724635579754933,50.70988270597286,7,1
legacy2018,24677,2018,Rd 12,Brisbane Broncos,Parramatta Eels,0.6711989084402618,123.9671963545054,8,1
legacy2018,24678,2018,Rd 12,Canberra Raiders,Manly Sea Eagles,0.536217657520506,25.21076052534886,1,1
legacy2018,24679,2018,Rd 12,NQ Cowboys,Melbourne Storm,0.3732328091765089,-90.05057637658092,-1,1
legacy2018,24680,2018,Rd 12,New Zealand Warriors,South Sydney Rabbitohs,0.47838743046430177,-15.027315245521777,-20,1
legacy2018,24681,2018,Rd 12,Penrith Panthers,St. George Illawarra Dragons,0.5737354998931793,51.61302287190415,26,1
legacy2018,24682,2018,Rd 12,Sydney Roosters,Gold Coast Titans,0.7176117850385151,162.01719767470513,20,1
legacy2018,24683,2018,Rd 12,Newcastle Knights,Cronulla Sharks,0.2560883186838693,-185.2526437840006,-38,1
legacy2018,24684,2018,Rd 12,Wests Tigers,Canterbury Bulldogs,0.49207383463505683,-5.5081252306201804,4,0
legacy2018,24685,2018,Rd 13,Manly Sea Eagles,NQ Cowboys,0.472031445683278,-19.4548501991801,-14,1
legacy2018,24686,2018,Rd 13,South Sydney Rabbitohs,Cronulla Sharks,0.43427064377724506,-45.939297099869236,8,0
legacy2018,24687,2018,Rd 13,Parramatta Eels,Newcastle Knights,0.676259441896902,127.9664922727045,-26,0
legacy2018,24688,2018,Rd 13,Sydney Roosters,Wests Tigers,0.6723299769025994,124.85830545695967,2,1
legacy2018,24689,2018,Rd 14,Canberra Raiders,Penrith Panthers,0.4432760838899665,-39.586231203021725,-1,1
legacy2018,24690,2018,Rd 14,Gold Coast Titans,South Sydney Rabbitohs,0.3812708654008384,-84.10677852179356,-2,1
legacy2018,24691,2018,Rd 14,Manly Sea Eagles,New Zealand Warriors,0.5545674098455726,38.06894191986726,-20,0
legacy2018,24692,2018,Rd 14,Newcastle Knights,Sydney Roosters,0.28283408131757176,-161.63516090775238,-2,1
legacy2018,24693,2018,Rd 14,Parramatta Eels,NQ Cowboys,0.4335072549475611,-46.47919293049131,6,0
legacy2018,24694,2018,Rd 14,Cronulla Sharks,Wests Tigers,0.7002030396497435,147.35870661485092,8,1
legacy2018,24695,2018,Rd 14,Melbourne Storm,Brisbane Broncos,0.635638601378382,96.67116116736725,16,1
legacy2018,24696,2018,Rd 14,Canterbury Bulldogs,St. George Illawarra Dragons,0.47153640482216036,-19.799938815502856,-2,1
legacy2018,24697,2018,Rd 15,Parramatta Eels,South Sydney Rabbitohs,0.44997017006501994,-34.88100774896361,-18,1
legacy2018,24698,2018,Rd 15,NQ Cowboys,New Zealand Warriors,0.6129577052972458,79.86883316607555,-7,0
legacy2018,24699,2018,Rd 15,Sydney Roosters,Penrith Panthers,0.5400587936446438,27.895488804551405,26,1
legacy2018,24700,2018,Rd 15,Canterbury Bulldogs,Gold Coast Titans,0.6193266202742856,84.54689584494213,-22,0
legacy2018,24701,2018,Rd 15,Cronulla Sharks,Brisbane Broncos,0.5467979531461532,32.61400701175148,-4,0
legacy2018,24702,2018,Rd 15,St. George Illawarra Dragons,Manly Sea Eagles,0.622354669123943,86.7815330329122,24,1
legacy2018,24703,2018,Rd 15,Newcastle Knights,Melbourne Storm,0.18461965347287027,-258.0329231120036,-18,1
legacy2018,24704,2018,Rd 15,Wests Tigers,Canberra Raiders,0.48180628914912593,-12.647869250626627,-36,1
legacy2018,24705,2018,Rd 16,St. George Illawarra Dragons,Parramatta Eels,0.6337327997157721,95.24326258437077,2,1
legacy2018,24706,2018,Rd 16,New Zealand Warriors,Cronulla Sharks,0.39975424770499807,-70.61440329689776,-3,1
legacy2018,24707,2018,Rd 16,Sydney Roosters,Melbourne Storm,0.4162026427443367,-58.782916471486715,-1,1
legacy2018,24708,2018,Rd 16,Brisbane Broncos,Canberra Raiders,0.6559057565124673,112.06561412293581,4,1
legacy2018,24709,2018,Rd 16,Newcastle Knights,Canterbury Bulldogs,0.4106215495627703,-62.78100601941378,-20,1
legacy2018,24710,2018,Rd 16,Penrith Panthers,Manly Sea Eagles,0.6719060705308033,124.52414796184848,-8,0
legacy2018,24711,2018,Rd 16,South Sydney Rabbitohs,NQ Cowboys,0.5662966909831748,46.34051530047941,1,1
legacy2018,24712,2018,Rd 16,Wests Tigers,Gold Coast Titans,0.5720559463377116,50.4206032545369,-18,0
legacy2018,24713,2018,Rd 17,Melbourne Storm,St. George Illawarra Dragons,0.7065445256789741,152.6389281062552,22,1
legacy2018,24714,2018,Rd 17,Penrith Panthers,New Zealand Warriors,0.6427325592293378,102.0147447013619,32,1
legacy2018,24715,2018,Rd 17,Canterbury Bulldogs,Canberra Raiders,0.49966205676505826,-0.23482704716889202,-4,1
legacy2018,24716,2018,Rd 17,Gold Coast Titans,Brisbane Broncos,0.3134905210632837,-136.16884975982043,-34,1
legacy2018,24717,2018,Rd 18,Newcastle Knights,Parramatta Eels,0.40461319038917265,-67.10366890164369,2,0
legacy2018,24718,2018,Rd 18,Penrith Panthers,Cronulla Sharks,0.4996642911811672,-0.23327441512606129,-12,1
legacy2018,24719,2018,Rd 18,Canberra Raiders,NQ Cowboys,0.5211390613721851,14.697685583852262,26,1
legacy2018,24720,2018,Rd 18,Canterbury Bulldogs,South Sydney Rabbitohs,0.41467090681924246,-59.878617737252625,-18,1
legacy2018,24721,2018,Rd 18,Manly Sea Eagles,Melbourne Storm,0.266853584239663,-175.56707012656557,-1,1
legacy2018,24722,2018,Rd 18,Brisbane Broncos,New Zealand Warriors,0.7041331961069114,150.62343167492827,-20,0
legacy2018,24723,2018,Rd 18,Gold Coast Titans,Sydney Roosters,0.3302179048285388,-122.85316644172144,-8,1
legacy2018,24724,2018,Rd 18,St. George Illawarra Dragons,Wests Tigers,0.6713931523243605,124.12011929411301,-4,0
legacy2018,24725,2018,Rd 19,Parramatta Eels,Canterbury Bulldogs,0.5313147128122236,21.78820870494883,6,1
legacy2018,24726,2018,Rd 19,Brisbane Broncos,Penrith Panthers,0.5852522623453195,59.8236301765603,32,1
legacy2018,24727,2018,Rd 19,Cronulla Sharks,Canberra Raiders,0.6496232727321118,107.25052934501514,4,1
legacy2018,24728,2018,Rd 19,NQ Cowboys,St. George Illawarra Dragons,0.5030028121002003,2.086592646811596,-14,0
legacy2018,24729,2018,Rd 19,Newcastle Knights,Gold Coast Titans,0.47416551048317374,-17.967642688667638,6,0
legacy2018,24730,2018,Rd 19,Wests Tigers,South Sydney Rabbitohs,0.3884762947028792,-78.81950962388419,16,0
legacy2018,24731,2018,Rd 19,Manly Sea Eagles,Sydney Roosters,0.38161647959483747,-83.85231459395641,-32,1
legacy2018,24732,2018,Rd 19,New Zealand Warriors,Melbourne Storm,0.27087336242839866,-172.0146664155543,-6,1
legacy2018,24733,2018,Rd 20,Brisbane Broncos,Cronulla Sharks,0.5295623222204484,20.565992181800993,2,1
legacy2018,24734,2018,Rd 20,Canterbury Bulldogs,Wests Tigers,0.5220008434682714,15.297629794780505,12,1
legacy2018,24735,2018,Rd 20,NQ Cowboys,Newcastle Knights,0.687025361424083,136.58544907325427,2,1
legacy2018,24736,2018,Rd 20,Manly Sea Eagles,Penrith Panthers,0.42046931983977937,-55.73684798246404,-4,1
legacy2018,24737,2018,Rd 20,Melbourne Storm,Canberra Raiders,0.7635974638273625,203.6849383402921,34,1
legacy2018,24738,2018,Rd 20,South Sydney Rabbitohs,Parramatta Eels,0.652339592635619,109.32740134960773,6,1
legacy2018,24739,2018,Rd 20,Gold Coast Titans,New Zealand Warriors,0.4436972084941903,-39.2898171371487,24,0
legacy2018,24740,2018,Rd 20,Sydney Roosters,St. George Illawarra Dragons,0.6048786937867917,73.97513533696656,18,1
legacy2018,24741,2018,Rd 21,Canterbury Bulldogs,Brisbane Broncos,0.3356338510358952,-118.6166959941952,14,0
legacy2018,24742,2018,Rd 21,Newcastle Knights,Wests Tigers,0.43593486401637815,-44.76306169368331,-9,1
legacy2018,24743,2018,Rd 21,South Sydney Rabbitohs,Melbourne Storm,0.3438648648951947,-112.24219643285073,10,0
legacy2018,24744,2018,Rd 21,Parramatta Eels,Gold Coast Titans,0.5821877681982647,57.63277059216716,16,1
legacy2018,24745,2018,Rd 21,St. George Illawarra Dragons,New Zealand Warriors,0.6206521270377824,85.52423792852596,-6,0
legacy2018,24746,2018,Rd 21,Sydney Roosters,NQ Cowboys,0.6573920791423582,113.2108270677204,6,1
legacy2018,24747,2018,Rd 21,Cronulla Sharks,Manly Sea Eagles,0.7113531714025728,156.68739273776737,-1,0
legacy2018,24748,2018,Rd 21,Penrith Panthers,Canberra Raiders,0.6075441834277039,75.91483887883828,9,1
legacy2018,24749,2018,Rd 22,NQ Cowboys,Brisbane Broncos,0.4044570093101369,-67.21630052648175,4,0
legacy2018,24750,2018,Rd 22,New Zealand Warriors,Newcastle Knights,0.6771596534742582,128.6813077121758,16,1
legacy2018,24751,2018,Rd 22,South Sydney Rabbitohs,Sydney Roosters,0.48293748758841054,-11.86085346744926,-4,1
legacy2018,24752,2018,Rd 22,Gold Coast Titans,Penrith Panthers,0.33781002676881416,-116.92402577453481,-1,1
legacy2018,24753,2018,Rd 22,Manly Sea Eagles,Canterbury Bulldogs,0.5401438663334457,27.954986077817466,12,1
legacy2018,24754,2018,Rd 22,Parramatta Eels,St. George Illawarra Dragons,0.44992140623717114,-34.915235345740484,36,0
legacy2018,24755,2018,Rd 22,Canberra Raiders,Wests Tigers,0.5881477708044766,61.89801372196166,-2,0
legacy2018,24756,2018,Rd 22,Melbourne Storm,Cronulla Sharks,0.669146232318461,122.35398093098934,-3,0
legacy2018,24757,2018,Rd 23,Brisbane Broncos,South Sydney Rabbitohs,0.5769505836962714,53.89900675395961,20,1
legacy2018,24758,2018,Rd 23,Manly Sea Eagles,Gold Coast Titans,0.6271320155888335,90.32155092586208,-8,0
legacy2018,24759,2018,Rd 23,Melbourne Storm,Parramatta Eels,0.7826878438113963,222.60182710857248,16,1
legacy2018,24760,2018,Rd 23,Cronulla Sharks,NQ Cowboys,0.6505214275026592,107.93642129914633,12,1
legacy2018,24761,2018,Rd 23,Penrith Panthers,Newcastle Knights,0.7774892820324104,217.33739031156165,-8,0
legacy2018,24762,2018,Rd 23,Wests Tigers,St. George Illawarra Dragons,0.47028640380616965,-20.671478746884304,-10,1
legacy2018,24763,2018,Rd 23,Canberra Raiders,Sydney Roosters,0.37035527395507256,-92.19081461111955,2,0
legacy2018,24764,2018,Rd 23,Canterbury Bulldogs,New Zealand Warriors,0.500695706157099,0.48342646406263157,1,1
legacy2018,24765,2018,Rd 24,Wests Tigers,Manly Sea Eagles,0.5262512120464307,18.257998891042917,2,1
legacy2018,24766,2018,Rd 24,NQ Cowboys,Parramatta Eels,0.5860620129344495,60.403315603359715,38,1
legacy2018,24767,2018,Rd 24,New Zealand Warriors,Penrith Panthers,0.4288215318695075,-49.79809738077097,20,0
legacy2018,24768,2018,Rd 24,Canberra Raiders,South Sydney Rabbitohs,0.4640104500606943,-25.05142438078815,12,0
legacy2018,24769,2018,Rd 24,Gold Coast Titans,Melbourne Storm,0.21503156011266392,-224.93999607176306,-2,1
legacy2018,24770,2018,Rd 24,Sydney Roosters,Brisbane Broncos,0.5454360782602417,31.659559205912046,-14,0
legacy2018,24771,2018,Rd 24,Cronulla Sharks,Newcastle Knights,0.797076070574249,237.66660309226722,26,1
legacy2018,24772,2018,Rd 24,St. George Illawarra Dragons,Canterbury Bulldogs,0.6102548323980209,77.89219519845051,-38,0
legacy2018,24773,2018,Rd 25,South Sydney Rabbitohs,Wests Tigers,0.634286642242347,95.65789685798927,41,1
legacy2018,24774,2018,Rd 25,Melbourne Storm,Penrith Panthers,0.7102369926902004,155.7441393821298,-6,0
legacy2018,24775,2018,Rd 25,New Zealand Warriors,Canberra Raiders,0.5089224429496656,6.200606610543218,4,1
legacy2018,24776,2018,Rd 25,Gold Coast Titans,NQ Cowboys,0.4066213947511608,-65.65666308856521,-4,1
legacy2018,24777,2018,Rd 25,Newcastle Knights,St. George Illawarra Dragons,0.3514140037360969,-106.45940140303446,-10,1
legacy2018,24778,2018,Rd 25,Parramatta Eels,Sydney Roosters,0.35857237353210974,-101.02833407915318,-34,1
legacy2018,24779,2018,Rd 25,Brisbane Broncos,Manly Sea Eagles,0.7163537922030146,160.94023305370388,32,1
legacy2018,24780,2018,Rd 25,Canterbury Bulldogs,Cronulla Sharks,0.36408372482188145,-96.8794697985154,-12,1
legacy2018,24781,2018,Qualif Final,Melbourne Storm,South Sydney Rabbitohs,0.6967330071490719,144.49649619020215,1,1
legacy2018,24782,2018,Qualif Final,Penrith Panthers,New Zealand Warriors,0.6212291823715298,85.95013487145411,15,1
legacy2018,24783,2018,Qualif Final,Sydney Roosters,Cronulla Sharks,0.5185109988670665,12.86864098501087,9,1
legacy2018,24784,2018,Qualif Final,Brisbane Broncos,St. George Illawarra Dragons,0.651824824167687,108.93323702917155,-30,0
legacy2018,24785,2018,Semi Final,Cronulla Sharks,Penrith Panthers,0.588525900620531,62.16923090557566,1,1
legacy2018,24786,2018,Semi Final,South Sydney Rabbitohs,St. George Illawarra Dragons,0.5545063372298742,38.025993357237894,1,1
legacy2018,24787,2018,Prelim Final,Melbourne Storm,Cronulla Sharks,0.6266494269407085,89.96312983349276,16,1
legacy2018,24788,2018,Prelim Final,Sydney Roosters,South Sydney Rabbitohs,0.610525854410705,78.09017072899223,8,1
legacy2018,24789,2018,Grand Final,Sydney Roosters,Melbourne Storm,0.437610090846077,-43.58007671723567,15,0
