name,level,ritual,range,components,duration,concentration,casting_time,school,classes,description,double_height,page,column,row_start_y,edition
Counterspell,3,FALSE,60 ft,S,Instantaneous,FALSE,Reaction,Abjuration,"Sorcerer, Warlock, Wizard","Take this reaction when you see a creature within 60 feet of
yourself casting a spell with Verbal, Somatic, or Material
components.
You attempt to interrupt a creature in the process of casting a
spell. The creature must make a Constitution saving throw. On a
failed save, the spell dissipates with no effect, and the action,
Bonus Action, or Reaction used to cast it is wasted. If that spell
was cast with a spell slot, the slot isn't expended.",FALSE,17,3,277,2024
Create Food and Water,3,FALSE,30 ft,"V, S",Instantaneous,FALSE,1 Action,Conjuration,"Cleric, Paladin","You create 45 pounds of food and 30 gallons of fresh water on
the ground or in containers within range—both useful in fending
off the hazards of malnutrition and dehydration. The food is
bland but nourishing and looks like a food of your choice, and the
water is clean. The food spoils after 24 hours if uneaten.",FALSE,17,1,524,2024
Daylight,3,FALSE,60 ft,"V, S",1 hour,FALSE,1 Action,Evocation,"Cleric, Druid, Paladin, Ranger, Sorcerer","For the duration, sunlight spreads from a point within range and
fills a 60-foot-radius Sphere. The sunlight's area is Bright Light
and sheds Dim Light for an additional 60 feet.
Alternatively, you cast the spell on an object that isn't being
worn or carried, causing the sunlight to fill a 60-foot Emanation
originating from that object. Covering that object with
something opaque, such as a bowl or helm, blocks the sunlight.
If any of this spell's area overlaps with an area of Darkness
created by a spell of level 3 or lower, that other spell is
dispelled.",FALSE,17,2,524,2024
Dispel Magic,3,FALSE,120 ft,"V, S",Instantaneous,FALSE,1 Action,Abjuration,All Spellcasters,"Choose one creature, object, or magical effect within range. Any
ongoing spell of level 3 or lower on the target ends. For each
ongoing spell of level 4 or higher on the target, make an ability
check using your spellcasting ability (DC 10 plus that spell's
level). On a successful check, the spell ends.
Using a Higher-Level Spell Slot. You automatically end a spell
on the target if the spell's level is equal to or less than the level
of the spell slot you use.",FALSE,17,3,524,2024
Fear,3,FALSE,Self,"V, S, M",≤ 1 minute,TRUE,1 Action,Illusion,"Bard, Sorcerer, Warlock, Wizard","Each creature in a 30-foot Cone must succeed on a Wisdom
saving throw or drop whatever it is holding and have the
Frightened condition for the duration.
A Frightened creature takes the Dash action and moves away
from you by the safest route on each of its turns unless there is
nowhere to move. If the creature ends its turn in a space where
it doesn't have line of sight to you, the creature makes a Wisdom
saving throw. On a successful save, the spell ends on that
creature.
Material: A white feather.",FALSE,18,1,29,2024
Fireball,3,FALSE,150 ft,"V, S, M",Instantaneous,FALSE,1 Action,Evocation,"Sorcerer, Wizard","A bright streak flashes from you to a point you choose within
range and then blossoms with a low roar into a fiery explosion.
Each creature in a 20-foot-radius Sphere centered on that point
makes a Dexterity saving throw, taking 8d6 Fire damage on a
failed save or half as much damage on a successful one.
Flammable objects in the area that aren't being worn or carried
start burning.
Using a Higher-Level Spell Slot. The damage increases by 1d6
for each spell slot level above 3.
Material: A ball of bat guano and sulfur.",FALSE,18,2,29,2024
Fly,3,FALSE,Touch,"V, S, M",≤ 10 minutes,TRUE,1 Action,Transmutation,"Sorcerer, Warlock, Wizard","You touch a willing creature. For the duration, the target gains a
Fly Speed of 60 feet and can hover. When the spell ends, the
target falls if it is still aloft unless it can stop the fall.
Using a Higher-Level Spell Slot. You can target one additional
creature for each spell slot level above 3.
Material: A feather.",FALSE,18,3,29,2024
Gaseous Form,3,FALSE,Touch,"V, S, M",≤ 1 hour,TRUE,1 Action,Transmutation,"Sorcerer, Warlock, Wizard","A willing creature you touch shape-shifts, along with everything
it's wearing and carrying, into a misty cloud for the duration. The
spell ends on the target if it drops to 0 Hit Points or if it takes a
Magic action to end the spell on itself.
While in this form, the target's only method of movement is a Fly
Speed of 10 feet, and it can hover. The target can enter and
occupy the space of another creature. The target has Resistance
to Bludgeoning, Piercing, and Slashing damage; it has Immunity
to the Prone condition; and it has Advantage on Strength,
Dexterity, and Constitution saving throws. The target can pass
through narrow openings, but it treats liquids as though they
were solid surfaces.
The target can't talk or manipulate objects, and any objects it
was carrying or holding can't be dropped, used, or otherwise
interacted with. Finally, the target can't attack or cast spells.
Using a Higher-Level Spell Slot. You can target one additional
creature for each spell slot level above 3.
Material: A bit of gauze.",FALSE,18,1,277,2024
Glyph of Warding,3,FALSE,Touch,"V, S, M",Until triggered,FALSE,1 hour,Abjuration,"Bard, Cleric, Wizard","You inscribe a glyph that later unleashes a magical effect. You
inscribe it either on a surface (such as a table or a section of
floor) or within an object that can be closed (such as a book or
chest) to conceal the glyph. The glyph can cover an area no
larger than 10 feet in diameter. If the surface or object is moved
more than 10 feet from where you cast this spell, the glyph is
broken, and the spell ends without being triggered. The glyph
may also be dispelled by the caster at will.
The glyph is nearly imperceptible and requires a successful
Wisdom (Perception) check against your spell save DC to notice.
When you inscribe the glyph, you set its trigger and choose
whether it's an explosive rune or a spell glyph, as explained
below.
Set the Trigger. You decide what triggers the glyph when you
cast the spell. For glyphs inscribed on a surface, common
triggers include touching or stepping on the glyph, removing
another object covering it, or approaching within a certain
distance of it. For glyphs inscribed within an object, common
triggers include opening that object or seeing the glyph. Once a
glyph is triggered, this spell ends.
You can refine the trigger so that only creatures of certain types
activate it (for example, the glyph could be set to affect
Aberrations). You can also set conditions for creatures that don't
trigger the glyph, such as those who say a certain password.
Explosive Rune. When triggered, the glyph erupts with magical
energy in a 20-foot-radius Sphere centered on the glyph. Each
creature in the area makes a Dexterity saving throw. A creature
takes 5d8 Acid, Cold, Fire, Lightning, or Thunder damage (your
choice when you create the glyph) on a failed save or half as
much damage on a successful one.
Spell Glyph. You can store a prepared spell of level 3 or lower in
the glyph by casting it as part of creating the glyph. The spell
must target a single creature or an area. The spell being stored
has no immediate effect when cast in this way.
When the glyph is triggered, the stored spell takes effect. If the
spell has a target, it targets the creature that triggered the
glyph. If the spell affects an area, the area is centered on that
creature. If the spell summons Hostile creatures or creates
harmful objects or traps, they appear as close as possible to the
intruder and attack it. If the spell requires Concentration, it lasts
until the end of its full duration.
Using a Higher-Level Spell Slot. The damage of an explosive
rune increases by 1d8 for each spell slot level above 3. If you
create a spell glyph, you can store any spell of up to the same
level as the spell slot you use for the Glyph of Warding.
Material: Powdered diamond worth 200+ GP, which the spell
consumes.",TRUE,18,2,277,2024
Haste,3,FALSE,30 ft,"V, S, M",≤ 1 minute,TRUE,1 Action,Transmutation,"Sorcerer, Wizard","Choose a willing creature that you can see within range. Until
the spell ends, the target's Speed is doubled, it gains a +2 bonus
to Armor Class, it has Advantage on Dexterity saving throws, and
it gains an additional action on each of its turns. That action can
be used to take only the Attack (one attack only), Dash,
Disengage, Hide, or Utilize action.
When the spell ends, the target is Incapacitated and has a Speed
of 0 until the end of its next turn, as a wave of lethargy washes
over it.
Material: A shaving of licorice root.",FALSE,18,3,277,2024
Hypnotic Pattern,3,FALSE,120 ft,"S, M",≤ 1 minute,TRUE,1 Action,Illusion,"Bard, Sorcerer, Warlock, Wizard","You create a twisting pattern of colors in a 30-foot Cube within
range. The pattern appears for a moment and vanishes. Each
creature in the area who can see the pattern must succeed on a
Wisdom saving throw or have the Charmed condition for the
duration. While Charmed, the creature has the Incapacitated
condition and a Speed of 0.
The spell ends for an affected creature if it takes any damage or
if someone else uses an action to shake the creature out of its
stupor.
Material: A pinch of confetti.",FALSE,18,1,524,2024
Lightning Bolt,3,FALSE,Self,"V, S, M",Instantaneous,FALSE,1 Action,Evocation,"Sorcerer, Wizard","A stroke of lightning forming a 100-foot-long, 5-foot-wide Line
blasts out from you in a direction you choose. Each creature in
the Line makes a Dexterity saving throw, taking 8d6 Lightning
damage on a failed save or half as much damage on a successful
one.
Using a Higher-Level Spell Slot. The damage increases by 1d6
for each spell slot level above 3.
Material: A bit of fur and a crystal rod.",FALSE,18,3,524,2024
Magic Circle,3,FALSE,10 ft,"V, S, M",1 hour,FALSE,1 minute,Abjuration,"Cleric, Paladin, Warlock, Wizard","You create a 10-foot-radius, 20-foot-tall Cylinder of magical energy
centered on a point on the ground that you can see within range.
Glowing runes appear wherever the Cylinder intersects with the
floor or other surface.
Choose one or more of the following types of creatures: Celestials,
Elementals, Fey, Fiends, or Undead. The circle affects a creature of
the chosen type in the following ways:
Each time you cast this spell, you can cause its magic to operate in
the reverse direction, preventing a creature of the specified type
from leaving the Cylinder and protecting targets outside it.
Using a Higher-Level Spell Slot. The duration increases by 1 hour
for each spell slot level above 3.
Material: Salt and powdered silver worth 100+ GP, which the spell
consumes.
The creature can't willingly enter the Cylinder by nonmagical
means. If the creature tries to use teleportation or interplanar
travel to do so, it must first succeed on a Charisma saving throw.
•
The creature has Disadvantage on attack rolls against targets
within the Cylinder.
•
Targets within the Cylinder can't be possessed by or gain the
Charmed or Frightened condition from the creature.
•",FALSE,19,1,29,2024
Major Image,3,FALSE,120 ft,"V, S, M",≤ 10 minutes,TRUE,1 Action,Illusion,"Bard, Sorcerer, Warlock, Wizard","You create the image of an object, a creature, or some other
visible phenomenon that is no larger than a 20-foot Cube. The
image appears at a spot that you can see within range and lasts
for the duration. It seems real, including sounds, smells, and
temperature appropriate to the thing depicted, but it can't deal
damage or cause conditions.
If you are within range of the illusion, you can take a Magic action
to cause the image to move to any other spot within range. As the
image changes location, you can alter its appearance so that its
movements appear natural for the image. For example, if you
create an image of a creature and move it, you can alter the image
so that it appears to be walking. Similarly, you can cause the
illusion to make different sounds at different times, even making it
carry on a conversation, for example.
Physical interaction with the image reveals it to be an illusion, for
things can pass through it. A creature that takes a Study action to
examine the image can determine that it is an illusion with a
successful Intelligence (Investigation) check against your spell
save DC. If a creature discerns the illusion for what it is, the
creature can see through the image, and its other sensory
qualities become faint to the creature.
Using a Higher-Level Spell Slot. The spell lasts until dispelled,
without requiring Concentration, if cast with a level 4+ spell slot.
Material: A bit of fleece.",FALSE,19,2,29,2024
Mass Healing Word,3,FALSE,60 ft,V,Instantaneous,FALSE,Bonus Action,Abjuration,"Bard, Cleric","Up to six creatures of your choice that you can see within range
regain Hit Points equal to 2d4 plus your spellcasting ability
modifier.
Using a Higher-Level Spell Slot. The healing increases by 1d4
for each spell slot level above 3.",FALSE,19,3,29,2024
Meld into Stone,3,TRUE,Touch,"V, S",8 hours,FALSE,1 Action,Transmutation,"Cleric, Druid, Ranger","You step into a stone object or surface large enough to fully
contain your body, merging yourself and your equipment with
the stone for the duration. You must touch the stone to do so.
Nothing of your presence remains visible or otherwise
detectable by nonmagical senses.
While merged with the stone, you can't see what occurs outside
it, and any Wisdom (Perception) checks you make to hear sounds
outside it are made with Disadvantage. You remain aware of the
passage of time and can cast spells on yourself while merged in
the stone. You can use 5 feet of movement to leave the stone
where you entered it, which ends the spell. You otherwise can't
move.
Minor physical damage to the stone doesn't harm you, but its
partial destruction or a change in its shape (to the extent that
you no longer fit within it) expels you and deals 6d6 Force
damage to you. The stone's complete destruction (or
transmutation into a different substance) expels you and deals
50 Force damage to you. If expelled, you move into an
unoccupied space closest to where you first entered and have
the Prone condition.",FALSE,19,1,277,2024
Nondetection,3,FALSE,Touch,"V, S, M",8 hours,FALSE,1 Action,Abjuration,"Bard, Ranger, Wizard","For the duration, you hide a target that you touch from
Divination spells. The target can be a willing creature, or it can
be a place or an object no larger than 10 feet in any dimension.
The target can't be targeted by any Divination spell or perceived
through magical scrying sensors.
Material: A pinch of diamond dust worth 25+ GP, which the spell
consumes.",FALSE,19,2,277,2024
Phantom Steed,3,TRUE,30 ft,"V, S",1 hour,FALSE,1 minute,Illusion,Wizard,"A Large, quasi-real, horselike creature appears on the ground in
an unoccupied space of your choice within range. You decide the
creature's appearance, and it is equipped with a saddle, bit, and
bridle. Any of the equipment created by the spell vanishes in a
puff of smoke if it is carried more than 10 feet away from the
steed.
For the duration, you or a creature you choose can ride the
steed. The steed uses the Riding Horse stat block, except it has a
Speed of 100 feet and can travel 13 miles in an hour. When the
spell ends, the steed gradually fades, giving the rider 1 minute to
dismount. The spell ends early if the steed takes any damage.",FALSE,19,3,277,2024
Plant Growth,3,FALSE,150 ft,"V, S",Instantaneous,FALSE,Variable,Transmutation,"Bard, Druid, Ranger","This spell channels vitality into plants.
The casting time you use determines whether the spell has the
Overgrowth or the Enrichment effect below.
Overgrowth. Casting Time: 1 Action. Choose a point within range.
All normal plants in a 100-foot-radius Sphere centered on that
point become thick and overgrown. A creature moving through
that area must spend 4 feet of movement for every 1 foot it
moves. You can exclude one or more areas of any size within the
spell's area from being affected.
Enrichment. Casting Time: 8 Hours. All plants in a half-mile
radius centered on a point within range become enriched for 365
days. The plants yield twice the normal amount of food when
harvested. They can benefit from only one Plant Growth per year.",FALSE,19,1,524,2024
Protection from Energy,3,FALSE,Touch,"V, S",≤ 1 hour,TRUE,1 Action,Abjuration,"Cleric, Druid, Ranger, Sorcerer, Wizard","For the duration, the willing creature you touch has Resistance
to one damage type of your choice: Acid, Cold, Fire, Lightning, or
Thunder.",FALSE,19,2,524,2024
Remove Curse,3,FALSE,Touch,"V, S",Instantaneous,FALSE,1 Action,Abjuration,"Cleric, Paladin, Warlock, Wizard","At your touch, all curses affecting one creature or object end. If
the object is a cursed magic item, its curse remains, but the
spell breaks its owner's Attunement to the object so it can be
removed or discarded.",FALSE,19,3,524,2024
Revivify,3,FALSE,Touch,"V, S, M",Instantaneous,FALSE,1 Action,Necromancy,"Cleric, Druid, Paladin, Ranger","You touch a creature that has died within the last minute. That
creature revives with 1 Hit Point. This spell can't revive a
creature that has died of old age, nor does it restore any missing
body parts.
Material: Diamonds worth 300+ GP, which the spell consumes.",FALSE,20,1,29,2024
Sending,3,FALSE,Unlimited,"V, S, M",Instantaneous,FALSE,1 Action,Divination,"Bard, Cleric, Wizard","You send a short message of 25 words or fewer to a creature you
have met or a creature described to you by someone who has
met it. The target hears the message in its mind, recognizes you
as the sender if it knows you, and can answer in a like manner
immediately. The spell enables targets to understand the
meaning of your message.
You can send the message across any distance and even to other
planes of existence, but if the target is on a different plane than
you, there is a 5 percent chance that the message doesn't
arrive. You know if the delivery fails.
Upon receiving your message, a creature can block your ability
to reach it again with this spell for 8 hours. If you try to send
another message during that time, you learn that you are
blocked, and the spell fails.
Material: A copper wire.",FALSE,20,2,29,2024
Sleet Storm,3,FALSE,150 ft,"V, S, M",≤ 1 minute,TRUE,1 Action,Conjuration,"Druid, Sorcerer, Wizard","Until the spell ends, sleet falls in a 40-foot-tall, 20-foot-radius
Cylinder centered on a point you choose within range. The area
is Heavily Obscured, and exposed flames in the area are doused.
Ground in the Cylinder is Difficult Terrain. When a creature enters
the Cylinder for the first time on a turn or starts its turn there, it
must succeed on a Dexterity saving throw or have the Prone
condition and lose Concentration.
Material: A miniature umbrella.",FALSE,20,3,29,2024
Slow,3,FALSE,120 ft,"V, S, M",≤ 1 minute,TRUE,1 Action,Transmutation,"Bard, Sorcerer, Wizard","You alter time around up to six creatures of your choice in a 40-
foot Cube within range. Each target must succeed on a Wisdom
saving throw or be affected by this spell for the duration.
An affected target's Speed is halved, it takes a −2 penalty to AC
and Dexterity saving throws, and it can't take Reactions. On its
turns, it can take either an action or a Bonus Action, not both,
and it can make only one attack if it takes the Attack action. If it
casts a spell with a Somatic component, there is a 25 percent
chance the spell fails as a result of the target making the spell's
gestures too slowly.
An affected target repeats the save at the end of each of its
turns, ending the spell on itself on a success.
Material: A drop of molasses.",FALSE,20,1,277,2024
Speak with Dead,3,FALSE,10 ft,"V, S, M",10 minutes,FALSE,1 Action,Necromancy,"Bard, Cleric, Wizard","You grant the semblance of life to a corpse of your choice within
range, allowing it to answer questions you pose. The corpse must
have a mouth, and this spell fails if the deceased creature was
Undead when it died. The spell also fails if the corpse was the
target of this spell within the past 10 days.
Until the spell ends, you can ask the corpse up to five questions.
The corpse knows only what it knew in life, including the
languages it knew. Answers are usually brief, cryptic, or
repetitive, and the corpse is under no compulsion to offer a
truthful answer if you are antagonistic toward it or it recognizes
you as an enemy. This spell doesn't return the creature's soul to
its body, only its animating spirit. Thus, the corpse can't learn
new information, doesn't comprehend anything that has
happened since it died, and can't speculate about future events.
Material: Burning incense.",FALSE,20,2,277,2024
Speak with Plants,3,FALSE,Self,"V, S",10 minutes,FALSE,1 Action,Transmutation,"Bard, Druid, Ranger","You imbue plants in an immobile 30-foot Emanation with limited
sentience and animation, giving them the ability to communicate
with you and follow your simple commands. You can question
plants about events in the spell's area within the past day,
gaining information about creatures that have passed, weather,
and other circumstances.
You can also turn Difficult Terrain caused by plant growth (such
as thickets and undergrowth) into ordinary terrain that lasts for
the duration. Or you can turn ordinary terrain where plants are
present into Difficult Terrain that lasts for the duration.
The spell doesn't enable plants to uproot themselves and move
about, but they can move their branches, tendrils, and stalks for
you.
If a Plant creature is in the area, you can communicate with it as
if you shared a common language.",FALSE,20,3,277,2024
Spirit Guardians,3,FALSE,Self,"V, S, M",≤ 10 minutes,TRUE,1 Action,Conjuration,Cleric,"Protective spirits flit around you in a 15-foot Emanation for the
duration. If you are good or neutral, their spectral form appears
angelic or fey (your choice). If you are evil, they appear fiendish.
When you cast this spell, you can designate creatures to be
unaffected by it. Any other creature's Speed is halved in the
Emanation, and whenever the Emanation enters a creature's
space and whenever a creature enters the Emanation or ends its
turn there, the creature must make a Wisdom saving throw. On a
failed save, the creature takes 3d8 Radiant damage (if you are
good or neutral) or 3d8 Necrotic damage (if you are evil). On a
successful save, the creature takes half as much damage. A
creature makes this save only once per turn.
Using a Higher-Level Spell Slot. The damage increases by 1d8
for each spell slot level above 3.
Material: A prayer scroll.",FALSE,20,1,524,2024
Stinking Cloud,3,FALSE,90 ft,"V, S, M",≤ 1 minute,TRUE,1 Action,Conjuration,"Bard, Sorcerer, Wizard","You create a 20-foot-radius Sphere of yellow, nauseating gas
centered on a point within range. The cloud is Heavily Obscured.
The cloud lingers in the air for the duration or until a strong wind
(such as the one created by Gust of Wind) disperses it.
Each creature that starts its turn in the Sphere must succeed on
a Constitution saving throw or have the Poisoned condition until
the end of the current turn. While Poisoned in this way, the
creature can't take an action or a Bonus Action.
Material: A rotten egg.",FALSE,20,2,524,2024
Tiny Hut,3,TRUE,Self,"V, S, M",8 hours,FALSE,1 minute,Evocation,"Bard, Wizard","A 10-foot Emanation springs into existence around you and
remains stationary for the duration. The spell fails when you cast
it if the Emanation isn’t big enough to fully encapsulate all
creatures in its area.
Creatures and objects within the Emanation when you cast the
spell can move through it freely. All other creatures and objects
are barred from passing through it. Spells of level 3 or lower
can’t be cast through it, and the effects of such spells can’t
extend into it.
The atmosphere inside the Emanation is comfortable and dry,
regardless of the weather outside. Until the spell ends, you can
command the interior to have Dim Light or Darkness (no action
required). The Emanation is opaque from the outside and of any
color you choose, but it’s transparent from the inside.
The spell ends early if you leave the Emanation or if you cast it
again.
Material: A crystal bead.",FALSE,20,3,524,2024
Tongues,3,FALSE,Touch,"V, M",1 hour,FALSE,1 Action,Divination,"Bard, Cleric, Sorcerer, Warlock, Wizard","This spell grants the creature you touch the ability to understand
any spoken or signed language that it hears or sees. Moreover,
when the target communicates by speaking or signing, any
creature that knows at least one language can understand it if
that creature can hear the speech or see the signing.
Material: A miniature ziggurat.",FALSE,21,1,29,2024
Vampiric Touch,3,FALSE,Self,"V, S",≤ 1 minute,TRUE,1 Action,Necromancy,"Sorcerer, Warlock, Wizard","The touch of your shadow-wreathed hand can siphon life force
from others to heal your wounds. Make a melee spell attack
against one creature within reach. On a hit, the target takes 3d6
Necrotic damage, and you regain Hit Points equal to half the
amount of Necrotic damage dealt.
Until the spell ends, you can make the attack again on each of
your turns as a Magic action, targeting the same creature or a
different one.
Using a Higher-Level Spell Slot. The damage increases by 1d6
for each spell slot level above 3.",FALSE,21,2,29,2024
Water Breathing,3,TRUE,30 ft,"V, S, M",24 hours,FALSE,1 Action,Transmutation,"Druid, Ranger, Sorcerer, Wizard","This spell grants up to ten willing creatures of your choice within
range the ability to breathe underwater until the spell ends.
Affected creatures also retain their normal mode of respiration.
Material: A short reed.",FALSE,21,3,29,2024
Water Walk,3,TRUE,30 ft,"V, S, M",1 hour,FALSE,1 Action,Transmutation,"Cleric, Druid, Ranger, Sorcerer","This spell grants the ability to move across any liquid surface—
such as water, acid, mud, snow, quicksand, or lava—as if it were
harmless solid ground (creatures crossing molten lava can still
take damage from the heat). Up to ten willing creatures of your
choice within range gain this ability for the duration.
An affected target must take a Bonus Action to pass from the
liquid's surface into the liquid itself and vice versa, but if the
target falls into the liquid, the target passes through the surface
into the liquid below.
Material: A piece of cork.",FALSE,21,1,277,2024
Wind Wall,3,FALSE,120 ft,"V, S, M",≤ 1 minute,TRUE,1 Action,Evocation,"Druid, Ranger","A wall of strong wind rises from the ground at a point you choose
within range. You can make the wall up to 50 feet long, 15 feet
high, and 1 foot thick. You can shape the wall in any way you
choose so long as it makes one continuous path along the
ground. The wall lasts for the duration.
When the wall appears, each creature in its area makes a
Strength saving throw, taking 4d8 Bludgeoning damage on a
failed save or half as much damage on a successful one.
The strong wind keeps fog, smoke, and other gases at bay. Small
or smaller flying creatures or objects can't pass through the
wall. Loose, lightweight materials brought into the wall fly
upward. Arrows, bolts, and other ordinary projectiles launched at
targets behind the wall are deflected upward and miss
automatically. Boulders hurled by Giants or siege engines, and
similar projectiles, are unaffected. Creatures in gaseous form
can't pass through it.
Material: A fan and a feather.",FALSE,21,2,277,2024
Arcane Eye,4,FALSE,30 ft,"V, S, M",≤ 1 hour,TRUE,1 Action,Divination,Wizard,"You create an Invisible, invulnerable eye within range that hovers
for the duration. You mentally receive visual information from
the eye, which can see in every direction. It also has Darkvision
with a range of 30 feet.
As a Bonus Action, you can move the eye up to 30 feet in any
direction. A solid barrier blocks the eye's movement, but the eye
can pass through an opening as small as 1 inch in diameter.
Material: A bit of bat fur.",FALSE,21,3,277,2024
Aura of Life,4,FALSE,Self,V,≤ 10 minutes,TRUE,1 Action,Abjuration,"Cleric, Paladin","An aura radiates from you in a 30-foot Emanation for the
duration. While in the aura, you and your allies have Resistance
to Necrotic damage, and your Hit Point maximums can't be
reduced. If an ally with 0 Hit Points starts its turn in the aura,
that ally regains 1 Hit Point.",FALSE,21,1,524,2024
Banishment,4,FALSE,30 ft,"V, S, M",≤ 1 minute,TRUE,1 Action,Abjuration,"Cleric, Paladin, Sorcerer, Warlock, Wizard","One creature that you can see within range must succeed on a
Charisma saving throw or be transported to a harmless
demiplane for the duration. While there, the target has the
Incapacitated condition. When the spell ends, the target
reappears in the space it left or in the nearest unoccupied space
if that space is occupied.
If the target is an Aberration, a Celestial, an Elemental, a Fey, or
a Fiend, the target doesn't return if the spell lasts for 1 minute.
The target is instead transported to a random location on a plane
(DM's choice) associated with its creature type.
Using a Higher-Level Spell Slot. You can target one additional
creature for each spell slot level above 4.
Material: A pentacle.",FALSE,21,2,524,2024
Black Tentacles,4,FALSE,90 ft,"V, S, M",≤ 1 minute,TRUE,1 Action,Conjuration,Wizard,"Squirming, ebony tentacles fill a 20-foot square on ground that
you can see within range. For the duration, these tentacles turn
the ground in that area into Difficult Terrain.
Each creature in that area makes a Strength saving throw. On a
failed save, it takes 3d6 Bludgeoning damage, and it has the
Restrained condition until the spell ends. A creature also makes
that save if it enters the area or ends it turn there. A creature
makes that save only once per turn.
A Restrained creature can take an action to make a Strength
(Athletics) check against your spell save DC, ending the
condition on itself on a success.
Material: A tentacle.",FALSE,21,3,524,2024
Blight,4,FALSE,30 ft,"V, S",Instantaneous,FALSE,1 Action,Necromancy,"Druid, Sorcerer, Warlock, Wizard","A creature that you can see within range makes a Constitution
saving throw, taking 8d8 Necrotic damage on a failed save or
half as much damage on a successful one. A Plant creature
automatically fails the save.
Alternatively, target a nonmagical plant that isn't a creature,
such as a tree or shrub. It doesn't make a save; it simply withers
and dies.
Using a Higher-Level Spell Slot. The damage increases by 1d8
for each spell slot level above 4.",FALSE,22,1,29,2024
Charm Monster,4,FALSE,30 ft,"V, S",1 hour,FALSE,1 Action,Enchantment,"Bard, Druid, Sorcerer, Warlock, Wizard","One creature you can see within range makes a Wisdom saving
throw. It does so with Advantage if you or your allies are fighting
it. On a failed save, the target has the Charmed condition until
the spell ends or until you or your allies damage it. The Charmed
creature is Friendly to you. When the spell ends, the target
knows it was Charmed by you.
Using a Higher-Level Spell Slot. You can target one additional
creature for each spell slot level above 4.",FALSE,22,2,29,2024
Compulsion,4,FALSE,30 ft,"V, S",≤ 1 minute,TRUE,1 Action,Enchantment,Bard,"Each creature of your choice that you can see within range must
succeed on a Wisdom saving throw or have the Charmed
condition until the spell ends.
For the duration, you can take a Bonus Action to designate a
direction that is horizontal to you. Each Charmed target must
use as much of its movement as possible to move in that
direction on its next turn, taking the safest route. After moving
in this way, a target repeats the save, ending the spell on itself
on a success.",FALSE,22,3,29,2024
Confusion,4,FALSE,90 ft,"V, S, M",≤ 1 minute,TRUE,1 Action,Enchantment,"Bard, Druid, Sorcerer, Wizard","Each creature in a 10-foot-radius Sphere centered on a point you
choose within range must succeed on a Wisdom saving throw, or
that target can't take Bonus Actions or Reactions and must roll
1d10 at the start of each of its turns to determine its behavior for
that turn, consulting the table below.
1
The target doesn't take an action, and it uses all its
movement to move. Roll 1d4 for the direction: 1, north; 2,
east; 3, south; or 4, west.
2–6
The target doesn't move or take actions.
7–8
The target doesn't move, and it takes the Attack action to
make one melee attack against a random creature within
reach. If none are within reach, the target takes no action.
9–10
The target chooses its behavior.
At the end of each of its turns, an affected target repeats the
save, ending the spell on itself on a success.
Using a Higher-Level Spell Slot. The Sphere's radius increases
by 5 feet for each spell slot level above 4.
Material: Three nut shells.
1d10
Behavior for the Turn",FALSE,22,1,277,2024
Conjure Minor Elementals,4,FALSE,Self,"V, S",≤ 10 minutes,TRUE,1 Action,Conjuration,"Druid, Wizard","You conjure spirits from the Elemental Planes that flit around
you in a 15-foot Emanation for the duration. Until the spell ends,
any attack you make deals an extra 2d8 damage when you hit a
creature in the Emanation. This damage is Acid, Cold, Fire, or
Lightning (your choice when you make the attack). In addition,
the ground in the Emanation is Difficult Terrain for your enemies.
Using a Higher-Level Spell Slot. The damage increases by 2d8
for each spell slot level above 4.",FALSE,22,2,277,2024
Conjure Woodland Beings,4,FALSE,Self,"V, S",≤ 10 minutes,TRUE,1 Action,Conjuration,"Druid, Ranger","You conjure nature spirits that flit around you in a 10-foot
Emanation for the duration. Whenever the Emanation enters the
space of a creature you can see and whenever a creature you
can see enters the Emanation or ends its turn there, you can
force that creature to make a Wisdom saving throw. The creature
takes 5d8 Force damage on a failed save or half as much damage
on a successful one. A creature makes this save only once per
turn.
In addition, you can take the Disengage action as a Bonus Action
for the spell's duration.
Using a Higher-Level Spell Slot. The damage increases by 1d8
for each spell slot level above 5.",FALSE,22,3,277,2024
Death Ward,4,FALSE,Touch,"V, S",8 hours,FALSE,1 Action,Abjuration,"Cleric, Paladin","You touch a creature and grant it a measure of protection from
death. The first time the target would drop to 0 Hit Points before
the spell ends, the target instead drops to 1 Hit Point, and the
spell ends.
If the spell is still in effect when the target is subjected to an
effect that would kill it instantly without dealing damage, that
effect is negated against the target, and the spell ends.",FALSE,22,1,524,2024
Dimension Door,4,FALSE,500 ft,V,Instantaneous,FALSE,1 Action,Conjuration,"Bard, Sorcerer, Warlock, Wizard","You teleport to a location within range. You arrive at exactly the
spot desired. It can be a place you can see, one you can
visualize, or one you can describe by stating distance and
direction, such as ""200 feet straight downward"" or ""300 feet
upward to the northwest at a 45-degree angle.""
You can also teleport one willing creature. The creature must be
within 5 feet of you when you teleport, and it teleports to a
space within 5 feet of your destination space.
If you, the other creature, or both would arrive in a space
occupied by a creature or completely filled by one or more
objects, you and any creature traveling with you each take 4d6
Force damage, and the teleportation fails.",FALSE,22,2,524,2024
